9	43	151	52	174	52	39	189	66	66	69	189	140	165	102	89	94	118	143	39	41	128	108	175	135	2	140	154	4	32	159	132	176	176	1	4	13	113	26	171	58	47	130	70	106	155	48	15	87	118	
96	54	76	58	90	58	165	34	133	138	42	136	26	45	110	73	65	74	77	182	54	14	23	185	52	154	181	172	17	174	19	169	35	55	9	164	81	182	10	188	67	174	184	144	187	118	162	65	55	96	
47	82	97	93	104	176	123	97	48	43	141	59	151	59	114	25	74	5	126	13	51	24	113	80	178	109	126	87	73	9	63	64	144	89	14	77	128	87	116	154	135	20	3	65	127	12	5	186	124	136	
134	22	128	36	11	38	81	54	174	7	148	139	88	159	48	10	54	1	148	112	188	155	39	38	144	108	58	46	72	26	145	42	19	144	170	25	125	143	156	46	8	77	30	36	119	66	42	122	155	115	
143	27	132	66	21	112	170	173	28	174	53	85	70	91	58	186	95	51	52	36	71	128	85	19	105	55	32	123	64	166	70	40	78	96	39	73	17	171	43	109	27	10	46	182	127	6	187	38	90	164	
47	96	92	134	83	48	73	146	179	61	50	185	184	89	66	109	139	160	151	144	151	142	56	176	162	175	55	96	42	93	6	69	182	55	85	41	74	137	189	41	115	147	180	97	103	40	143	122	170	50	
19	53	94	59	137	72	173	120	28	168	7	58	136	53	41	183	126	84	6	41	128	92	16	92	35	161	47	51	116	138	101	180	99	185	80	131	8	22	31	140	84	47	60	159	76	104	39	96	115	93	
47	6	63	153	189	174	33	174	11	159	13	79	108	176	117	29	38	145	142	133	17	13	83	69	13	161	120	127	84	165	108	33	11	8	6	137	106	59	149	37	94	124	105	123	93	176	189	122	139	125	
80	151	107	53	1	25	13	38	141	46	100	137	90	15	93	86	138	74	51	183	85	95	46	150	18	24	164	34	158	123	86	47	65	90	135	70	78	10	168	135	94	66	89	163	92	116	11	74	79	94	
15	181	131	3	76	133	63	92	94	114	15	176	59	131	130	42	126	169	64	157	39	169	167	161	11	19	46	27	164	12	184	135	161	67	41	111	183	63	158	16	114	185	20	2	188	52	159	37	169	39	
145	131	19	78	164	76	80	31	155	159	129	56	151	135	163	77	52	154	125	106	20	160	36	86	184	38	131	118	178	102	7	178	171	58	112	70	94	0	64	139	164	169	12	148	45	29	109	128	84	145	
166	130	151	154	151	4	153	57	127	151	108	173	61	162	123	49	35	2	156	133	149	52	87	77	19	118	79	161	172	122	50	52	91	45	120	16	123	155	118	100	187	144	11	37	65	187	4	69	119	12	
27	169	23	134	31	180	27	6	14	149	142	146	76	13	133	77	114	60	92	163	179	189	56	142	101	81	7	45	114	165	122	8	35	53	110	161	120	189	35	62	17	179	113	12	74	7	178	104	168	94	
169	46	33	39	188	172	7	40	25	37	104	96	182	139	13	54	164	100	40	22	14	132	157	165	152	19	111	106	31	22	77	19	165	37	62	73	71	93	75	15	101	161	183	107	58	112	115	44	2	131	
171	22	18	40	151	106	18	174	145	27	40	110	56	135	148	179	120	142	111	41	32	140	156	33	83	27	21	179	0	116	178	90	52	169	61	98	90	36	103	110	41	63	111	114	152	128	8	135	159	75	
136	134	67	44	146	188	97	104	37	173	176	154	50	81	67	126	42	68	121	101	155	181	40	78	52	74	141	134	56	171	97	185	2	11	117	115	61	130	21	53	67	39	148	31	137	129	81	97	30	54	
