2	125	128	35	122	42	35	183	105	182	162	120	80	115	70	21	27	95	148	159	35	109	75	16	108	127	19	126	100	149	5	189	10	32	161	57	128	78	111	37	183	182	53	125	46	98	43	11	
78	121	29	131	70	118	11	58	87	140	123	50	85	59	155	51	96	141	98	62	68	94	34	108	186	165	155	179	153	14	73	103	10	122	14	100	134	188	172	71	67	1	171	50	181	91	169	105	
19	44	179	170	32	52	46	121	55	75	24	17	13	0	45	100	61	11	164	115	3	184	144	15	25	113	164	163	182	168	66	116	15	14	32	52	150	81	159	44	76	127	74	155	124	22	7	80	
102	44	101	117	161	159	11	99	35	182	163	77	40	39	89	144	140	32	61	17	174	155	0	117	181	140	125	181	118	143	40	81	65	186	177	133	106	160	46	95	180	168	176	162	118	78	0	32	
120	28	52	165	144	41	137	83	98	55	101	147	121	124	163	136	131	178	77	25	106	136	110	125	24	55	15	13	116	140	105	167	11	42	183	92	148	168	39	1	29	45	99	26	5	94	138	134	
56	139	148	146	29	121	109	124	46	118	157	14	109	155	163	143	30	46	129	76	56	29	125	84	93	20	121	156	165	174	63	39	37	170	146	41	11	162	62	53	64	126	14	19	57	101	81	149	
92	158	156	141	22	123	59	187	155	85	21	145	177	54	15	142	118	45	35	108	6	126	164	89	78	175	72	136	12	94	42	66	26	173	160	154	46	136	74	152	82	72	172	96	130	61	163	130	
54	143	139	35	23	89	181	49	109	65	180	38	137	168	116	122	111	99	178	137	96	189	58	173	92	39	86	67	13	184	161	188	148	122	1	144	97	168	182	35	183	46	15	78	82	50	81	46	
24	54	13	126	44	1	4	117	86	41	185	94	80	54	152	181	171	148	8	11	18	63	23	20	172	170	167	89	174	72	64	65	101	112	57	58	181	99	163	103	142	188	32	132	128	162	57	73	
44	58	118	79	111	107	84	96	116	0	56	11	54	163	26	189	147	50	40	15	3	92	107	44	153	169	98	173	20	164	42	150	68	140	17	169	160	160	75	22	175	32	9	47	166	164	101	101	
127	48	60	162	73	28	178	47	181	115	139	27	178	53	115	39	40	23	188	51	128	18	138	129	180	178	158	130	160	144	67	34	138	104	12	175	134	40	17	70	45	177	121	105	184	71	137	142	
52	40	132	2	107	82	49	75	39	34	172	144	10	24	116	136	40	136	157	156	116	153	61	76	71	76	187	69	112	28	97	175	85	140	53	163	20	84	35	5	148	102	182	3	154	158	100	136	
163	118	67	187	66	168	2	86	73	58	40	7	152	122	57	148	179	34	179	21	101	53	41	54	154	169	67	142	174	99	15	105	120	173	64	156	107	180	73	70	32	20	42	151	108	57	68	34	
123	120	138	26	182	67	185	143	32	129	131	14	96	188	150	161	75	2	181	0	181	143	97	105	171	130	7	62	148	90	22	72	114	119	127	134	19	3	111	30	81	164	38	182	52	14	34	49	
90	167	74	32	98	160	158	128	145	160	100	140	178	21	181	165	179	117	75	157	158	66	5	126	79	136	188	9	178	102	62	28	105	93	1	96	150	86	88	187	103	70	81	97	106	135	187	175	
90	74	98	10	125	44	147	8	31	141	19	182	107	142	50	17	20	158	70	112	9	166	162	35	19	47	100	182	135	45	74	177	128	124	88	50	6	52	7	54	172	84	80	98	40	9	162	66	
42	135	87	118	21	31	155	169	19	165	18	31	156	53	74	94	58	189	144	66	1	165	80	131	89	35	69	59	79	54	108	12	49	124	44	94	98	29	187	15	52	115	186	8	111	100	22	30	
107	16	120	2	88	24	40	158	148	80	7	137	71	108	39	4	79	4	80	135	155	121	115	40	41	8	90	168	129	30	49	14	42	47	104	59	181	96	78	91	121	111	102	51	126	56	88	14	
83	50	17	9	57	92	109	143	189	165	60	75	104	71	2	47	152	42	114	82	123	39	9	5	121	130	148	91	100	32	26	33	63	68	187	55	60	131	114	94	8	171	182	155	86	108	49	23	
170	65	86	35	186	86	41	37	93	137	186	18	36	141	177	96	72	172	122	103	1	141	175	108	189	98	93	21	140	80	138	161	69	156	170	117	67	53	61	165	158	145	123	124	76	69	13	143	
154	81	49	13	4	87	124	6	60	189	66	7	48	139	146	76	42	128	14	109	16	70	28	32	107	152	45	7	47	82	94	101	112	143	81	63	176	122	160	84	148	134	31	173	173	137	4	62	
174	177	86	32	58	183	8	37	0	46	58	169	67	180	144	75	162	140	88	13	173	114	187	5	61	15	69	52	111	172	74	70	150	135	140	44	131	116	95	71	129	156	159	182	180	119	13	181	
101	76	33	183	112	52	53	174	136	0	176	134	12	124	62	123	175	12	128	159	124	24	56	27	17	3	10	156	108	46	126	126	46	9	54	69	149	65	75	176	30	112	180	7	42	133	153	65	
134	16	154	18	154	83	14	45	151	165	173	187	157	145	111	143	10	139	139	138	72	133	94	181	106	145	48	40	97	62	154	67	39	67	87	19	77	8	81	15	26	93	21	0	149	109	79	125	
152	129	23	1	113	171	40	63	79	31	76	17	79	93	171	188	163	124	61	50	109	58	91	8	58	135	143	168	140	187	7	46	35	35	14	135	64	55	168	154	150	8	56	72	75	139	147	22	
166	189	56	112	108	3	7	131	110	33	85	175	65	61	7	89	158	142	137	93	83	55	49	115	154	162	95	79	27	92	177	158	189	170	69	181	138	142	0	183	40	161	131	187	0	174	180	67	
160	169	26	91	18	73	97	4	172	64	48	135	184	184	73	21	108	110	21	161	79	165	10	40	38	26	134	131	114	22	188	80	102	25	49	187	23	103	25	5	101	67	65	154	4	151	79	90	
50	44	96	108	169	77	22	135	21	166	72	76	111	103	117	79	81	24	181	83	164	4	29	5	8	127	78	74	71	11	164	36	140	158	136	188	79	30	79	145	147	63	59	144	147	121	37	81	
54	186	11	172	79	30	159	21	122	95	142	122	56	74	189	67	91	13	7	0	158	24	1	76	22	51	178	98	113	50	64	72	153	141	159	39	30	162	111	182	85	102	22	178	27	175	176	113	
102	35	38	153	18	104	61	161	133	62	44	73	9	27	180	181	131	101	107	103	178	125	63	15	122	136	72	52	7	65	24	41	176	184	188	75	184	64	9	51	123	105	91	18	18	176	175	49	
8	70	128	150	105	12	149	86	57	74	140	101	131	106	151	162	170	143	157	118	69	142	151	89	93	58	131	111	135	80	107	96	39	42	152	162	98	62	180	78	29	63	58	179	163	90	126	17	
177	88	39	128	157	161	81	185	20	141	3	180	172	36	118	95	124	111	170	37	9	107	19	148	116	43	59	168	127	126	162	125	34	132	109	115	15	16	119	45	100	20	57	69	189	19	105	95	
96	164	182	54	75	164	22	90	149	140	186	95	75	178	57	12	76	164	18	134	161	73	59	96	59	149	138	161	128	62	82	168	141	67	112	155	134	122	124	148	131	148	137	84	122	13	156	129	
