65	60	18	18	140	120	31	37	23	103	157	105	7	66	71	60	55	92	63	125	133	58	36	119	108	19	63	46	108	0	28	36	102	127	149	40	67	42	138	92	85	15	13	1	85	140	58	65	
74	106	68	57	11	82	75	129	28	112	73	89	53	131	75	114	97	93	61	23	129	62	94	54	80	71	51	46	34	157	55	86	69	29	144	136	106	118	157	136	125	103	43	117	47	86	7	43	
21	138	46	147	9	70	0	40	46	35	18	6	82	136	67	16	108	105	7	94	68	89	159	130	18	77	41	21	126	110	19	131	39	122	75	16	95	120	82	101	83	23	16	91	73	66	1	131	
66	1	12	47	126	79	52	129	63	116	71	14	102	30	83	142	58	65	121	2	135	72	90	2	98	22	111	131	11	94	149	98	43	27	100	80	61	45	96	121	9	17	8	18	75	155	108	31	
146	19	92	62	101	137	28	115	0	118	83	81	60	112	99	34	140	106	51	19	131	102	71	31	116	120	113	119	113	152	97	74	149	35	24	55	125	47	26	76	112	73	66	153	0	109	15	86	
9	97	156	142	22	15	78	7	99	93	38	47	28	74	150	101	69	135	81	128	115	143	90	96	119	36	158	47	27	40	126	52	69	22	133	52	56	27	152	37	154	115	43	48	17	100	80	2	
134	145	138	48	139	60	64	100	88	156	140	40	81	54	83	78	4	91	48	25	143	94	137	76	30	144	131	77	18	122	50	22	93	150	8	88	9	107	110	107	120	35	48	87	70	138	115	56	
107	37	34	50	62	77	102	81	19	71	148	58	36	97	96	84	13	74	15	77	17	143	106	10	27	14	78	79	159	153	96	135	30	40	63	113	104	91	82	7	124	75	96	76	75	44	158	49	
123	2	34	68	39	92	55	53	68	145	10	134	126	149	64	47	96	120	138	140	83	28	145	67	62	18	140	117	75	79	81	65	11	112	135	111	111	103	89	96	151	64	71	47	136	85	151	4	
118	137	105	85	130	37	7	57	156	110	91	107	41	159	91	55	31	104	96	68	14	35	53	158	57	14	10	95	34	106	7	25	131	79	126	98	88	106	89	61	91	116	51	129	71	80	131	40	
94	64	146	118	70	69	142	100	78	145	87	72	142	10	150	131	76	94	46	6	91	126	74	130	158	152	22	11	11	21	138	8	138	11	129	57	60	0	104	101	153	60	145	127	113	73	135	117	
