23	30	32	9	28	25	10	37	21	26	23	32	34	31	14	29	38	35	33	18	28	0	28	8	30	26	31	33	8	33	3	29	
19	34	33	17	30	3	38	29	31	9	35	15	39	0	24	17	36	14	8	4	16	4	16	0	14	34	10	25	12	6	38	15	
20	9	39	34	5	6	27	16	15	8	29	37	20	30	21	6	25	30	6	2	20	28	0	21	31	4	36	26	2	20	13	36	
15	23	6	25	39	7	38	4	2	2	8	37	20	24	23	31	10	14	15	6	36	2	15	27	13	36	10	6	13	37	12	23	
24	7	2	9	31	9	18	11	28	21	2	19	34	7	4	1	27	20	7	22	36	5	17	32	19	7	0	11	9	24	0	5	
1	39	30	29	0	32	35	33	31	20	21	36	36	17	23	32	39	3	25	37	24	14	34	14	22	23	17	28	17	30	20	33	
33	26	31	3	16	17	30	20	2	2	30	2	5	17	37	39	3	30	34	31	28	19	31	1	17	8	27	37	11	21	12	24	
34	19	33	31	17	39	38	38	7	20	1	35	9	20	9	19	10	11	38	32	12	16	35	7	0	24	32	26	26	9	28	6	
16	0	8	19	1	39	7	19	2	23	1	17	36	5	15	8	9	20	0	5	21	32	10	34	25	18	29	7	34	29	1	31	
8	35	7	20	19	12	5	8	16	13	3	34	25	9	27	9	19	31	30	32	9	7	32	22	30	10	13	1	15	5	22	38	
22	25	36	23	27	11	21	33	29	19	35	9	14	3	34	19	21	30	26	39	21	2	18	16	27	35	22	2	21	14	15	8	
29	22	25	39	37	31	34	18	12	29	29	10	38	39	30	2	10	14	33	37	29	20	27	20	13	19	34	8	0	11	17	0	
2	22	27	32	20	4	16	22	26	23	29	18	21	26	38	17	39	11	39	30	30	9	16	14	7	36	14	22	28	32	6	3	
0	5	21	38	38	23	11	2	34	4	14	11	39	15	11	37	32	17	7	30	10	22	11	33	22	27	22	16	5	18	20	21	
19	23	5	37	30	27	24	34	32	26	14	19	16	35	3	26	32	11	22	17	39	7	10	18	13	20	22	10	23	20	39	10	
17	0	13	18	32	28	26	17	2	20	23	5	28	25	1	19	19	39	32	36	39	14	33	13	17	35	33	17	38	3	33	5	
11	36	2	39	24	7	14	36	17	13	37	13	23	5	17	29	30	0	33	34	23	33	10	13	38	12	12	31	6	18	0	2	
8	14	16	34	10	24	30	30	20	27	14	7	22	20	8	19	37	17	29	14	28	12	11	23	31	27	3	2	11	14	0	7	
25	36	2	22	18	25	24	28	4	32	20	39	35	17	25	27	11	24	15	6	25	10	31	6	33	20	2	29	9	2	27	14	
13	32	29	39	12	32	7	18	16	17	13	34	27	33	16	7	20	15	21	5	33	7	2	31	7	11	28	12	20	18	23	19	
38	31	5	17	36	17	0	20	18	18	26	10	10	31	9	3	29	3	9	24	18	24	25	14	5	35	31	35	25	27	15	20	
24	22	22	16	38	31	22	5	38	39	10	21	36	23	9	12	34	32	31	33	30	0	23	7	0	2	29	14	26	8	39	35	
0	15	36	17	22	30	37	18	25	28	24	38	38	6	11	6	38	2	29	38	19	12	32	13	28	2	27	26	36	13	20	21	
33	15	2	14	25	19	17	38	14	13	7	1	34	39	11	21	38	29	29	17	12	31	0	13	12	8	36	2	35	31	17	29	
0	26	30	13	9	9	22	30	2	14	12	34	13	15	38	12	13	21	36	24	36	29	20	18	21	25	14	1	20	10	2	32	
33	3	18	25	35	21	9	38	17	11	3	38	4	1	38	0	32	6	6	22	9	19	31	1	26	23	27	37	17	16	11	9	
15	16	26	14	3	10	37	10	14	7	23	39	33	34	1	28	10	28	31	32	30	12	13	14	0	15	8	26	8	16	25	22	
23	36	20	33	6	20	23	5	38	0	30	3	17	37	27	29	8	34	10	8	39	37	11	36	35	13	25	18	27	11	15	25	
36	34	34	4	38	24	18	19	20	32	10	5	25	6	6	23	30	30	28	36	0	33	36	0	14	5	17	2	8	15	33	30	
26	24	1	13	32	33	26	18	12	4	32	1	11	9	24	29	22	18	33	38	5	36	28	38	37	2	30	7	25	15	28	27	
38	8	37	30	9	12	27	20	36	33	35	3	21	36	21	21	31	12	13	28	17	35	15	1	29	26	34	36	20	0	3	34	
12	7	18	21	19	20	17	14	21	17	33	39	26	24	31	0	19	6	28	33	34	17	10	15	25	32	18	12	27	29	34	7	
15	33	35	29	28	29	9	27	6	17	20	34	13	35	28	13	22	5	1	33	19	27	8	25	22	23	9	30	12	27	5	31	
12	3	6	27	38	4	14	0	32	13	9	30	12	0	15	30	13	5	25	8	16	28	21	14	32	4	5	19	9	13	17	38	
14	22	13	9	7	4	21	33	2	25	12	9	1	4	20	31	36	18	8	27	5	32	30	16	10	20	16	24	32	8	9	0	
18	1	29	29	9	34	25	1	37	24	25	38	18	10	0	14	6	16	2	13	38	4	38	11	9	25	7	2	20	6	33	0	
36	31	1	33	26	9	6	21	24	24	19	25	26	31	30	5	24	34	26	33	8	19	1	13	8	16	22	27	25	22	30	19	
23	36	22	35	36	38	32	25	29	27	7	15	5	14	2	25	5	14	30	13	29	26	3	0	35	37	8	1	34	17	3	4	
7	11	9	6	37	3	11	32	32	7	17	10	22	35	25	37	18	15	24	4	26	36	25	24	32	36	3	39	21	13	4	9	
9	18	4	38	24	7	4	23	22	6	37	7	27	27	13	14	2	0	5	11	19	14	6	26	16	17	25	17	13	22	37	3	
0	3	19	8	32	19	30	10	19	6	7	19	7	17	12	32	25	6	8	20	20	19	6	2	18	15	15	36	14	23	35	9	
33	12	20	6	35	5	6	20	10	33	18	33	6	17	18	6	29	14	39	13	10	15	14	36	31	28	33	34	36	28	17	37	
