138	105	68	13	78	18	50	124	70	52	159	82	106	118	148	23	139	92	11	12	99	137	
128	91	144	88	139	12	60	127	110	119	119	148	75	108	71	89	161	2	24	154	74	31	
107	71	4	123	124	79	29	15	30	168	81	17	127	79	161	82	161	133	155	56	168	125	
46	60	105	73	19	12	13	67	58	54	106	50	72	4	96	70	63	115	9	101	137	142	
139	140	162	82	169	16	162	145	1	141	161	71	78	73	115	129	40	49	76	163	64	107	
14	37	146	145	95	60	158	73	109	146	73	89	160	100	42	58	169	89	133	145	112	41	
117	36	39	78	144	104	14	81	97	165	125	68	115	88	52	46	113	10	92	39	30	21	
156	112	92	65	130	152	46	105	13	73	109	91	3	151	123	41	85	69	149	93	122	27	
118	153	97	54	78	93	128	101	61	12	106	82	86	128	142	144	133	149	106	155	126	155	
157	21	36	132	138	129	115	39	139	6	102	124	16	92	84	11	52	10	49	157	60	167	
154	47	132	74	50	84	79	169	21	28	155	161	154	152	48	99	133	2	29	35	152	162	
157	118	113	59	31	123	157	133	142	23	55	111	106	166	40	154	5	41	142	35	25	14	
146	0	104	41	46	158	11	72	131	121	25	137	56	0	57	20	58	166	139	138	125	77	
72	80	112	17	166	51	159	110	119	138	98	75	33	77	58	56	99	28	111	47	133	143	
146	29	98	67	47	146	82	129	86	145	91	78	19	79	148	100	103	67	157	75	9	72	
4	48	93	54	158	75	44	46	97	168	153	49	85	107	129	118	133	44	32	46	50	5	
113	106	154	147	80	23	95	113	129	79	8	148	129	46	130	71	115	100	31	75	136	158	
133	111	98	106	149	85	131	125	160	42	110	66	133	164	107	121	16	11	37	115	134	73	
136	97	53	111	143	59	20	54	160	137	50	79	93	35	4	95	169	69	151	78	39	75	
147	69	156	33	158	159	138	130	14	116	4	103	29	28	63	48	130	109	115	47	58	70	
156	94	168	142	102	15	133	133	53	26	6	68	111	146	140	7	21	50	51	93	100	87	
22	16	131	35	99	152	49	94	120	3	138	12	40	30	110	24	22	78	29	67	11	123	
140	7	53	72	91	91	48	15	154	79	6	118	34	60	48	153	122	117	49	129	1	84	
148	22	92	65	116	117	36	156	30	47	135	79	127	161	145	87	34	20	95	31	8	121	
163	14	144	6	102	76	99	5	48	132	53	64	10	106	43	127	80	94	59	123	114	117	
86	141	76	21	143	26	67	124	1	6	119	40	47	83	53	43	5	91	71	97	8	150	
157	40	72	115	31	163	61	53	78	166	99	115	28	91	113	79	46	86	115	5	108	44	
33	117	11	136	108	105	30	9	53	152	145	8	163	75	160	26	11	100	17	14	101	133	
168	49	0	3	15	56	22	143	128	143	30	73	133	69	128	134	114	48	102	33	99	96	
73	69	54	61	23	167	146	166	115	67	130	3	116	79	150	36	35	35	74	133	77	116	
126	97	153	73	98	38	151	111	75	131	33	63	108	156	89	87	51	69	93	86	111	103	
160	138	126	117	21	71	39	10	97	153	12	96	78	75	147	89	67	106	154	161	111	47	
76	47	72	30	14	166	35	111	103	72	160	150	138	58	163	138	108	36	114	129	68	73	
112	53	120	32	18	97	73	22	61	15	65	31	124	120	70	50	94	115	61	140	5	119	
50	113	167	35	104	150	82	139	74	127	122	69	16	95	6	132	76	145	108	145	129	52	
110	165	1	145	107	3	169	21	37	157	145	19	23	91	105	120	158	114	166	105	84	150	
