54	44	112	34	19	35	99	7	67	40	98	5	110	80	102	8	83	117	37	114	59	115	45	20	84	77	18	36	1	5	111	115	15	103	11	81	66	64	
83	62	29	16	94	56	9	65	86	69	5	3	25	28	76	110	95	68	108	27	38	88	42	56	50	101	18	70	24	50	68	87	49	27	99	65	4	18	
32	98	12	66	83	48	1	41	17	102	98	18	97	12	16	36	64	84	69	35	44	52	27	113	118	13	66	40	88	7	105	94	14	31	6	46	114	14	
96	71	87	111	105	59	23	92	82	14	40	85	54	49	57	63	88	26	114	21	113	2	97	78	17	27	33	18	103	99	61	10	92	9	27	99	113	19	
19	63	64	41	118	96	56	10	116	114	75	74	13	12	106	20	73	114	0	90	116	26	51	46	17	0	79	3	111	81	76	13	49	24	56	90	103	113	
80	91	1	80	39	115	52	37	25	52	13	86	89	104	67	64	95	66	73	60	69	113	9	58	88	30	84	13	60	59	101	27	96	112	93	110	105	11	
113	68	91	67	97	48	2	66	106	10	6	92	58	42	44	48	35	60	25	2	72	80	73	34	29	18	14	13	28	17	101	101	66	45	91	72	112	106	
61	106	76	92	92	8	104	38	78	10	106	42	81	44	107	55	91	106	52	10	70	53	1	91	31	86	97	38	21	37	86	17	54	110	119	0	45	65	
14	115	72	53	83	65	78	97	54	28	6	102	36	104	90	44	25	97	27	104	84	80	93	47	8	57	11	33	54	5	62	44	96	103	78	20	73	60	
83	93	32	100	77	85	3	16	40	0	15	95	100	32	30	89	80	105	42	55	78	31	37	4	10	13	43	84	76	83	39	32	85	3	58	35	70	40	
59	93	115	67	80	73	31	99	74	36	65	72	55	117	12	61	88	43	117	47	19	96	13	94	11	96	94	16	75	109	51	116	90	115	56	89	23	115	
24	92	38	54	45	24	11	8	17	29	115	102	20	23	99	101	95	50	64	97	100	71	92	46	105	22	18	15	41	48	105	48	114	15	29	10	70	20	
3	3	65	21	10	56	25	57	79	24	68	113	81	117	27	77	28	26	19	24	41	100	44	90	90	46	27	40	34	45	98	41	19	12	32	7	65	101	
67	80	108	69	40	33	92	43	29	78	5	93	31	24	41	70	53	51	68	48	101	83	3	58	100	83	86	54	73	65	29	2	27	89	6	40	41	53	
68	20	88	14	67	90	15	89	56	42	30	97	78	49	69	85	107	37	73	117	49	108	17	86	32	10	63	32	24	101	113	25	13	78	63	96	67	31	
112	119	41	3	37	110	18	78	15	56	102	43	60	52	55	116	116	83	7	73	74	112	31	64	117	33	10	69	31	1	105	86	45	87	39	102	93	118	
116	108	54	18	103	111	1	84	5	16	77	106	54	12	96	86	86	37	9	1	41	116	34	92	104	108	108	19	0	38	98	23	17	5	16	6	12	61	
36	24	102	5	90	81	49	86	77	54	26	47	113	6	69	63	70	110	44	78	63	1	111	63	65	99	5	70	103	0	64	10	82	69	87	8	37	34	
53	20	62	19	78	76	65	74	42	3	7	67	18	38	75	36	72	118	53	86	3	43	8	60	31	66	118	87	3	75	27	35	36	41	86	98	15	14	
4	67	4	91	87	15	54	81	108	72	54	39	90	61	64	88	118	94	5	96	116	49	15	43	31	71	43	82	10	63	41	27	31	12	79	75	52	77	
75	27	70	65	15	4	5	60	7	57	31	35	6	32	16	16	54	60	71	42	39	10	84	85	119	37	110	97	39	104	97	42	70	16	12	35	22	92	
88	31	68	49	85	22	38	14	39	56	13	1	93	9	58	21	34	73	29	81	4	54	0	5	106	49	10	99	59	10	55	0	74	73	45	38	117	2	
97	79	20	4	16	112	110	54	98	64	79	78	88	83	15	24	102	119	12	7	60	42	15	35	22	110	116	55	107	42	75	117	83	31	107	57	18	20	
118	103	97	78	72	2	43	7	41	41	77	1	106	8	119	32	28	65	103	105	20	44	101	27	42	74	8	17	81	18	47	32	57	39	117	107	32	22	
51	65	79	71	113	104	64	103	96	72	77	64	86	6	92	54	84	91	8	22	77	9	41	77	4	106	66	26	88	68	43	81	12	13	61	5	55	111	
59	49	74	23	56	92	111	40	91	23	47	55	87	83	44	3	71	116	29	116	46	20	104	77	85	69	73	78	118	79	105	114	109	114	10	114	87	105	
46	12	42	99	24	84	60	79	82	12	7	43	69	35	33	25	15	80	115	23	111	90	39	97	92	86	4	21	51	91	47	43	63	77	79	31	11	44	
10	117	67	8	78	23	81	107	15	85	83	91	63	34	97	67	109	16	116	14	20	119	34	111	91	63	31	71	77	111	117	44	23	81	75	10	63	76	
108	8	108	85	63	2	72	83	68	7	57	62	70	38	111	76	83	106	81	63	32	47	16	94	57	119	117	39	103	54	78	62	75	94	99	116	118	24	
23	14	3	0	114	49	20	35	19	63	105	16	35	33	47	0	101	82	4	27	1	11	17	25	8	0	41	9	41	54	94	97	34	47	59	3	82	20	
35	73	3	37	80	77	86	0	16	39	39	68	106	107	23	113	87	110	31	95	3	5	58	95	58	2	52	49	55	44	111	74	64	42	4	114	77	108	
54	8	55	95	98	99	86	26	82	62	35	17	74	14	116	110	10	51	62	86	17	17	68	111	99	26	45	37	9	89	68	107	102	117	113	28	106	33	
29	46	32	44	50	39	18	2	73	79	52	94	69	82	6	26	93	96	90	93	39	59	118	39	8	101	84	92	72	35	44	91	26	1	115	73	97	11	
93	71	53	78	93	45	53	17	46	89	103	11	42	96	67	82	23	0	6	29	66	0	89	15	83	100	97	81	8	48	58	26	13	64	101	85	1	115	
9	111	117	74	85	36	53	16	99	78	97	55	97	8	69	60	105	61	91	41	112	56	51	22	115	111	57	26	117	65	52	115	61	25	63	48	108	39	
112	32	109	97	30	25	93	67	0	22	10	8	65	14	104	83	15	117	94	87	98	9	80	55	10	107	117	10	113	0	104	23	71	92	36	26	29	66	
80	64	89	57	58	44	96	86	72	14	49	90	33	101	46	65	106	25	14	87	53	55	94	102	100	18	86	88	51	90	71	109	75	76	42	90	75	86	
28	78	81	93	14	114	15	109	32	45	8	52	69	73	65	99	18	109	60	58	88	88	24	31	10	111	61	59	48	27	67	1	81	26	2	76	103	24	
35	28	116	25	22	4	83	62	37	27	90	98	53	20	99	88	5	45	113	75	72	113	55	49	76	34	84	21	52	94	91	104	43	101	119	27	103	45	
100	83	109	73	32	105	43	44	33	13	16	38	112	78	88	58	91	81	4	44	48	76	94	65	116	102	34	68	52	37	47	106	35	3	101	108	51	69	
89	47	87	73	44	1	84	76	58	65	39	102	69	11	57	51	26	72	72	30	27	94	31	28	84	41	62	42	33	37	20	91	44	95	64	42	45	39	
103	25	73	12	24	116	117	52	84	101	60	118	89	69	100	103	37	43	79	100	71	100	69	106	17	87	47	16	113	19	6	94	24	72	34	5	26	39	
119	90	51	63	9	48	59	61	96	81	88	39	14	57	59	117	62	15	53	20	31	24	15	8	93	10	80	86	17	82	113	11	111	90	45	69	117	35	
76	44	115	10	118	68	29	34	37	73	14	63	28	31	95	18	116	38	77	86	85	70	41	69	88	77	32	23	115	34	99	105	94	37	17	54	11	13	
72	53	59	21	50	46	2	20	108	2	36	103	114	54	2	54	22	83	84	16	64	70	99	19	111	39	22	116	14	16	65	103	97	68	31	12	30	113	
76	6	105	83	53	9	96	71	3	63	53	88	74	63	58	74	103	84	46	17	64	53	6	76	118	117	55	84	118	33	111	27	69	34	11	99	1	63	
