159	9	149	5	65	5	32	39	90	82	58	117	75	5	21	8	48	94	134	9	128	153	28	24	77	44	45	89	6	131	44	92	157	22	
151	72	2	4	109	4	141	143	61	65	123	115	25	7	48	132	10	123	123	3	28	74	151	156	90	20	141	128	85	55	151	58	93	119	
64	79	146	40	39	119	84	120	34	19	87	59	158	74	83	147	133	132	87	124	121	34	125	146	60	87	89	0	114	103	139	70	30	91	
84	70	9	94	101	43	34	152	146	118	63	4	134	6	1	47	144	3	86	112	91	104	87	158	92	10	114	83	4	137	98	91	117	115	
90	88	114	143	129	54	143	12	54	102	103	71	149	57	44	147	50	91	120	40	2	41	99	106	122	16	78	21	47	68	91	130	91	89	
96	153	1	130	48	115	8	67	121	10	100	53	141	63	50	86	56	40	65	11	112	20	46	147	75	156	136	104	138	104	51	21	82	91	
104	15	27	125	57	81	66	3	81	24	153	124	90	23	127	26	152	152	138	123	19	144	127	148	83	126	68	121	100	0	46	75	152	17	
148	62	139	67	4	38	130	53	147	126	109	49	80	148	76	69	146	116	141	91	16	48	115	151	47	73	114	141	150	60	55	157	157	44	
101	76	68	104	154	0	64	88	112	55	112	105	95	133	110	19	31	104	0	4	44	137	142	75	98	82	143	130	8	134	92	121	41	33	
102	27	61	110	131	95	38	31	131	14	86	76	97	43	46	139	148	4	129	104	102	52	56	65	156	114	78	65	52	57	27	151	109	117	
110	114	32	103	52	123	140	149	21	111	47	113	157	56	16	100	24	71	121	23	119	143	35	126	143	65	73	66	32	0	31	73	83	32	
27	3	29	64	145	116	96	1	28	57	81	2	88	121	148	90	141	41	99	145	38	28	110	154	64	6	60	17	94	139	15	45	121	136	
102	3	116	125	28	23	13	22	141	159	80	85	121	150	134	94	33	121	106	31	79	129	124	57	18	158	79	47	134	13	125	106	18	54	
58	102	139	100	101	61	118	129	155	46	75	110	134	74	149	28	51	123	149	138	97	80	7	155	85	105	28	19	75	92	134	46	102	34	
82	125	73	66	80	158	62	87	110	54	83	32	66	78	133	4	70	7	52	63	158	156	86	78	21	51	135	83	69	159	126	69	150	85	
155	152	126	40	93	4	6	67	16	53	77	131	3	78	69	111	55	26	59	20	148	81	149	97	86	99	148	28	68	132	57	32	1	20	
68	84	91	9	87	104	65	92	153	14	18	109	86	19	81	20	68	57	84	133	32	50	155	31	23	59	125	81	1	51	126	9	135	118	
94	91	69	58	139	138	43	5	118	22	125	73	67	98	90	157	26	96	122	26	154	92	17	143	141	34	48	97	87	77	74	98	8	76	
84	108	145	147	6	27	19	92	30	4	51	119	36	86	41	117	135	76	120	77	38	75	56	138	140	158	79	81	18	108	62	18	136	83	
55	42	143	67	76	147	125	89	99	73	3	86	71	25	140	92	56	72	27	101	33	157	151	95	42	140	131	40	36	96	134	130	130	100	
9	82	7	47	126	59	90	10	158	82	118	126	43	62	94	63	52	111	141	143	55	24	76	16	96	73	61	42	48	13	148	149	25	93	
38	4	69	127	25	46	87	159	155	154	137	135	142	6	116	158	128	52	110	59	90	50	78	69	78	100	11	105	51	112	98	150	110	134	
118	88	70	138	114	143	153	32	138	75	141	146	64	102	158	64	66	158	86	5	80	110	92	35	123	137	131	42	41	18	98	138	54	58	
36	82	20	151	86	68	18	93	94	23	91	123	75	72	54	117	103	62	11	122	72	121	133	129	134	87	50	37	104	2	135	154	55	89	
0	42	116	122	6	113	133	41	74	113	74	127	45	51	46	17	2	123	25	60	107	38	66	74	96	99	66	36	142	139	100	85	59	126	
56	54	40	92	135	59	80	124	0	121	77	44	81	114	26	6	49	127	18	76	154	56	87	64	149	131	111	98	110	119	73	70	70	44	
126	49	134	66	50	144	17	74	121	21	19	20	22	47	22	149	95	69	51	21	124	79	5	51	78	82	57	54	141	117	97	81	42	4	
73	17	51	65	1	6	149	97	88	44	123	106	74	21	52	136	112	20	115	102	85	40	80	15	105	68	108	65	79	55	113	42	49	125	
88	98	19	129	4	37	69	109	76	43	49	48	22	134	149	106	63	88	75	87	87	46	3	118	137	124	114	20	152	54	4	154	68	41	
108	80	12	84	157	12	78	38	81	91	106	149	134	43	101	152	137	83	104	130	138	159	72	124	143	155	97	93	4	91	60	72	80	102	
144	130	132	157	68	111	44	43	18	137	72	138	40	59	148	47	104	128	34	84	79	51	42	33	114	82	24	53	68	116	3	118	148	68	
94	19	51	154	39	147	84	116	61	92	12	22	111	129	89	59	144	105	159	150	102	152	13	74	1	60	127	130	73	86	124	45	80	131	
127	154	134	39	147	13	12	53	119	59	96	28	1	39	87	17	63	153	72	53	56	152	69	36	113	68	101	154	76	82	157	97	75	69	
13	27	50	133	150	72	74	31	73	21	34	153	123	129	144	80	149	109	54	48	71	0	95	47	28	84	136	134	73	64	59	141	159	35	
87	146	65	138	12	54	143	94	2	4	0	141	153	111	46	115	42	103	107	100	141	87	82	153	116	62	57	149	148	103	2	51	132	40	
112	110	95	148	54	108	35	61	107	104	59	41	90	59	154	16	54	102	62	80	43	158	52	44	111	20	154	71	24	128	63	25	39	73	
39	109	98	20	107	119	31	135	125	84	59	25	105	63	11	120	54	45	42	118	76	135	50	80	144	2	38	92	139	60	11	15	9	20	
54	41	156	102	96	158	129	99	55	33	154	137	142	111	155	100	117	85	64	64	35	62	155	138	143	61	108	98	94	148	72	95	55	159	
28	159	147	0	107	105	16	8	115	130	68	62	46	71	110	47	52	45	104	114	62	19	120	118	133	65	7	43	137	96	41	106	14	117	
122	66	64	91	74	0	151	92	15	58	85	76	122	120	77	130	132	95	62	19	6	27	124	109	135	9	48	13	48	126	54	157	60	152	
36	78	75	31	74	77	149	151	84	69	92	36	77	18	123	26	94	29	155	1	116	153	4	129	96	24	79	48	87	106	90	21	122	84	
21	88	112	73	26	72	143	104	122	72	121	17	113	23	99	101	59	26	145	121	129	73	125	118	11	19	55	81	122	46	102	130	77	31	
109	67	64	130	8	135	22	23	117	116	43	105	80	30	12	124	151	130	2	114	12	123	73	58	57	101	62	23	109	12	55	8	5	143	
77	120	102	23	85	4	6	14	44	133	42	30	48	122	106	71	139	147	17	59	106	27	65	58	141	3	83	38	119	103	124	2	68	32	
11	140	122	69	46	19	153	31	116	151	44	8	14	28	97	126	15	138	117	105	115	69	104	39	91	36	80	81	86	143	74	12	27	58	
11	110	50	88	52	42	19	62	4	122	71	118	103	8	107	124	12	121	82	25	21	118	138	89	39	121	55	43	34	16	27	53	42	113	
87	81	3	91	139	135	60	4	57	72	2	132	104	5	53	29	68	106	23	101	67	91	32	18	99	137	144	2	46	16	92	67	63	80	
9	37	159	134	23	90	8	39	20	103	139	25	50	75	108	45	18	136	107	156	159	114	62	125	152	83	121	97	69	153	112	75	11	93	
83	111	122	113	88	102	35	5	119	139	103	149	110	150	43	147	69	82	8	44	140	28	94	154	32	154	137	102	12	54	140	151	76	22	
137	60	109	26	18	113	17	17	90	49	142	23	69	57	86	79	158	21	81	89	71	137	6	49	11	94	153	68	112	7	142	111	72	46	
107	22	6	0	124	61	45	50	16	102	68	79	65	8	134	31	81	105	86	21	16	88	80	149	89	73	123	96	28	78	58	61	119	110	
34	6	61	132	101	140	120	119	13	8	43	113	68	128	144	159	16	18	97	36	92	63	114	58	146	119	91	134	133	61	83	23	106	118	
23	123	102	116	43	61	66	26	23	159	28	107	115	79	24	51	61	10	51	49	39	42	119	95	78	45	75	32	36	100	2	37	47	20	
116	124	107	76	9	54	42	3	49	19	60	110	50	141	106	156	57	125	155	46	145	141	25	53	113	124	14	137	15	103	137	68	114	154	
125	153	6	83	40	84	9	111	48	144	98	19	73	15	17	25	148	89	97	117	98	51	154	131	118	59	148	143	8	159	5	1	37	119	
155	3	116	133	102	112	20	39	12	90	33	150	128	24	21	31	13	43	74	28	108	43	94	46	149	114	112	56	49	101	71	59	78	27	
82	42	140	107	42	41	21	118	19	7	10	14	65	53	120	66	24	66	105	135	108	84	22	132	102	101	58	90	104	120	66	142	7	86	
129	21	151	138	64	91	70	21	83	15	62	78	134	14	110	26	118	43	98	68	60	152	110	153	68	148	106	34	92	113	55	63	39	0	
64	93	114	92	59	115	158	112	47	95	60	69	144	152	23	43	133	79	42	99	107	39	18	104	82	110	62	120	133	23	4	2	7	118	
141	46	89	151	48	3	56	155	29	57	99	80	47	92	58	43	4	89	130	101	9	104	37	111	14	54	118	148	154	46	146	10	151	132	
98	51	13	158	157	118	109	95	10	117	3	16	35	76	79	77	150	101	109	10	101	58	80	128	141	40	13	56	35	108	51	115	154	157	
57	20	34	5	80	106	42	61	88	157	102	100	14	116	75	156	2	1	119	2	6	74	143	104	131	117	128	144	70	47	6	71	120	57	
139	91	107	47	135	91	15	118	102	138	5	34	103	63	139	65	128	59	150	7	127	104	62	119	139	43	147	11	138	70	13	1	60	77	
65	66	100	130	79	79	38	15	24	138	75	0	46	158	34	58	3	13	66	28	3	20	74	112	62	60	73	46	93	128	25	110	150	150	
133	7	59	28	12	105	108	33	158	148	13	77	3	18	82	141	123	24	118	127	64	20	139	118	39	147	140	106	70	82	47	128	15	95	
54	18	58	44	36	58	2	110	140	32	101	120	5	126	47	47	27	140	48	138	159	108	41	105	94	116	103	110	110	52	6	28	5	99	
22	42	68	43	59	100	145	13	110	127	130	82	97	55	117	143	96	135	61	115	115	131	118	113	64	117	154	101	13	115	140	5	131	154	
49	69	14	105	94	71	65	124	109	29	54	34	105	92	51	62	9	95	8	87	90	53	85	92	148	136	9	120	142	11	101	13	110	127	
158	145	120	130	129	130	8	148	145	38	123	135	13	67	7	99	141	56	140	148	138	150	34	49	61	159	49	105	31	153	95	75	16	47	
99	82	52	69	25	107	151	21	79	101	145	75	124	20	5	57	144	2	67	88	135	19	110	28	23	115	23	50	40	30	8	24	3	75	
29	57	99	118	12	5	72	9	69	9	75	70	53	15	76	52	133	21	103	3	159	34	69	29	144	43	14	139	73	97	124	34	31	116	
106	72	115	104	76	39	44	114	121	108	0	79	34	156	82	129	70	149	117	135	94	60	46	88	148	8	87	92	81	73	32	7	147	118	
17	147	93	83	138	152	136	155	75	75	120	48	47	17	41	124	115	30	72	66	117	14	158	70	87	94	71	54	3	8	129	52	9	90	
32	33	67	82	158	103	153	24	144	67	32	120	115	13	62	154	37	5	137	32	81	60	141	123	98	28	108	42	152	117	95	113	24	5	
