7	57	117	117	80	104	87	84	48	69	4	95	22	31	25	108	87	71	41	57	87	66	66	16	82	26	31	42	128	100	31	132	
118	40	7	46	117	128	45	124	121	106	17	94	139	134	16	12	64	57	5	55	14	96	136	60	114	136	83	78	56	19	39	118	
10	17	95	48	120	30	3	68	33	107	108	80	39	119	22	105	93	107	108	1	130	114	65	85	110	33	114	71	29	131	51	23	
108	49	19	118	69	57	31	0	3	72	49	21	138	90	106	15	121	118	94	14	1	19	121	128	95	75	5	64	127	139	35	50	
44	48	139	114	103	29	21	95	72	109	0	19	88	112	36	137	85	78	39	70	72	32	4	84	121	40	124	61	98	15	96	88	
85	2	65	115	120	139	3	50	139	54	104	100	65	0	37	40	96	3	118	53	44	72	123	7	118	134	115	102	130	120	53	133	
52	27	91	134	23	82	103	33	28	15	10	22	77	3	55	31	131	117	25	91	99	55	25	86	73	42	22	135	91	61	3	37	
52	127	131	53	100	114	44	139	21	15	54	27	92	112	88	80	90	107	14	81	63	6	50	72	56	52	120	65	129	43	60	79	
54	97	47	66	47	24	126	133	19	132	24	10	66	19	28	133	20	51	42	22	10	124	82	31	11	0	46	86	120	45	58	35	
125	83	139	55	8	59	126	26	77	76	52	23	123	25	61	42	13	119	64	113	2	65	118	0	67	66	56	112	48	116	61	127	
130	27	17	98	75	64	127	139	28	44	117	50	31	45	105	24	22	137	2	64	21	138	117	31	96	62	34	46	121	7	139	13	
100	23	63	130	136	82	13	96	79	57	112	28	43	8	71	47	79	135	94	94	97	123	75	131	125	127	120	20	136	114	98	74	
100	9	10	23	51	90	101	113	32	57	45	68	25	25	76	83	43	118	105	104	0	122	53	29	107	107	1	94	47	46	137	49	
33	114	110	14	44	87	125	137	99	1	96	1	18	108	58	7	91	79	99	92	12	106	98	20	57	53	42	128	119	66	48	47	
96	6	95	49	51	5	35	21	17	49	52	13	14	110	79	76	74	24	39	16	112	52	78	101	100	48	127	15	84	86	0	76	
17	65	36	2	5	129	107	52	9	57	114	59	54	6	50	101	57	110	39	122	11	2	65	32	91	65	95	129	63	79	24	55	
27	95	26	68	76	94	31	91	80	16	38	128	12	105	60	115	83	116	73	120	43	60	136	52	91	76	76	124	38	41	4	101	
62	56	25	135	121	69	45	106	106	0	120	10	53	126	64	14	1	76	114	49	87	4	66	47	19	54	88	19	55	91	124	114	
15	40	45	107	60	21	12	36	98	76	60	66	74	49	42	34	126	65	133	102	19	49	96	22	112	133	12	62	80	33	121	125	
106	46	30	56	114	14	85	135	53	135	109	113	45	23	10	70	19	78	84	33	42	108	88	20	61	14	60	46	86	115	126	127	
114	92	111	51	37	109	86	132	30	18	116	58	84	8	113	131	55	9	29	12	138	87	124	7	87	52	111	1	54	102	15	112	
71	0	121	10	42	61	65	122	85	114	77	5	29	18	46	100	51	124	53	85	26	66	95	52	25	105	19	25	110	62	65	91	
131	120	28	39	46	91	74	19	52	33	68	78	2	39	65	134	31	49	64	130	134	43	114	42	128	44	22	84	24	50	7	5	
115	54	12	77	95	90	3	119	88	64	113	58	9	67	43	97	26	70	97	102	14	89	111	18	12	28	1	96	43	2	37	73	
50	131	100	16	11	102	86	112	139	91	103	23	136	65	26	120	132	80	74	109	118	53	16	8	44	131	83	136	38	78	115	81	
77	79	122	56	12	128	122	128	33	102	31	99	126	21	13	100	78	63	41	139	138	45	104	111	92	123	58	105	91	91	6	26	
3	98	116	10	88	31	24	60	106	101	133	0	134	40	129	25	60	95	59	109	62	33	104	52	81	109	0	5	64	133	37	139	
137	8	102	48	93	60	90	103	20	20	128	20	122	1	132	122	97	0	103	90	46	56	123	127	19	134	66	117	7	79	100	134	
42	113	126	128	137	18	102	42	50	26	94	39	101	0	108	105	9	93	31	53	62	130	13	51	25	48	20	94	111	45	40	96	
8	128	98	77	114	126	16	65	82	53	121	79	114	42	52	87	30	8	29	76	66	56	90	117	40	116	94	19	88	59	64	13	
107	87	80	87	138	134	54	27	16	79	118	69	51	71	77	115	113	16	138	82	70	113	119	73	95	14	127	68	109	91	0	68	
48	1	45	82	96	97	26	133	61	94	137	50	51	113	97	87	4	120	22	128	35	81	43	102	111	69	132	25	68	26	24	78	
107	57	44	134	87	28	43	38	137	120	57	29	90	11	91	43	119	21	29	108	59	73	62	65	107	115	105	62	40	58	45	46	
67	112	16	24	29	85	21	48	139	82	24	73	68	70	55	1	37	120	134	124	11	108	117	17	112	59	62	132	129	126	34	121	
76	86	92	10	113	20	37	129	59	44	128	20	137	128	102	47	107	19	54	118	131	55	71	116	101	128	90	54	79	135	123	107	
139	8	1	70	11	32	102	85	110	74	114	58	1	53	43	97	89	27	65	8	116	17	124	4	103	132	90	131	54	124	85	79	
104	132	27	43	43	17	40	93	136	40	101	37	135	15	90	28	93	68	67	89	132	27	4	89	29	57	11	45	110	125	23	115	
