41	90	144	32	44	141	52	53	155	52	115	48	41	133	120	143	149	137	130	143	131	123	24	117	41	63	155	27	38	28	116	53	108	151	109	159	30	78	28	5	85	110	
153	14	29	18	48	102	124	88	82	103	50	97	70	35	27	69	61	17	18	49	99	49	48	159	49	61	114	47	96	111	56	39	120	41	42	68	134	69	21	124	108	89	
19	82	50	38	137	85	90	94	105	22	113	47	120	4	2	80	138	37	4	103	41	51	20	117	21	48	125	159	37	136	51	122	43	98	96	49	54	66	86	54	17	30	
34	3	137	59	66	12	140	3	77	35	44	69	48	6	34	106	58	9	16	111	77	156	63	68	84	154	71	159	52	77	109	62	155	32	70	88	149	99	58	94	126	21	
4	19	114	145	54	101	63	119	89	39	60	85	49	140	147	114	127	130	25	88	65	105	63	92	84	14	97	138	90	9	59	113	22	79	92	9	51	117	146	92	4	130	
101	120	71	143	64	48	35	29	41	105	49	147	18	40	23	19	40	86	110	24	41	13	37	15	115	33	30	14	87	46	119	85	12	153	3	0	63	70	55	134	8	118	
33	145	152	59	49	26	79	154	60	32	11	122	85	101	90	111	60	133	112	62	83	116	84	141	139	83	85	105	62	111	154	82	53	54	150	7	41	150	26	74	70	116	
69	111	76	102	119	38	15	14	35	99	31	115	130	102	2	61	100	76	60	45	34	113	113	55	143	96	129	93	45	58	18	73	59	94	44	102	140	90	61	92	147	79	
60	38	58	26	11	18	146	100	118	20	69	8	121	39	103	28	93	1	75	158	2	146	114	156	153	89	94	0	8	99	5	54	49	97	96	28	76	36	67	69	112	152	
39	9	113	58	67	13	3	56	122	10	60	3	13	157	24	83	113	10	118	120	123	14	64	152	120	32	136	9	57	34	45	109	76	10	125	37	70	7	116	84	92	83	
99	17	16	84	44	136	104	78	73	14	123	137	109	158	69	58	66	21	58	144	113	70	23	126	97	155	116	128	22	74	53	43	91	111	128	86	26	11	137	127	7	89	
40	155	125	9	140	30	128	27	138	67	130	89	141	57	1	49	17	74	13	142	43	136	39	114	64	118	37	114	22	113	115	110	7	154	83	43	113	128	133	79	75	110	
33	153	51	15	65	58	34	25	124	148	32	61	109	109	84	74	114	80	20	88	48	128	123	56	52	26	88	21	117	70	67	134	85	25	74	84	5	139	138	3	8	48	
153	94	16	148	128	67	101	24	103	40	100	36	104	105	100	8	5	112	51	147	53	127	127	79	89	28	145	119	141	122	116	21	154	32	20	60	137	24	1	159	114	150	
146	77	50	98	70	138	91	101	69	107	69	76	70	45	2	92	138	82	144	50	69	121	39	117	29	121	18	59	138	58	26	85	158	79	158	119	94	84	95	72	110	129	
120	66	75	40	75	39	50	49	85	128	158	110	4	147	143	93	31	1	5	155	67	88	43	31	79	92	81	26	53	77	18	9	81	21	53	52	21	112	46	71	99	152	
132	10	148	109	78	94	117	157	118	119	81	85	159	145	41	68	67	80	97	40	149	152	148	88	134	101	103	109	131	72	123	110	59	31	124	151	93	144	54	132	128	66	
8	63	29	119	145	36	23	74	70	78	91	1	69	96	2	143	132	82	51	41	67	53	37	34	0	69	67	6	105	106	8	111	75	43	73	104	73	48	18	91	73	81	
8	153	137	65	78	70	15	145	67	61	125	34	73	8	99	107	33	52	47	67	17	20	159	11	39	117	151	123	119	25	14	7	64	51	3	78	109	93	77	63	56	25	
144	41	73	3	11	125	124	79	110	130	128	4	72	149	155	20	127	58	11	23	25	67	7	3	151	124	36	74	98	17	20	112	157	125	73	104	58	80	56	10	40	59	
56	146	42	91	9	120	131	64	17	40	78	153	129	158	138	126	87	32	50	154	157	119	42	115	142	74	53	119	121	89	36	68	126	20	41	83	149	86	41	130	110	129	
48	62	115	151	95	138	105	146	0	78	117	33	58	94	124	127	64	37	67	145	3	15	85	60	136	144	131	97	20	20	37	119	36	4	127	3	122	146	63	85	49	1	
34	34	17	147	22	26	126	144	90	6	11	17	34	128	12	102	87	78	41	106	155	156	14	33	74	85	95	42	156	158	105	39	39	143	20	70	129	46	52	12	66	138	
127	93	8	146	121	10	85	144	139	119	19	133	114	40	24	65	51	103	132	159	44	53	7	123	102	139	64	49	39	11	0	116	131	40	12	103	115	46	1	27	62	112	
18	70	51	76	142	28	57	61	61	77	125	29	40	123	75	21	56	53	56	98	22	53	28	102	146	51	157	136	159	68	102	40	60	19	54	132	110	89	149	64	136	28	
130	21	45	2	71	121	140	48	142	102	137	35	45	42	125	42	124	107	116	94	72	52	20	95	96	97	61	109	12	99	108	0	125	48	25	68	127	10	65	20	43	42	
158	81	154	9	81	32	116	107	130	30	102	8	30	128	18	56	0	43	129	59	106	108	51	130	50	22	118	157	90	118	53	2	119	148	136	151	51	8	137	60	142	119	
7	152	95	41	147	62	89	103	24	59	9	54	135	127	27	43	112	38	156	106	46	130	90	127	57	7	7	56	127	146	125	157	12	151	123	141	37	37	13	22	117	56	
43	49	63	28	24	55	82	120	138	132	90	30	41	7	147	78	112	99	121	130	17	101	123	121	85	65	45	99	97	76	29	102	20	144	61	43	109	48	95	40	137	88	
63	43	105	127	26	63	51	60	92	94	111	98	119	84	82	154	143	43	55	59	83	152	9	137	6	34	157	71	123	138	28	58	159	91	31	123	48	112	51	88	44	28	
156	73	36	90	85	10	111	17	117	89	123	132	13	78	62	52	46	18	106	146	72	61	95	132	14	16	155	115	53	108	77	15	122	13	135	32	35	102	145	106	61	154	
57	91	101	20	73	117	99	68	17	147	49	119	99	89	89	49	94	124	92	74	2	139	47	130	34	25	159	34	88	136	53	113	114	20	85	79	10	153	128	18	19	33	
122	58	15	142	38	115	30	64	109	103	80	100	29	157	92	122	14	18	41	129	0	114	41	97	32	51	38	52	41	15	84	114	39	60	70	87	151	41	93	19	107	119	
