98	143	24	51	36	98	104	49	44	60	80	4	116	126	75	25	89	133	65	40	63	58	21	33	95	102	124	121	139	58	101	83	19	105	66	123	
20	9	107	67	95	52	19	92	40	6	148	101	68	138	108	54	50	73	24	44	16	8	45	119	32	49	47	149	23	94	47	84	8	22	135	43	
50	69	40	83	98	138	109	125	14	79	117	106	45	135	9	123	110	104	120	52	60	94	122	39	48	123	126	61	0	109	106	132	141	1	54	59	
78	13	58	50	32	70	79	138	88	11	6	85	8	26	147	82	102	66	54	118	101	78	135	134	135	31	27	34	144	64	56	107	140	66	142	74	
109	75	143	80	14	31	53	103	115	132	146	34	98	140	89	13	6	129	54	127	9	32	79	111	92	40	140	115	104	120	14	38	62	86	130	134	
1	113	97	11	149	0	118	135	70	114	67	10	76	88	100	3	12	124	56	35	89	60	102	37	60	142	148	92	83	5	124	36	22	140	5	29	
7	38	48	62	60	41	134	49	64	33	30	111	10	88	99	25	53	32	145	17	44	53	122	65	29	33	78	87	1	12	145	40	117	41	140	45	
24	88	141	124	63	99	126	34	114	68	123	112	11	8	147	94	96	4	79	66	108	110	136	55	20	71	11	12	62	29	84	38	81	124	33	132	
42	40	32	109	149	133	0	125	82	60	102	26	25	51	62	113	35	146	100	83	21	82	17	63	142	110	71	145	118	64	140	63	94	76	67	49	
87	79	32	76	103	126	91	129	46	71	144	13	144	121	3	35	78	75	101	51	12	31	142	46	117	12	138	47	60	97	127	53	106	47	18	2	
103	140	133	58	107	139	13	119	46	7	0	61	145	79	33	142	42	10	121	48	73	143	79	101	3	83	59	49	145	130	135	66	148	101	46	125	
149	117	61	26	101	132	57	143	74	88	86	44	132	47	40	133	129	46	125	68	92	81	11	139	95	106	87	60	67	5	54	73	81	68	71	118	
63	50	88	75	33	81	70	135	119	76	51	17	63	54	74	65	5	13	93	74	36	104	139	9	28	0	92	148	137	92	14	14	97	148	120	62	
121	73	18	1	103	33	23	19	48	74	63	78	33	116	18	122	92	89	5	100	44	50	71	108	30	75	47	55	78	86	47	47	130	106	133	56	
124	80	85	137	46	70	123	42	108	133	102	128	65	134	28	133	36	89	37	29	10	143	118	27	53	142	95	66	129	53	107	98	83	35	139	42	
81	41	26	48	129	85	30	16	112	124	9	121	17	76	118	75	1	134	11	53	133	51	95	41	122	79	129	25	83	8	83	10	60	142	66	120	
14	132	109	72	95	80	90	97	109	77	47	39	57	121	61	58	111	115	14	36	132	77	68	36	71	46	58	93	61	114	139	21	136	25	121	127	
106	116	63	28	41	66	14	139	136	46	117	32	44	40	138	93	113	68	8	117	78	89	130	16	3	144	97	74	111	92	0	21	34	133	61	136	
106	103	81	132	147	132	95	112	66	42	61	111	96	21	1	136	20	119	23	105	118	147	122	122	9	66	134	118	121	122	9	109	107	12	133	30	
18	72	113	69	29	33	140	72	4	83	20	70	104	87	26	118	88	22	7	97	143	2	134	0	60	76	91	103	31	107	48	61	35	67	94	18	
102	97	141	137	37	130	70	126	30	33	46	135	13	19	54	73	30	138	111	113	21	96	124	61	137	55	146	36	94	88	53	89	14	112	8	18	
1	85	25	68	69	15	51	54	137	61	104	93	79	23	139	34	138	14	98	7	20	148	59	43	28	127	122	34	2	28	75	81	0	101	55	5	
119	51	135	148	125	37	100	61	139	108	28	4	11	103	54	99	25	96	141	112	121	45	128	91	144	98	42	135	14	60	129	124	35	55	91	28	
41	75	148	131	5	65	10	124	118	60	115	22	149	141	120	147	7	75	26	121	61	9	106	66	95	39	108	56	53	53	112	21	10	142	133	89	
32	144	110	117	45	78	49	57	41	51	67	139	78	102	96	132	94	108	142	106	95	148	72	36	136	133	72	53	58	93	91	134	74	69	19	52	
