53	28	53	10	85	60	11	146	149	73	19	27	59	32	0	109	80	138	26	103	1	88	107	1	135	63	60	80	91	147	
133	23	92	141	38	131	70	18	74	104	121	12	26	87	38	22	80	103	116	119	140	68	90	84	126	41	32	51	3	31	
116	65	81	141	130	131	41	110	1	56	121	145	104	101	83	134	51	107	108	65	90	1	60	143	86	103	75	113	13	82	
40	70	123	110	37	80	122	140	126	11	84	139	59	49	61	4	116	74	120	101	139	118	3	19	40	143	51	61	54	67	
84	14	92	5	88	33	143	80	133	35	19	139	57	118	1	42	68	39	67	40	120	102	122	142	123	11	144	2	134	121	
83	40	47	123	28	139	12	40	23	6	48	60	31	130	42	78	135	58	57	130	123	116	107	84	51	2	125	57	149	86	
76	113	30	117	133	135	147	52	51	66	82	41	24	63	146	46	26	90	52	81	61	91	119	114	90	115	30	115	32	81	
29	105	93	127	46	10	36	104	123	54	55	62	11	145	54	58	61	12	63	42	76	77	125	0	1	4	41	148	2	12	
75	97	97	102	144	33	87	76	123	43	126	94	23	72	81	125	7	9	36	70	118	33	7	142	12	86	149	75	117	127	
148	8	8	2	28	111	108	145	56	14	74	136	59	60	41	9	112	66	96	135	85	124	119	120	76	13	23	129	110	115	
92	90	48	117	38	104	86	112	119	142	4	131	10	57	4	36	122	141	30	124	10	50	109	47	57	62	12	98	60	53	
8	0	102	5	59	62	72	73	33	72	74	138	125	5	75	126	37	128	36	34	78	132	78	116	88	127	32	90	100	79	
103	146	147	95	77	65	61	147	55	57	103	35	1	24	106	24	144	15	27	133	51	79	135	117	59	95	121	34	115	140	
30	123	47	120	40	46	65	90	18	65	50	14	39	139	146	77	49	146	44	42	68	0	39	129	147	124	90	95	148	20	
101	7	30	77	119	30	50	111	130	105	96	13	92	44	56	137	111	121	31	104	94	14	60	138	116	118	132	17	87	74	
139	92	14	98	67	15	134	68	41	19	34	85	19	103	141	109	76	91	122	105	67	26	63	75	99	75	44	10	130	70	
23	39	84	62	118	36	6	112	134	88	29	108	57	83	59	78	115	88	115	77	55	49	6	12	148	67	113	3	97	129	
61	45	88	112	97	32	79	142	86	39	28	58	29	122	147	120	128	119	8	119	113	16	72	39	101	95	104	133	40	84	
120	106	83	103	65	11	8	149	27	13	93	11	60	60	26	92	145	112	48	107	96	84	115	142	83	96	86	148	72	70	
73	35	29	50	55	10	38	134	145	131	18	47	107	127	8	103	38	112	9	100	75	132	28	134	72	71	4	11	95	48	
135	146	40	33	105	127	106	122	54	143	134	1	58	57	91	53	147	37	21	50	14	128	50	57	57	144	128	10	145	124	
92	142	130	24	95	83	48	67	98	104	136	85	31	97	108	60	61	143	79	79	106	19	74	116	3	21	4	62	99	139	
110	130	74	136	98	56	149	67	105	35	103	59	101	138	8	21	69	46	42	116	142	134	79	17	116	76	149	104	4	3	
146	60	105	54	93	46	21	40	64	69	108	25	31	2	50	40	129	3	39	46	55	7	95	9	44	116	24	97	101	25	
146	113	0	4	113	19	62	75	106	61	78	43	106	112	52	25	0	25	101	55	1	72	148	135	101	28	124	123	21	101	
7	111	96	145	17	17	134	78	18	18	65	35	110	45	144	145	136	87	20	7	80	144	132	125	48	135	113	112	52	124	
30	12	61	46	3	105	47	41	37	92	17	138	85	141	27	50	16	30	34	107	149	121	64	83	44	73	59	117	122	15	
58	71	23	70	98	27	48	140	62	128	40	69	47	92	80	98	97	109	111	94	72	77	92	111	114	32	54	140	90	134	
99	112	64	52	2	97	143	73	118	25	31	112	24	6	19	78	101	3	120	67	42	86	87	74	24	19	132	138	68	117	
70	27	95	10	112	81	59	44	50	30	31	30	29	94	143	26	116	55	83	29	115	122	131	23	80	65	94	71	116	82	
60	78	37	28	112	145	133	35	126	11	118	19	87	17	96	139	134	132	134	104	25	104	61	72	44	94	7	113	73	129	
