23	5	64	16	5	24	26	14	25	0	58	45	55	10	3	20	8	50	7	65	28	30	12	13	59	59	56	14	15	13	1	57	2	25	4	60	43	22	
32	0	31	34	52	58	3	8	26	18	26	22	13	63	66	66	57	48	31	59	57	31	37	11	58	16	8	60	10	57	11	0	32	4	1	16	13	29	
42	8	64	1	34	17	4	55	3	4	25	6	6	28	54	69	1	50	20	23	68	49	69	49	54	11	22	20	41	64	23	16	22	26	46	30	43	56	
8	45	45	53	35	56	29	14	41	44	63	24	15	63	67	62	13	68	34	1	42	35	10	54	2	61	66	27	49	52	3	8	39	63	3	36	36	4	
18	60	43	48	14	38	37	18	56	31	33	17	14	53	36	48	53	18	59	32	26	35	21	60	27	8	27	16	14	1	17	63	44	69	60	57	22	57	
0	33	18	7	55	46	62	24	2	57	35	43	62	48	51	7	32	35	65	50	19	53	30	26	26	28	25	35	42	22	63	65	20	39	60	66	37	29	
13	7	66	3	61	37	46	69	47	12	10	69	18	33	58	17	36	64	63	46	52	37	14	45	69	34	43	59	13	9	56	19	35	47	9	29	13	58	
56	55	4	19	53	64	51	31	26	44	16	27	38	55	33	46	31	33	22	2	56	23	34	2	48	12	59	61	19	22	13	56	34	15	14	22	61	63	
55	22	48	66	60	38	17	15	22	56	33	32	28	16	60	49	19	5	4	58	36	38	53	12	4	21	6	21	63	68	7	15	60	38	32	63	30	46	
14	6	66	10	0	8	7	59	43	39	36	30	20	31	4	38	14	21	23	18	38	1	61	31	45	63	22	33	60	64	63	14	28	27	12	10	43	50	
67	31	7	49	40	12	40	56	42	28	6	55	29	69	43	26	56	31	42	60	20	2	17	25	5	68	41	52	25	37	4	12	26	52	52	46	27	7	
26	8	27	11	62	15	10	34	52	16	32	30	53	16	25	43	47	4	59	15	2	69	26	9	20	26	60	56	18	23	29	20	8	44	25	23	32	39	
59	61	25	5	53	42	30	36	38	62	5	8	43	49	0	1	4	32	5	14	59	48	5	56	22	23	8	48	16	29	24	63	52	20	12	28	62	68	
32	33	30	65	54	17	63	0	51	41	4	43	21	19	57	1	4	18	45	8	28	37	17	15	46	46	37	50	33	63	25	12	11	45	15	64	61	5	
12	2	27	62	34	4	33	41	6	23	14	67	2	6	4	6	27	63	36	9	15	1	11	60	37	65	52	41	49	54	39	14	62	66	65	59	26	5	
52	50	15	22	53	0	25	11	2	53	26	53	32	43	8	41	47	5	24	48	0	42	39	9	61	39	16	48	4	56	25	32	52	43	20	0	51	40	
67	49	4	2	64	65	23	11	60	26	21	29	11	24	30	26	52	65	26	22	54	62	51	23	62	21	65	32	2	24	40	2	9	56	8	17	13	26	
52	7	46	64	47	43	20	10	13	26	29	56	61	7	8	3	36	67	68	58	10	39	60	27	36	57	28	24	19	2	68	44	14	43	65	66	14	10	
8	64	63	37	42	38	69	5	40	44	57	65	19	12	27	61	68	39	1	41	61	5	45	40	55	62	41	6	8	27	51	60	34	5	24	25	20	25	
48	48	43	61	23	18	0	53	41	16	55	26	50	4	35	9	10	46	13	9	25	66	40	19	48	27	60	50	34	69	17	50	3	17	23	18	23	61	
32	60	14	32	8	39	35	37	53	51	9	68	52	34	17	49	5	65	1	13	1	25	66	58	3	23	31	10	15	47	45	64	6	66	6	54	65	60	
65	19	28	49	48	10	25	24	7	47	27	18	9	13	16	9	48	10	57	68	49	31	44	31	31	16	26	60	58	14	42	44	9	23	45	37	35	58	
10	53	40	15	13	14	20	6	49	48	27	40	57	5	16	52	8	3	9	66	57	18	24	54	47	62	15	20	6	42	68	54	25	62	29	40	11	16	
54	11	48	21	62	17	7	26	63	39	31	25	47	8	21	7	67	6	28	40	30	64	22	3	3	25	54	44	16	29	35	37	18	18	42	50	7	1	
2	4	3	53	59	55	45	25	43	29	22	15	22	45	43	4	41	68	52	33	25	0	14	10	44	3	53	19	64	19	58	43	11	1	41	55	49	5	
