108	149	39	148	148	119	1	79	10	163	54	0	109	108	93	56	114	109	29	123	148	7	88	92	58	20	98	169	55	141	158	153	158	130	46	69	135	51	110	97	69	127	
33	52	61	166	85	28	55	84	58	118	30	3	105	34	145	99	12	97	154	82	89	87	74	128	33	126	148	130	13	104	88	108	148	155	35	82	8	59	36	65	63	85	
138	14	45	113	35	42	117	40	125	147	56	22	50	52	33	47	44	110	154	72	138	113	117	98	59	113	155	100	96	36	95	102	13	8	28	72	18	53	129	82	58	68	
90	145	61	93	136	32	75	70	23	169	30	93	72	17	153	140	94	8	23	14	130	139	85	64	76	94	167	161	70	52	113	46	38	105	22	160	92	42	133	141	150	154	
127	68	161	65	133	129	2	157	110	36	95	145	137	113	52	10	32	142	53	53	144	110	44	11	44	35	32	5	148	1	139	166	100	43	41	128	119	49	51	19	168	138	
150	62	99	26	131	150	96	5	145	11	60	81	12	75	98	65	65	137	128	19	67	110	128	142	81	130	57	118	133	169	64	5	39	27	145	110	53	13	49	151	66	166	
82	98	63	87	79	16	10	45	127	80	103	154	128	141	31	38	82	128	134	135	138	135	71	22	91	127	7	82	100	113	122	124	96	139	100	3	124	164	46	27	17	105	
87	25	113	123	72	76	147	0	76	11	29	125	61	153	57	166	162	1	49	57	98	99	115	107	117	76	136	84	106	145	42	37	95	148	150	24	114	6	30	161	145	71	
114	5	153	111	48	31	60	153	76	143	28	55	102	48	41	2	124	102	90	80	30	118	112	49	128	32	143	96	168	69	105	169	74	132	115	151	158	104	85	119	126	145	
149	32	97	134	13	123	84	139	57	120	147	41	7	167	149	61	12	102	31	81	124	155	70	57	92	82	162	55	122	61	57	157	151	69	121	61	123	160	137	76	139	7	
143	45	69	137	129	29	31	103	86	60	72	15	115	162	46	5	36	28	122	134	71	75	106	118	136	157	35	90	137	113	126	95	55	35	96	47	75	146	7	66	109	143	
126	113	140	137	134	55	104	20	105	113	117	75	63	116	120	161	56	32	79	122	14	77	121	142	114	34	153	54	40	1	147	73	62	95	84	107	0	111	45	89	40	10	
20	162	94	161	156	105	141	117	19	114	48	143	72	25	152	59	164	98	134	76	126	97	123	169	126	169	52	61	27	148	83	144	52	50	54	141	42	95	134	43	116	37	
161	17	102	163	117	51	133	10	40	79	120	43	4	89	91	107	9	143	107	160	153	130	25	5	62	4	99	69	156	144	62	85	9	74	146	154	7	26	84	98	45	168	
61	14	147	135	144	168	107	128	23	97	27	27	154	161	50	86	19	146	7	23	120	10	99	80	74	105	9	12	88	151	113	74	73	11	2	27	108	132	123	69	130	130	
93	113	125	120	76	165	16	162	92	97	140	0	125	68	156	87	35	85	83	45	60	11	164	169	84	31	26	124	7	62	10	105	77	142	28	123	50	9	14	42	116	115	
149	51	165	94	136	12	91	46	138	53	83	135	154	81	104	80	112	114	103	4	67	152	164	32	144	84	89	157	33	161	113	74	152	99	36	20	156	79	159	127	158	98	
112	167	157	99	6	92	73	167	15	148	57	159	133	124	25	65	124	100	16	128	144	106	54	47	60	164	162	21	57	116	110	164	58	37	149	70	11	65	123	24	37	27	
142	112	48	144	92	22	1	46	87	22	21	46	34	131	108	68	94	123	25	152	73	141	93	146	130	165	32	84	47	123	148	147	30	24	16	78	113	137	110	19	169	89	
8	11	143	67	70	5	90	12	160	20	44	36	23	38	13	89	101	66	163	104	103	90	39	147	139	91	105	42	91	66	74	136	10	145	142	162	30	45	74	25	33	69	
126	85	61	155	104	165	40	55	40	130	63	144	77	0	56	24	24	112	57	88	138	97	120	61	53	54	14	1	116	101	91	42	125	114	144	113	166	123	98	122	59	29	
97	112	82	98	146	8	101	1	159	151	126	2	2	88	137	96	74	151	56	140	46	121	82	1	6	72	7	62	106	144	163	9	151	160	77	80	47	156	13	85	111	166	
74	107	97	124	66	68	149	5	24	59	124	52	9	24	91	155	136	41	116	70	97	102	27	126	107	49	101	134	131	157	71	130	137	73	42	42	107	72	60	132	138	29	
10	106	1	13	80	23	33	71	109	77	112	106	8	133	16	137	25	145	44	94	48	154	32	96	67	47	8	120	6	168	125	167	61	36	146	44	85	78	109	133	74	59	
91	7	130	135	153	137	8	107	131	146	21	130	21	152	119	111	116	57	39	57	109	64	51	77	89	108	131	96	125	88	143	148	165	45	135	12	144	34	50	7	153	154	
156	34	69	11	40	125	71	21	40	13	13	58	98	74	16	53	66	167	145	160	32	29	93	25	164	28	118	141	110	86	47	160	121	26	65	71	158	156	154	133	84	157	
130	144	137	57	56	61	80	133	137	48	66	46	168	107	91	106	49	91	155	108	76	162	70	51	117	117	127	16	77	41	154	137	80	63	89	131	115	47	46	13	49	87	
62	79	39	153	136	137	8	114	127	156	34	77	134	35	17	145	39	32	93	25	25	9	142	56	68	35	96	108	70	67	71	22	58	38	0	132	47	6	29	63	150	141	
102	163	94	102	5	162	60	121	151	136	0	30	163	116	137	49	126	88	61	118	137	2	4	54	142	105	32	21	164	41	17	148	42	70	102	61	19	51	111	19	166	92	
146	52	105	31	137	126	54	42	142	28	169	79	147	154	111	110	113	104	101	61	147	93	123	146	148	60	79	79	73	145	85	129	168	93	102	98	46	167	71	24	118	125	
69	60	124	141	42	108	60	31	0	110	42	131	43	7	105	137	49	63	2	104	5	25	91	27	56	68	34	82	40	167	72	16	67	108	68	153	13	77	160	65	117	140	
127	43	91	165	134	37	20	113	142	25	85	12	81	79	155	46	66	106	84	105	41	65	144	4	127	59	37	121	62	27	126	128	19	169	19	164	139	94	158	78	95	11	
86	116	141	134	33	129	87	104	49	33	79	78	57	89	167	14	154	11	25	160	115	11	18	92	146	65	132	4	70	56	81	128	107	67	13	110	86	2	21	90	93	134	
40	137	68	148	133	140	38	57	158	22	86	122	130	23	168	100	73	106	98	73	54	160	102	100	11	127	115	159	96	169	165	42	92	86	6	55	52	44	94	6	32	13	
116	12	12	98	118	57	111	122	5	157	123	120	118	39	70	71	71	157	123	86	167	9	145	64	19	149	97	27	8	39	139	37	119	154	25	38	105	28	51	80	97	38	
71	101	87	68	17	68	20	13	87	97	121	166	139	22	87	93	72	119	12	137	114	120	110	30	147	88	104	36	145	168	41	129	96	32	0	133	144	57	103	133	75	133	
88	130	164	86	72	147	161	125	55	95	87	163	147	131	121	57	64	5	9	17	77	28	136	48	7	8	27	4	24	131	63	125	122	91	103	68	101	30	27	62	96	71	
146	75	6	114	95	109	26	49	60	57	126	159	76	131	97	162	109	127	110	166	73	141	110	10	74	34	48	66	148	144	77	50	90	102	162	74	86	76	43	94	140	12	
156	82	155	147	50	143	94	9	67	164	9	70	121	73	51	150	106	132	33	60	78	52	143	56	109	54	45	60	71	64	99	141	17	110	132	51	114	13	6	52	68	62	
25	21	36	21	163	139	119	4	143	17	84	95	160	9	81	30	36	110	43	128	127	44	59	77	135	24	156	72	150	138	139	17	5	45	29	44	129	13	11	46	20	43	
41	23	152	99	146	99	121	32	89	155	74	93	78	0	62	1	150	138	1	64	92	111	58	24	82	155	49	80	158	29	45	43	3	17	11	19	25	24	57	24	126	149	
68	83	102	54	152	35	72	144	153	116	47	25	130	156	166	155	73	139	141	35	150	30	105	169	91	121	71	138	103	123	145	83	59	164	107	156	104	6	11	162	92	114	
144	111	52	123	152	0	115	72	112	83	8	165	61	5	102	45	74	118	65	142	130	147	17	108	80	51	52	75	6	158	142	157	33	17	43	132	123	150	12	146	44	149	
35	88	68	15	125	100	88	51	98	70	70	56	28	44	71	22	132	155	127	42	38	139	66	120	49	33	80	160	161	19	13	87	54	7	93	155	78	46	51	129	156	75	
81	140	78	32	137	63	157	32	114	162	145	78	55	153	130	66	89	16	126	107	103	78	160	18	131	10	103	79	73	57	108	26	65	36	15	140	54	109	8	35	164	53	
21	144	28	62	59	20	118	48	147	68	76	2	23	84	38	19	46	106	109	52	105	36	103	65	150	74	64	117	12	23	67	145	136	18	83	51	15	24	72	66	31	122	
65	54	12	143	47	138	165	31	44	116	91	43	26	86	161	37	126	153	77	106	139	12	93	25	30	38	151	129	94	44	94	86	8	38	103	123	80	134	102	80	66	52	
118	114	1	46	34	72	148	118	5	151	1	146	43	34	128	25	147	164	17	30	70	87	28	73	76	123	46	74	78	136	30	42	97	56	1	133	36	90	97	108	133	49	
157	53	130	91	33	28	149	127	9	72	38	105	58	138	76	78	92	102	53	169	102	61	57	162	123	6	130	41	144	35	8	122	68	131	68	124	42	114	32	163	29	9	
165	44	108	103	38	99	84	117	121	29	7	23	56	34	42	163	120	36	3	146	111	165	8	37	71	153	73	55	7	111	146	127	0	32	138	1	169	41	102	100	155	29	
155	166	3	30	37	4	88	66	108	150	168	167	88	35	82	95	129	58	104	31	121	104	114	19	40	57	153	132	61	91	91	79	47	167	21	109	89	85	164	141	11	61	
3	40	0	99	100	19	164	42	157	47	74	19	5	32	130	158	104	99	59	82	51	89	89	154	90	109	87	122	157	29	114	114	162	91	141	93	43	120	156	6	100	68	
165	155	159	143	94	53	66	134	166	123	47	104	61	70	100	148	142	126	94	84	69	58	24	133	62	121	19	90	5	79	123	98	105	94	150	89	50	101	21	130	55	166	
165	8	87	41	118	18	12	139	111	70	128	116	100	46	156	48	59	33	106	138	100	45	3	67	118	78	154	28	79	88	136	126	21	159	137	72	3	40	124	117	58	46	
11	3	39	129	168	168	0	139	8	169	40	107	94	14	52	68	30	19	11	148	38	25	70	9	73	104	45	99	8	126	116	137	130	40	52	105	9	15	100	72	73	111	
78	118	143	86	60	12	55	154	117	5	123	85	12	127	13	45	57	48	155	122	70	79	160	108	85	159	108	115	23	137	137	99	46	68	115	57	96	150	168	15	166	82	
8	64	29	37	133	78	44	125	51	50	12	26	8	147	32	127	162	8	169	34	135	67	24	159	143	128	89	64	125	168	1	38	155	155	143	57	109	80	90	57	103	124	
40	66	48	116	161	70	142	145	57	161	20	11	47	11	95	50	164	64	65	156	140	101	133	150	61	54	163	140	81	57	4	140	118	109	1	0	25	117	122	14	32	159	
96	102	154	130	11	153	71	112	21	24	0	118	125	120	40	32	5	11	132	116	131	130	75	98	151	9	141	114	111	56	108	132	150	36	148	164	74	129	24	55	49	15	
63	28	160	128	20	151	147	1	82	128	21	86	108	39	144	143	74	68	29	16	51	11	73	12	119	37	60	115	159	156	96	142	149	5	83	148	76	106	134	81	125	7	
11	46	17	107	159	109	46	108	67	121	86	90	141	129	91	39	128	82	161	49	20	58	88	154	103	22	84	145	80	39	124	135	82	17	138	86	94	25	107	88	81	167	
85	63	169	149	83	34	152	108	27	158	125	160	68	50	79	101	134	144	104	153	95	60	123	95	70	94	12	16	19	23	52	163	4	117	85	15	144	152	49	40	13	5	
53	98	43	81	62	99	89	8	9	111	113	56	77	26	125	121	7	3	14	90	56	157	88	8	138	4	2	86	135	69	16	94	146	57	116	164	131	148	98	129	165	11	
53	21	107	40	141	45	61	50	154	137	19	94	156	126	102	69	130	30	139	143	106	42	68	72	26	106	121	120	125	77	63	76	41	168	2	59	127	125	78	134	84	159	
76	43	94	21	68	93	38	106	126	169	137	157	15	122	1	4	51	129	50	102	16	36	56	107	12	4	20	92	166	130	110	33	13	30	110	149	18	135	34	113	149	67	
54	81	39	86	162	88	105	144	104	65	140	70	108	156	148	141	74	44	165	159	169	4	110	68	157	111	20	14	118	102	31	68	125	17	94	52	134	4	28	23	141	110	
37	87	91	58	156	10	67	63	97	128	112	134	124	8	56	60	42	82	44	124	131	100	119	1	102	149	24	46	132	141	165	139	35	111	154	20	81	121	80	103	165	146	
145	70	116	20	17	134	136	142	66	165	110	43	124	110	149	48	79	9	90	59	127	41	36	25	76	129	7	18	46	136	11	0	111	167	42	114	72	47	78	57	64	106	
129	18	168	106	149	158	164	151	60	134	46	38	126	153	9	8	137	86	67	9	78	22	157	161	40	48	38	51	48	131	82	130	89	59	44	153	21	66	20	34	117	11	
