94	40	42	36	81	65	99	10	103	41	103	26	33	117	12	105	39	61	101	100	106	18	108	55	96	9	107	106	85	103	7	112	6	0	117	85	113	81	103	91	105	69	
15	73	86	87	84	97	89	118	74	36	61	70	12	5	32	80	92	47	113	96	67	19	51	71	109	9	15	5	83	115	113	108	60	1	1	60	45	20	74	118	61	115	
23	112	86	67	24	44	37	55	100	53	11	76	73	79	12	38	118	49	60	5	66	82	33	118	118	101	44	15	117	67	89	83	52	60	94	110	35	97	9	30	19	9	
65	118	18	37	14	8	42	114	53	29	97	107	12	108	33	97	68	6	54	8	108	10	64	62	25	50	86	59	91	112	27	0	107	6	37	94	81	105	87	27	3	97	
57	43	15	112	78	97	65	116	51	9	16	99	31	67	90	26	29	118	40	74	70	79	109	63	108	4	47	110	34	105	56	27	111	22	15	68	25	43	103	6	61	57	
65	26	61	7	53	107	99	85	52	6	114	49	9	22	3	52	46	100	29	55	106	16	30	7	48	38	6	82	83	23	27	109	13	91	78	117	39	64	92	86	11	10	
73	98	117	31	7	9	0	69	5	106	44	107	59	100	21	113	1	115	112	29	102	34	22	34	78	89	91	78	5	19	80	89	41	87	60	110	68	49	1	71	118	93	
51	81	17	55	99	97	86	1	2	57	77	58	81	76	33	104	93	97	18	90	32	7	12	68	42	94	13	47	15	37	52	28	10	62	77	53	103	74	49	25	53	114	
58	2	10	83	75	77	41	61	118	69	15	24	40	91	68	76	119	110	28	92	91	52	101	93	90	58	34	80	70	70	102	98	9	54	109	101	1	116	60	109	86	49	
57	49	39	51	13	91	69	116	85	22	48	72	0	83	101	91	19	40	33	76	64	86	79	26	93	5	21	2	25	22	53	2	1	20	23	93	113	8	68	59	14	56	
13	76	88	84	34	26	61	45	118	40	55	25	39	42	72	23	4	98	36	27	80	12	85	79	75	7	116	63	55	1	99	87	31	117	111	27	116	84	3	98	57	69	
88	64	22	106	96	15	3	1	42	42	74	27	15	109	70	44	59	28	11	104	31	62	107	7	76	101	103	4	26	77	87	88	22	63	80	69	74	98	84	74	46	20	
96	19	100	18	46	73	25	18	91	85	39	89	59	60	56	102	8	96	30	2	50	108	5	74	104	113	113	18	4	41	116	48	117	87	31	66	110	81	58	13	92	12	
79	12	4	27	41	25	67	43	106	35	47	37	25	84	27	25	107	69	32	91	48	8	22	69	102	74	106	81	83	83	1	25	67	75	83	101	74	67	11	48	51	29	
11	40	63	89	68	104	82	30	90	43	55	65	102	79	107	108	86	116	15	94	119	72	63	51	42	48	79	24	84	53	14	21	88	40	74	7	47	83	107	81	104	86	
84	102	34	75	115	94	62	31	98	11	73	77	62	86	55	56	45	59	100	44	84	94	11	74	46	104	18	94	65	10	28	55	99	100	94	83	18	27	46	36	112	85	
52	35	69	106	28	103	39	81	100	2	116	68	105	113	88	113	22	14	58	85	20	67	64	7	93	4	60	79	113	34	14	41	4	64	0	114	23	76	33	29	43	75	
89	91	20	41	59	85	74	77	24	7	90	45	32	74	75	2	76	30	37	26	103	67	60	38	67	26	3	8	23	109	42	3	118	31	114	31	51	113	95	39	0	34	
92	65	38	67	85	1	31	60	101	10	39	6	0	67	49	110	51	33	14	11	72	78	16	28	5	102	116	9	36	74	70	36	45	28	31	35	79	77	41	102	117	54	
59	71	117	89	71	27	61	59	89	75	111	0	51	63	107	19	99	48	34	97	38	0	112	25	37	33	68	2	86	78	106	17	70	98	95	61	41	91	12	32	28	74	
3	21	10	42	6	17	99	91	8	104	19	42	3	76	54	15	96	44	1	58	86	103	36	26	1	51	59	52	67	31	92	4	97	81	75	3	44	76	56	86	64	26	
50	46	1	34	117	17	105	15	47	93	86	36	33	116	112	31	97	89	40	97	68	69	92	55	24	29	80	73	39	60	78	85	79	81	94	63	23	69	32	30	4	3	
