17	3	17	0	17	14	0	3	14	15	15	15	5	16	15	17	11	13	17	6	12	0	1	4	9	8	11	18	14	4	19	19	18	10	6	13	
0	17	19	7	6	12	4	2	1	16	9	12	5	2	19	19	5	11	15	10	7	18	14	5	8	12	4	15	14	18	6	16	3	6	13	17	
7	7	5	2	19	1	7	18	12	10	14	10	0	16	1	8	15	11	2	10	10	14	16	12	13	2	0	3	14	16	14	0	8	0	18	9	
18	2	1	11	13	1	9	18	16	7	10	18	2	9	13	14	15	11	3	2	4	12	17	5	6	4	2	17	9	11	7	13	14	0	16	19	
4	2	13	11	7	7	7	15	3	14	13	7	11	3	7	4	15	19	13	14	9	4	2	16	8	8	19	1	10	10	15	9	4	19	2	5	
0	12	14	4	11	4	2	7	5	4	2	15	5	2	16	6	4	0	5	12	14	15	15	1	4	5	19	10	1	14	8	4	14	15	6	12	
6	17	10	4	15	17	7	19	3	2	14	14	7	3	19	18	6	8	19	2	15	7	10	9	4	1	18	1	7	15	12	13	11	6	3	12	
12	7	10	7	0	4	14	8	2	17	0	10	5	18	7	14	15	15	14	15	1	18	18	2	6	12	18	17	14	3	14	6	16	8	8	12	
5	6	13	6	18	7	1	7	10	19	10	15	12	18	19	12	7	18	2	13	19	19	6	16	4	16	11	11	11	4	12	18	2	1	3	15	
9	16	5	10	19	9	18	0	14	2	3	12	6	13	7	13	5	3	15	19	9	17	6	9	5	9	10	12	9	5	0	3	0	8	5	11	
4	14	5	17	17	19	8	6	7	19	16	18	2	5	14	14	8	6	14	5	14	2	18	15	9	10	12	6	16	12	11	9	10	4	15	6	
5	8	9	3	14	16	3	0	17	4	2	9	2	11	17	0	18	8	17	19	4	12	14	8	3	8	17	13	0	0	10	19	14	17	18	10	
18	12	6	8	6	17	19	7	6	11	13	9	13	1	10	3	6	18	7	2	15	2	6	6	3	10	12	12	0	7	8	0	8	6	18	0	
1	11	17	9	13	8	6	4	11	5	1	12	16	14	7	2	10	8	15	14	3	10	3	6	7	5	2	5	15	4	11	14	18	6	9	19	
6	0	2	5	4	10	19	5	14	18	2	2	18	2	7	18	11	16	13	12	15	11	8	12	12	4	8	17	5	3	6	12	2	4	11	16	
0	3	7	12	7	0	15	13	9	19	6	9	15	4	18	10	16	14	3	2	2	0	10	9	14	9	8	9	8	17	2	10	0	1	1	15	
7	6	7	11	17	15	8	13	17	6	12	8	19	10	10	19	6	2	14	6	1	17	7	9	17	1	19	13	10	18	9	2	8	5	14	13	
12	3	6	15	2	17	13	18	10	13	17	14	8	3	17	5	18	1	16	13	8	9	2	15	3	14	16	2	11	2	0	5	0	10	3	6	
4	7	14	4	18	10	12	4	3	15	2	16	13	12	10	1	18	9	10	11	19	16	9	15	2	19	12	13	8	13	19	4	7	14	3	15	
11	18	0	1	19	14	19	9	3	12	17	16	3	1	1	1	19	0	16	13	17	13	12	11	7	19	2	14	14	15	12	1	18	7	7	0	
1	12	14	7	6	5	14	12	18	8	5	13	5	6	6	15	7	19	10	1	15	4	13	3	2	15	8	4	9	16	12	2	17	9	13	14	
15	7	16	10	3	8	3	0	18	15	18	10	9	15	7	2	7	9	3	17	10	0	0	3	13	6	0	7	18	13	0	18	14	3	19	1	
