44	24	90	8	48	97	88	44	37	6	56	50	82	48	77	39	2	11	96	1	11	66	51	72	68	81	53	28	66	82	0	99	81	90	
65	58	92	29	13	27	58	76	30	63	93	7	20	33	85	2	74	64	43	70	76	1	88	55	54	89	73	4	77	57	4	51	38	95	
96	2	81	67	35	75	15	0	44	65	70	61	93	24	39	23	12	51	90	4	58	92	76	90	13	12	74	92	18	17	61	98	79	6	
66	3	7	79	6	19	11	39	92	59	14	99	92	43	41	8	49	34	97	40	63	57	76	69	61	58	34	3	93	75	0	17	50	20	
10	24	25	90	11	56	21	10	91	72	37	42	72	17	59	31	62	82	98	17	56	71	41	19	33	56	71	99	41	34	72	58	86	53	
82	72	58	77	62	55	21	79	93	6	64	26	98	91	57	56	10	34	71	23	87	49	74	98	71	36	17	33	89	84	8	84	46	89	
61	9	81	18	15	72	14	34	65	9	53	13	57	12	47	0	16	32	42	70	98	79	97	20	52	27	28	79	46	95	65	9	84	72	
84	6	2	3	34	58	70	43	68	50	90	60	9	95	6	3	22	82	69	12	33	85	41	75	65	27	40	4	91	73	51	95	67	20	
13	23	10	15	13	58	24	29	33	10	19	12	31	39	99	11	10	22	30	21	66	74	24	75	50	61	67	31	63	10	12	88	85	82	
85	31	41	25	56	35	66	35	86	89	10	97	90	87	77	59	17	95	46	91	61	0	42	19	70	85	42	35	77	17	1	30	65	64	
10	37	68	80	88	51	23	20	71	40	54	10	40	48	30	15	33	14	85	46	83	82	56	70	13	0	89	16	62	85	4	1	40	41	
45	44	47	55	91	76	94	4	7	45	32	41	77	82	19	16	76	0	15	30	17	46	60	61	8	25	87	5	55	14	71	29	26	82	
33	64	9	77	22	14	22	0	63	89	69	50	68	20	76	23	98	19	36	53	44	13	99	71	93	11	38	91	83	58	67	27	63	57	
79	3	21	45	41	15	65	6	35	25	12	91	19	43	49	53	59	43	63	92	5	99	48	40	5	92	72	28	36	34	63	77	39	3	
74	9	6	69	33	23	47	2	75	12	64	43	63	88	16	45	91	55	38	4	67	62	87	61	82	9	14	88	73	44	83	71	77	79	
33	31	56	27	41	29	61	99	91	52	49	63	56	53	26	29	83	51	78	58	93	43	97	19	68	97	92	49	39	97	98	19	20	12	
89	84	97	70	70	57	41	45	15	96	74	41	86	74	90	44	22	4	75	5	41	86	78	92	65	30	81	20	9	63	25	42	25	36	
2	65	19	5	64	60	36	25	60	16	17	11	61	27	83	55	45	86	91	13	4	30	44	49	47	8	34	25	23	30	3	32	81	95	
6	8	23	66	89	0	52	78	81	12	16	43	92	5	31	36	77	12	83	35	99	51	94	41	37	25	11	99	56	16	70	14	80	21	
83	62	77	71	79	84	76	24	21	73	17	73	12	71	24	48	86	98	57	9	94	68	62	2	24	11	12	84	33	80	29	40	38	22	
52	51	85	8	28	39	58	80	40	30	45	29	76	16	46	76	76	9	23	27	6	0	82	11	18	72	41	20	2	74	59	55	36	40	
45	64	56	37	2	89	42	61	82	8	34	41	37	33	60	76	64	80	67	48	97	14	38	96	55	94	85	54	10	29	46	90	36	74	
79	15	10	56	89	47	22	78	52	41	41	88	10	42	74	6	66	45	10	14	57	92	27	66	11	37	59	59	17	41	19	40	27	41	
29	89	41	34	51	89	55	31	17	14	50	38	13	73	67	0	47	20	3	80	53	57	37	34	15	6	58	73	35	21	3	69	91	11	
82	95	15	56	88	25	86	19	67	42	65	69	67	28	63	43	99	95	21	53	33	29	77	77	36	9	35	5	99	46	0	63	98	6	
91	67	93	87	31	54	41	5	2	86	12	45	15	85	17	7	58	12	56	35	34	61	28	19	46	97	54	33	89	96	72	19	43	6	
44	41	76	48	17	14	87	36	51	28	17	83	62	26	41	1	31	76	80	2	49	9	15	43	90	60	32	15	2	14	2	26	75	96	
61	57	63	59	81	28	93	8	60	16	14	5	78	4	64	66	5	43	53	85	83	25	58	83	64	16	24	71	58	21	88	12	46	92	
50	10	80	53	28	2	96	61	40	57	85	1	13	19	25	41	48	1	50	86	30	8	18	6	87	45	61	41	93	32	80	78	91	64	
12	91	65	49	78	62	81	84	2	16	44	43	78	84	63	22	51	38	10	50	12	26	26	6	92	17	32	72	34	31	45	10	12	78	
41	57	56	82	88	27	84	90	95	17	66	12	2	68	39	33	62	26	53	60	10	20	90	89	91	16	89	6	21	34	13	42	74	7	
85	2	50	98	16	21	17	57	0	24	52	31	83	79	38	2	97	51	63	9	89	21	84	45	64	80	62	29	95	59	10	42	6	34	
70	12	94	31	29	72	52	24	89	27	45	25	54	18	68	88	28	47	35	22	30	75	35	0	17	18	18	6	51	87	97	65	65	11	
45	95	65	45	55	42	86	4	53	13	74	17	91	55	2	79	37	86	56	89	38	7	45	87	26	98	35	45	57	96	34	34	67	61	
48	4	12	60	15	6	49	85	38	63	25	15	96	85	11	43	44	15	21	93	67	99	46	30	81	25	82	47	94	28	42	2	38	34	
7	51	99	85	55	88	94	89	23	89	42	21	12	4	45	57	37	18	83	86	83	44	8	53	72	93	33	67	19	96	58	15	69	86	
59	48	44	78	95	54	27	77	14	27	2	25	87	13	17	9	4	51	21	96	58	96	76	95	74	37	42	69	14	97	80	94	26	45	
76	83	63	82	3	74	81	3	47	82	61	56	98	43	34	39	44	44	42	87	49	49	17	59	78	55	69	23	6	95	77	54	66	68	
59	38	47	77	2	25	76	51	57	52	78	83	82	11	28	13	83	12	52	14	91	62	93	48	11	10	67	76	83	24	96	95	43	9	
45	42	30	28	49	93	42	32	31	62	16	41	0	56	55	35	39	31	32	28	25	43	60	4	57	6	65	63	92	98	44	64	51	12	
24	2	25	2	24	1	89	64	35	18	65	44	49	47	64	67	7	26	75	32	32	33	34	36	22	80	99	52	76	10	60	28	58	21	
33	20	51	14	78	65	60	70	59	13	81	48	51	84	88	39	22	44	79	63	93	76	91	29	21	41	60	0	56	41	40	15	97	90	
83	27	4	8	18	49	57	31	51	11	98	52	65	89	8	25	5	97	63	40	28	46	97	89	5	57	8	49	39	14	81	36	12	17	
