40	38	40	31	24	36	3	34	14	19	33	37	44	48	47	24	6	22	19	31	14	32	33	12	46	45	46	31	37	18	1	26	25	37	46	37	4	24	24	8	28	44	
25	12	42	12	20	20	24	24	11	45	1	45	16	13	21	13	12	26	31	13	21	16	43	21	29	0	26	18	17	17	41	43	9	5	14	8	44	36	24	27	9	30	
11	25	17	11	30	24	2	33	40	0	48	41	1	46	41	25	8	44	18	40	40	18	24	32	27	27	12	37	22	41	15	11	8	38	37	22	0	44	2	39	7	21	
30	21	33	32	33	17	35	41	11	44	29	45	11	29	39	26	14	10	4	38	7	29	43	47	21	23	32	33	20	18	48	47	25	3	30	11	17	33	25	7	2	30	
15	3	42	22	11	6	5	25	9	46	30	45	39	20	3	35	35	47	37	24	6	12	38	4	38	33	45	25	43	18	33	30	42	38	19	21	21	2	4	37	26	33	
8	20	18	27	10	12	18	49	7	26	14	28	32	48	10	32	9	28	43	35	37	9	15	35	10	27	14	39	35	41	18	5	49	23	39	49	22	45	46	21	38	22	
42	18	39	48	12	17	17	41	16	20	49	28	18	25	4	20	41	28	18	33	24	7	28	17	22	39	2	5	40	39	14	30	42	13	11	47	5	22	19	26	46	6	
11	11	22	49	48	8	12	47	24	30	28	5	49	33	3	21	9	21	35	11	15	23	10	47	14	3	25	5	32	35	48	35	27	8	41	44	38	10	35	14	22	29	
43	47	36	43	49	43	15	9	45	3	43	41	1	39	48	27	42	42	46	41	11	17	7	34	20	0	24	49	44	37	36	32	47	48	19	45	22	43	34	44	29	44	
31	44	44	30	43	12	49	1	35	29	41	31	13	37	28	44	46	17	29	1	8	36	15	46	32	2	5	0	47	25	21	26	49	43	30	19	46	26	47	47	12	24	
48	7	11	1	30	28	23	21	17	44	1	34	29	4	7	14	0	27	7	28	2	11	19	12	42	49	42	38	19	14	21	1	20	10	48	30	17	2	18	48	35	15	
24	13	32	48	45	30	21	48	38	4	36	5	16	41	14	31	45	3	26	30	26	47	31	48	3	46	14	0	11	31	37	19	44	3	26	33	16	12	48	39	3	28	
8	22	2	17	27	20	33	0	1	3	46	3	43	18	8	7	36	39	7	22	6	1	9	37	16	38	44	6	17	31	22	32	16	29	45	2	20	48	26	2	21	39	
32	49	4	49	45	49	41	5	30	1	11	2	29	16	24	19	21	16	30	26	16	31	21	22	39	16	21	46	4	27	30	4	44	39	8	31	10	20	15	41	14	36	
20	17	47	4	7	19	4	24	0	47	32	0	1	27	48	38	7	9	11	43	22	11	2	4	41	9	43	42	13	14	2	38	36	26	26	18	34	9	44	23	5	33	
14	43	47	8	38	16	16	23	12	25	40	10	9	20	16	10	10	39	27	7	44	7	49	22	33	39	2	19	45	30	0	14	3	37	46	19	12	26	19	28	28	14	
40	5	48	44	30	5	10	25	5	9	37	45	18	8	24	25	0	19	4	45	23	49	15	1	29	28	12	48	32	29	15	5	47	25	35	8	5	41	1	42	24	4	
33	27	19	4	45	3	25	46	29	10	44	33	14	33	7	40	24	3	30	18	45	27	49	13	0	44	4	18	4	2	24	9	20	13	9	3	15	4	4	5	6	11	
48	15	17	46	39	31	12	35	11	32	6	18	33	15	28	45	3	17	30	37	14	34	27	19	8	3	41	32	44	28	16	8	21	36	25	5	22	29	47	22	19	4	
12	2	39	14	43	27	45	44	17	10	7	27	27	11	32	45	47	8	6	40	18	40	38	35	3	46	20	26	16	29	38	24	5	14	16	38	19	24	30	13	10	23	
8	12	26	22	35	49	3	25	5	21	36	49	16	19	27	0	10	12	27	20	28	3	20	35	19	15	5	24	1	49	37	38	19	24	6	43	49	33	18	27	30	14	
42	2	37	2	41	48	32	8	43	3	29	4	29	2	13	16	42	47	18	33	31	38	24	5	38	29	18	16	9	11	41	47	21	17	17	9	14	27	37	18	6	45	
15	12	3	2	3	33	48	4	11	3	9	28	28	45	16	26	22	8	14	46	25	39	9	34	28	47	17	33	36	8	8	28	18	20	17	33	20	1	39	16	44	18	
31	43	22	44	11	31	3	34	8	49	10	21	14	6	20	42	7	45	30	44	34	48	44	31	43	26	49	49	2	1	43	11	25	17	13	36	17	13	34	48	28	26	
15	7	25	17	49	39	12	34	9	30	6	30	16	42	4	30	9	6	3	15	30	13	40	46	18	34	2	48	39	20	0	23	46	5	5	29	3	36	42	12	32	47	
11	42	2	1	38	29	49	27	44	26	43	17	15	22	31	7	3	46	41	29	12	32	0	36	46	14	28	1	48	24	46	21	8	36	27	27	31	6	40	16	8	32	
42	2	26	12	0	41	29	34	34	19	5	30	20	16	26	42	12	48	38	49	28	26	38	21	19	15	25	30	5	40	12	22	10	12	4	46	38	33	6	10	16	49	
40	49	31	9	45	28	20	39	9	6	11	4	10	21	35	9	10	15	24	29	30	10	25	44	13	11	20	26	30	34	10	45	11	37	48	11	22	27	15	33	42	13	
28	41	25	28	19	40	36	42	44	9	44	42	6	19	28	47	35	38	10	8	24	2	17	15	16	22	8	21	13	32	49	20	8	4	49	17	44	0	32	36	3	36	
45	1	13	42	48	7	29	4	26	26	24	11	16	48	6	14	47	36	5	9	29	48	28	25	10	13	47	33	39	23	12	5	31	41	10	26	21	10	19	23	21	41	
36	32	21	29	49	11	41	28	3	39	38	14	13	8	40	37	32	0	18	12	5	8	37	32	2	7	49	20	44	9	9	45	3	46	3	33	40	16	31	5	24	3	
25	15	2	23	49	30	8	4	17	0	31	22	25	17	17	34	7	48	47	16	16	48	36	42	46	14	20	31	26	18	4	12	3	28	10	30	5	13	24	17	10	3	
41	40	9	41	32	36	48	49	16	28	39	45	47	39	2	31	14	46	46	28	10	40	20	27	0	35	18	49	22	49	38	10	46	45	22	29	40	24	6	44	9	31	
36	29	12	6	12	29	22	2	7	26	14	26	40	33	3	32	45	47	24	12	37	4	26	10	25	13	29	11	4	15	15	36	42	4	29	40	5	38	1	40	39	34	
28	3	34	11	9	20	12	49	19	37	10	31	15	49	32	26	1	29	1	37	29	45	2	49	28	14	33	20	47	10	23	38	6	22	37	49	37	13	37	11	4	39	
36	14	22	49	45	5	20	7	37	47	28	8	41	15	22	24	31	44	39	25	30	42	46	16	45	2	31	19	29	49	41	28	19	10	44	42	1	28	12	32	26	29	
3	31	44	33	0	9	1	10	7	27	18	7	46	8	7	3	12	15	32	37	14	14	38	34	15	26	28	40	43	3	5	46	9	27	30	3	32	18	34	2	18	28	
27	14	2	12	27	44	16	43	2	22	1	21	17	17	35	47	8	26	35	49	7	39	27	10	33	1	37	1	37	20	6	45	0	0	26	27	34	20	0	40	30	40	
49	36	19	19	37	0	14	9	42	28	10	16	11	27	25	5	44	43	34	21	49	32	35	33	40	2	5	48	11	8	43	1	10	12	34	40	48	7	35	3	32	11	
11	8	21	5	44	42	45	34	40	28	40	17	22	47	2	31	40	8	32	11	48	22	31	21	11	37	25	24	39	2	48	41	10	36	12	19	18	8	39	14	3	30	
21	48	2	32	9	10	22	31	22	49	12	23	10	3	35	27	34	49	28	0	8	27	32	14	10	24	5	15	38	21	11	25	46	17	22	12	9	36	49	30	20	27	
31	35	4	7	26	5	12	16	43	22	5	48	48	21	18	10	49	46	2	7	28	40	13	12	10	46	25	17	17	37	43	41	31	10	37	39	9	45	17	20	15	13	
35	25	4	42	36	32	33	45	27	45	44	0	18	1	30	15	13	6	27	9	46	8	26	48	39	8	38	20	14	43	11	2	19	17	32	25	11	6	33	20	21	31	
47	24	2	27	31	20	42	34	20	3	36	26	28	28	16	3	5	3	47	9	0	29	17	4	13	39	23	18	23	19	44	8	10	14	39	46	20	29	4	35	25	21	
44	9	34	44	0	46	41	24	43	26	5	33	17	7	42	11	33	8	18	25	22	27	20	18	23	26	7	30	42	4	48	14	37	14	26	6	45	14	49	34	11	28	
10	9	40	3	37	16	0	33	41	35	15	5	24	8	19	39	4	31	29	19	41	29	11	45	14	4	33	32	2	4	22	39	39	17	8	20	41	43	11	37	24	36	
37	7	22	12	40	2	28	17	33	14	23	33	9	40	15	16	36	1	46	41	17	43	0	39	16	11	28	4	41	38	1	28	10	13	10	7	1	33	11	13	4	45	
47	1	25	35	36	35	0	20	35	31	21	33	15	9	32	4	3	37	5	2	30	8	22	32	32	34	32	38	27	40	2	8	6	37	26	28	15	8	11	28	18	7	
19	41	46	41	6	23	39	45	18	19	28	11	25	33	37	11	30	19	49	24	25	8	16	29	24	47	26	28	45	10	46	44	46	25	49	2	40	16	42	9	19	10	
44	49	39	33	24	23	38	14	46	23	49	33	35	20	4	32	12	29	11	40	0	18	31	28	5	10	30	27	15	26	19	47	0	0	30	47	18	6	27	4	8	41	
4	6	24	1	1	16	3	5	5	33	22	8	5	41	14	46	11	19	22	4	17	47	8	35	11	49	12	19	19	14	49	45	19	30	25	5	48	25	19	24	26	24	
36	45	29	26	0	28	29	24	3	42	22	33	9	45	12	40	8	43	32	10	49	41	3	36	5	3	7	21	27	14	44	29	49	23	19	24	44	0	15	13	20	41	
14	20	47	11	22	32	14	27	37	5	15	7	46	1	41	23	24	13	16	33	32	13	6	39	38	47	41	41	39	3	25	1	40	9	10	34	48	35	36	20	9	16	
40	8	1	29	33	33	20	20	24	37	2	0	29	4	6	8	9	33	7	43	44	41	16	14	44	35	44	11	37	32	23	19	26	40	25	17	20	48	18	46	41	17	
44	28	0	40	10	5	38	0	40	28	48	10	11	0	7	33	27	36	34	39	12	49	7	9	42	6	46	2	28	4	14	21	40	18	28	26	32	7	36	48	12	28	
26	9	29	1	23	42	24	19	14	24	1	9	32	14	23	23	12	45	38	8	19	21	17	19	14	1	33	31	12	2	44	34	44	20	27	39	42	34	47	40	33	6	
15	39	4	41	42	37	1	37	17	12	47	6	20	9	8	17	8	1	15	10	35	33	20	38	36	34	40	30	24	34	47	48	16	9	21	2	23	18	43	45	4	11	
3	0	33	12	3	23	38	47	9	12	19	6	32	18	7	16	35	8	13	6	17	17	2	39	35	30	2	29	26	16	30	5	16	31	28	26	10	30	15	48	38	37	
35	18	22	8	23	24	43	37	34	30	36	9	40	7	0	25	19	25	19	9	13	3	3	28	38	40	47	44	27	9	49	37	12	29	8	9	31	6	18	23	9	37	
1	39	20	10	47	1	34	17	3	18	38	8	15	41	24	9	2	22	41	20	40	18	8	42	35	27	32	4	39	48	46	40	42	38	29	30	47	44	27	10	14	24	
11	33	35	10	32	11	38	7	16	12	21	9	37	6	22	35	49	0	40	41	20	32	7	14	49	47	38	2	18	6	45	10	11	5	28	10	48	36	42	34	14	10	
2	20	27	38	11	44	11	39	35	16	36	38	39	24	41	5	14	16	15	16	2	0	36	40	27	29	40	12	16	21	29	0	43	37	28	31	16	20	47	13	17	43	
20	35	17	13	29	19	10	49	36	1	40	13	21	13	12	29	31	8	7	9	18	9	26	21	3	36	7	19	48	16	23	24	9	22	3	5	30	7	6	25	25	16	
22	36	3	46	8	7	39	5	26	7	12	3	42	24	5	22	46	20	13	34	33	5	35	11	27	17	47	48	12	24	14	32	26	7	41	47	3	7	33	31	11	41	
12	41	11	14	6	17	37	13	41	27	41	43	13	21	42	28	37	47	4	10	39	18	33	41	38	12	17	1	35	48	32	36	18	12	39	33	49	33	39	48	46	7	
48	13	5	35	19	6	49	19	14	46	21	39	45	35	19	20	39	27	40	13	34	13	5	1	42	0	47	14	8	32	1	22	44	15	8	14	7	12	2	49	24	14	
24	33	46	35	27	9	32	30	28	26	10	36	27	2	41	37	34	7	25	44	39	11	37	35	8	26	38	49	5	13	28	46	43	31	39	22	49	36	34	20	11	28	
48	38	11	28	9	16	27	32	7	40	15	34	38	31	1	40	44	35	39	4	22	45	16	22	21	31	24	6	49	37	9	44	25	24	21	33	16	10	48	8	38	25	
3	13	6	35	1	16	4	25	29	12	0	11	12	4	45	7	27	4	20	12	4	38	25	4	46	7	13	15	35	30	39	28	2	5	19	0	44	14	37	18	17	35	
4	40	1	36	15	16	39	3	39	7	44	35	40	31	25	28	12	41	34	3	18	31	2	28	21	22	32	14	49	46	31	15	16	36	47	17	5	41	44	29	4	2	
5	34	0	40	5	30	5	7	31	20	6	3	20	29	41	43	39	1	30	44	10	15	31	14	18	26	44	19	3	1	48	44	11	20	47	44	47	26	37	13	32	20	
34	47	23	41	47	16	43	45	8	35	18	37	17	36	1	32	37	40	12	23	28	47	20	28	27	3	42	12	20	19	18	15	20	38	36	0	20	43	18	5	49	13	
11	12	46	48	13	18	21	1	40	17	28	15	0	47	26	28	7	18	25	40	10	2	4	33	48	40	44	39	8	41	33	43	7	23	15	31	49	21	18	6	43	36	
12	15	35	24	40	8	11	32	48	10	45	6	3	26	8	38	33	8	20	29	43	30	47	35	45	47	20	43	42	2	8	16	17	7	22	25	3	43	47	30	33	11	
22	47	8	13	11	18	38	6	22	3	6	39	9	33	10	34	44	29	36	12	37	0	31	37	33	31	34	35	30	25	32	8	11	40	27	9	37	18	5	2	39	26	
36	43	19	47	48	19	37	44	40	11	44	5	44	37	37	39	49	19	39	33	19	11	20	27	27	27	19	38	37	35	45	16	37	6	14	38	7	5	19	3	47	44	
44	13	25	42	24	7	37	43	44	40	23	46	35	18	28	6	15	4	13	26	39	42	45	10	49	36	22	49	41	25	0	41	26	48	35	45	43	10	1	9	10	48	
37	42	24	6	27	1	6	46	37	18	33	47	38	14	3	21	16	9	0	40	1	11	31	29	22	31	42	14	23	47	7	19	48	29	44	48	41	22	12	8	15	32	
20	36	46	3	41	10	41	12	30	33	41	12	2	24	32	18	22	31	37	1	30	45	28	13	23	38	30	28	22	13	1	3	5	19	4	22	8	47	1	12	10	31	
18	11	12	5	8	44	46	8	12	10	35	23	40	46	8	14	24	45	40	11	24	23	6	11	26	46	1	41	41	16	12	33	49	5	22	22	38	19	4	6	21	36	
21	3	33	34	17	14	8	6	7	34	43	34	35	41	15	43	45	1	44	2	8	32	47	16	34	21	25	42	46	39	7	45	3	33	38	48	13	11	23	32	25	37	
10	45	38	42	34	11	23	30	34	36	28	18	46	31	38	30	9	26	46	7	14	40	10	43	28	41	36	20	49	43	13	39	35	24	9	15	33	19	1	19	27	5	
