37	44	31	23	33	25	43	11	43	28	65	65	18	18	65	51	9	48	18	61	63	56	24	41	28	31	25	50	63	32	21	56	22	24	34	62	
42	51	3	48	47	37	5	54	43	69	47	4	50	13	11	31	58	9	12	4	61	40	49	65	54	17	5	63	38	14	62	13	30	51	66	59	
24	22	58	51	2	0	45	52	68	35	0	19	16	6	13	46	57	52	47	67	62	69	48	29	35	32	60	48	58	6	42	37	57	23	53	32	
44	65	31	17	24	64	23	67	65	43	69	66	45	16	41	32	24	13	23	31	14	36	55	59	46	66	34	16	7	16	24	25	54	29	60	36	
67	48	10	6	32	52	23	41	8	57	60	14	22	13	10	52	17	38	27	61	58	67	8	55	20	51	23	38	8	49	12	50	12	7	60	0	
45	19	52	0	3	59	50	68	44	22	51	60	17	59	44	58	61	52	5	11	53	63	36	58	51	67	48	58	22	35	32	65	17	65	6	19	
11	59	43	36	56	9	21	22	56	17	46	12	19	9	64	38	64	26	66	2	8	18	49	63	60	45	18	12	8	47	16	62	65	47	51	69	
67	13	25	43	25	1	8	38	63	9	37	45	19	50	28	11	55	9	67	25	61	63	22	13	35	57	7	68	50	45	30	29	58	25	38	33	
36	1	23	50	34	18	25	29	61	12	54	11	48	25	55	62	0	33	39	50	54	47	19	59	38	42	48	60	47	67	66	49	22	15	69	12	
28	36	56	1	8	31	28	38	67	27	3	31	17	55	61	8	35	21	6	29	12	26	8	40	42	24	59	54	12	54	62	29	6	38	1	7	
36	7	34	68	34	40	29	34	51	11	67	29	36	20	7	30	26	48	12	57	56	37	36	7	61	20	37	65	55	66	0	44	40	11	53	24	
7	38	64	61	2	20	13	19	17	17	61	4	9	47	14	10	22	39	18	26	6	59	9	32	69	43	10	67	29	57	10	51	14	12	5	56	
55	52	69	6	56	42	12	15	57	10	23	53	52	47	49	2	54	3	6	59	20	9	10	32	32	8	65	40	40	46	62	22	56	51	64	57	
51	43	1	31	11	56	43	25	64	5	7	20	66	38	36	58	15	19	30	46	40	54	15	37	4	10	58	8	20	25	50	2	10	65	69	30	
53	23	22	10	58	60	6	58	22	58	13	3	27	14	5	22	23	54	16	64	42	4	18	11	50	37	44	67	25	10	38	32	39	10	14	16	
23	7	26	15	42	7	52	37	6	2	27	38	32	1	26	25	37	19	52	25	35	51	59	11	6	23	64	27	22	15	45	14	49	17	25	17	
47	28	6	4	6	40	30	7	1	59	6	67	41	30	43	35	1	42	53	24	67	19	18	23	22	0	29	8	17	49	62	61	1	21	67	22	
7	1	59	44	53	52	22	18	13	42	65	0	10	51	28	32	20	20	15	0	35	17	56	6	49	35	13	30	8	32	27	53	30	28	43	65	
5	65	31	36	49	18	38	8	1	29	60	8	56	57	23	26	32	55	33	58	34	34	49	15	19	27	59	16	10	22	19	7	42	63	29	46	
6	29	10	48	13	59	46	32	53	3	3	17	36	24	19	51	20	53	43	23	66	16	55	21	45	3	39	5	40	52	42	62	66	50	21	67	
65	65	51	34	56	37	37	65	19	32	57	31	49	47	29	52	46	16	1	50	28	22	45	17	62	57	9	28	35	5	41	65	56	62	29	39	
21	28	47	21	17	43	32	0	67	47	18	68	12	5	30	68	23	65	64	28	51	48	11	44	35	19	33	9	30	12	60	21	61	27	41	30	
37	53	49	57	30	46	33	54	39	57	47	41	26	24	53	67	56	40	60	39	34	47	22	18	57	55	16	38	18	35	39	24	29	19	44	24	
