111	141	18	116	78	127	2	45	60	171	20	87	118	97	46	11	113	42	153	134	38	133	99	33	49	132	30	71	108	161	119	88	25	120	89	49	179	28	125	95	43	107	
11	120	166	59	29	153	136	61	8	105	155	36	121	111	90	174	29	21	57	36	12	101	138	111	169	125	11	84	63	130	30	12	169	164	138	124	174	130	128	134	3	101	
54	93	95	68	52	139	54	56	73	56	103	29	101	54	123	38	173	110	98	129	173	166	109	143	178	61	19	51	52	28	118	89	57	109	5	175	124	95	87	88	122	30	
135	41	91	141	131	70	127	98	100	149	91	9	48	122	86	21	159	131	108	5	4	94	126	74	68	33	89	34	177	10	86	133	21	165	87	52	97	152	111	145	53	126	
20	161	82	91	70	41	91	168	9	147	79	98	96	24	99	110	148	84	44	8	163	6	179	72	110	159	149	135	167	14	75	127	145	122	11	44	30	127	62	122	3	179	
77	39	138	125	50	137	141	69	7	32	79	40	55	163	151	166	50	142	170	149	124	133	158	144	22	119	86	26	24	67	37	169	166	147	114	152	26	147	130	45	132	89	
173	59	40	2	179	76	42	70	32	27	12	172	18	90	141	30	66	27	21	93	60	125	64	104	11	138	30	3	90	159	21	55	76	60	111	108	102	147	26	44	116	120	
53	47	90	78	98	108	163	52	70	160	19	91	109	153	49	1	98	90	151	73	19	170	78	43	95	102	83	177	133	21	172	94	53	115	5	58	109	62	11	157	58	137	
126	35	95	58	99	29	102	52	25	69	130	6	146	178	120	20	22	23	142	120	3	83	131	0	128	52	140	18	67	133	69	140	7	137	127	144	159	125	175	133	29	157	
37	104	71	19	2	145	84	73	76	44	37	171	35	37	14	94	73	54	19	0	0	81	80	144	120	101	32	5	12	132	35	67	105	30	179	126	94	26	177	159	20	0	
14	89	18	139	40	9	70	24	88	47	118	167	5	106	157	39	170	178	21	134	58	168	162	78	173	162	15	171	76	109	102	129	14	45	95	178	53	157	29	174	132	173	
167	95	111	77	53	32	153	171	43	38	159	172	168	155	65	3	137	155	118	95	134	160	165	88	38	29	114	130	62	15	28	142	135	9	137	86	53	158	157	144	153	65	
177	63	179	29	11	38	125	23	142	49	39	50	71	105	127	133	55	172	99	139	61	167	159	28	168	110	69	44	162	134	55	63	120	105	10	84	175	82	177	159	140	139	
66	157	112	41	7	142	103	111	110	175	117	140	6	161	7	47	64	15	60	80	153	99	78	142	3	109	13	87	175	78	154	156	35	131	16	51	49	67	66	163	164	157	
109	91	116	139	179	66	164	133	31	39	104	162	64	85	11	138	80	26	67	89	101	90	126	135	75	123	1	33	121	99	101	159	170	127	57	0	64	75	47	40	43	118	
51	168	37	80	17	5	146	103	131	151	120	179	27	29	49	162	12	179	164	133	137	164	46	17	110	130	121	102	6	134	76	86	138	57	94	1	44	137	138	68	125	109	
36	125	9	130	170	171	73	131	14	11	87	80	71	91	58	73	19	111	49	157	123	170	133	64	82	78	175	66	125	20	125	7	48	86	137	20	38	131	164	102	91	7	
88	159	92	88	5	98	153	29	127	72	134	6	137	29	175	17	87	64	89	64	173	81	94	71	87	101	86	161	53	107	164	119	40	25	32	57	172	81	151	94	30	87	
2	99	105	114	117	159	64	172	55	58	143	30	102	136	135	31	4	109	81	80	61	116	155	46	33	89	70	97	158	8	116	55	31	112	133	141	169	56	98	100	31	13	
138	55	37	129	32	68	149	52	159	6	153	50	57	3	161	17	175	132	46	149	97	10	22	5	94	90	106	100	52	46	121	138	142	171	94	14	104	91	97	14	7	144	
149	149	85	119	94	52	155	179	22	167	179	94	165	91	55	91	117	43	19	89	97	156	52	179	114	27	21	5	117	49	58	44	72	77	152	170	11	130	35	41	39	127	
61	166	133	22	80	178	82	1	155	17	40	136	111	47	89	95	115	172	155	99	91	75	179	62	82	128	44	44	66	64	136	149	122	118	7	68	42	87	28	118	156	174	
76	41	31	126	38	40	32	10	101	148	30	4	169	3	95	141	168	77	173	13	174	113	63	38	117	148	95	76	3	45	122	112	86	7	164	137	114	24	118	85	73	75	
43	133	139	94	58	121	97	42	110	99	117	59	75	10	29	31	17	3	117	64	60	175	174	71	75	92	68	57	39	59	88	100	99	127	168	81	8	85	94	18	71	55	
143	83	72	51	9	111	72	160	171	61	107	32	53	28	7	143	56	153	164	83	115	148	165	153	101	126	53	20	67	93	71	41	99	49	128	147	43	80	174	104	19	106	
79	62	93	103	140	29	32	17	68	145	140	134	97	160	14	39	113	173	56	136	95	0	111	37	116	72	49	168	81	7	117	137	156	57	32	35	147	18	9	49	178	178	
45	50	115	64	110	93	92	46	97	178	53	29	159	90	168	13	9	150	20	117	100	91	49	5	84	176	159	168	62	149	93	112	153	53	72	157	45	112	37	15	90	172	
163	44	20	134	16	166	89	179	96	5	161	172	171	6	179	163	56	41	20	1	42	109	39	178	55	178	168	100	149	90	131	73	56	176	82	39	172	83	159	17	131	44	
111	172	6	92	163	132	118	89	38	33	53	92	89	178	33	155	111	161	28	100	44	113	89	134	176	14	47	68	150	164	59	18	87	171	178	132	126	129	146	30	13	29	
78	16	86	8	96	18	113	51	130	122	177	73	93	114	155	167	30	70	45	38	32	170	177	1	179	145	54	120	179	158	160	32	172	148	173	125	130	93	15	154	102	67	
90	21	172	111	178	55	37	0	70	162	148	109	16	165	76	14	41	57	173	45	45	140	164	85	36	124	70	120	76	86	177	111	119	179	102	114	21	108	7	98	144	61	
37	170	84	117	142	49	109	159	145	161	116	11	18	108	106	89	113	61	104	10	111	154	144	61	52	35	130	134	98	48	155	157	58	174	94	88	17	86	128	106	169	136	
130	23	50	46	151	57	174	78	61	68	176	40	74	7	9	57	10	39	92	118	14	98	20	157	101	1	85	111	57	34	3	94	163	58	139	122	10	27	141	131	116	126	
8	97	131	68	93	133	28	30	174	176	15	111	129	163	126	61	122	125	136	157	47	69	102	61	107	123	109	44	130	90	64	9	102	18	132	144	37	179	97	163	155	94	
121	76	83	83	1	64	79	161	64	80	31	103	171	140	60	12	51	79	14	85	3	101	159	38	5	24	68	86	132	73	61	105	76	70	77	154	45	7	121	26	103	93	
25	72	67	11	59	134	132	60	107	156	69	139	179	152	43	123	158	179	143	150	66	76	164	164	8	131	167	76	72	0	140	143	85	9	54	150	31	78	56	92	4	145	
155	21	106	10	36	169	139	146	58	92	179	79	173	62	3	159	170	176	39	155	7	39	17	38	179	29	34	61	107	98	126	98	56	47	36	132	17	47	88	10	102	68	
40	58	7	121	146	158	118	110	20	35	28	88	179	123	63	8	70	133	173	62	123	55	109	39	152	152	39	36	156	72	10	106	89	117	18	172	13	135	153	128	133	73	
