29	45	13	65	112	13	76	25	18	92	10	41	99	129	78	71	54	96	115	97	
112	33	119	23	49	21	128	72	103	99	9	52	110	65	10	100	119	48	51	45	
22	50	22	60	61	14	74	118	48	48	69	66	65	46	77	92	20	114	61	54	
14	123	56	54	99	62	11	28	32	29	98	50	13	71	46	25	26	93	26	108	
103	94	11	94	86	13	13	69	20	67	55	16	26	104	31	58	89	118	19	1	
32	103	127	53	106	65	80	76	96	60	38	32	76	21	71	49	97	79	127	66	
74	6	16	110	38	68	52	38	41	46	12	127	105	52	30	50	32	62	66	48	
126	76	63	87	84	40	41	59	64	3	68	122	107	75	78	64	20	45	55	11	
81	107	74	22	28	90	120	9	23	42	9	124	102	54	50	105	8	40	7	13	
126	122	40	116	114	5	96	50	57	76	107	128	2	28	13	43	36	1	75	37	
32	5	9	40	11	69	50	15	85	58	3	3	113	20	85	6	4	28	71	101	
87	61	71	45	36	103	80	116	13	8	100	11	80	94	80	110	83	5	101	0	
24	104	125	105	106	22	18	87	76	27	61	95	12	83	91	49	56	93	126	5	
116	115	72	19	116	51	5	122	28	95	41	98	10	53	33	38	117	123	8	18	
17	21	102	2	16	39	40	15	28	52	105	37	59	25	1	126	84	12	31	86	
48	7	19	10	108	51	107	118	29	85	18	76	60	61	23	35	89	3	46	9	
77	4	80	128	104	113	34	81	23	118	34	21	79	19	28	73	100	78	41	19	
92	65	0	13	42	34	40	16	29	50	101	14	126	125	9	66	53	124	63	6	
3	53	46	9	23	109	124	67	80	22	99	121	120	60	122	126	97	36	69	91	
70	123	127	5	26	19	54	42	78	95	77	116	67	106	24	96	30	42	83	119	
59	88	106	9	13	43	61	78	2	8	101	1	32	43	6	45	62	65	42	78	
67	39	105	12	26	78	80	57	84	10	101	88	39	28	54	87	34	71	26	59	
75	88	43	98	27	77	76	90	7	51	99	122	37	36	113	101	33	9	85	46	
23	54	38	122	36	123	109	99	66	37	54	74	37	68	5	128	57	76	39	85	
86	113	30	63	97	129	25	6	111	9	123	82	35	28	108	102	50	88	48	74	
42	56	3	23	92	101	21	30	12	89	11	5	114	31	11	21	44	95	94	13	
57	95	32	3	37	50	86	127	82	122	44	34	23	98	25	113	99	5	110	54	
107	72	2	78	32	27	28	46	87	82	69	10	116	73	107	115	31	58	109	8	
12	126	89	37	15	126	57	125	56	51	28	38	36	24	85	30	27	54	111	89	
12	53	38	48	106	39	70	75	10	97	121	60	16	40	121	16	74	7	37	32	
97	102	117	84	4	0	62	76	114	80	92	22	1	120	72	96	62	35	114	16	
56	121	4	13	67	33	96	82	30	54	50	3	107	114	56	129	71	34	54	28	
87	17	16	87	42	69	81	83	10	61	112	73	114	15	34	115	120	117	101	118	
12	30	37	74	53	15	124	16	82	71	74	18	69	7	92	65	49	23	66	76	
63	17	84	41	96	14	71	83	8	22	39	84	75	101	84	96	18	40	107	4	
111	67	30	106	52	84	1	42	25	51	40	83	55	9	30	43	33	53	15	16	
38	23	112	127	123	114	12	27	65	57	61	105	71	82	96	80	1	72	67	68	
28	129	105	115	15	56	86	38	68	50	119	47	3	110	116	127	67	42	47	88	
69	120	21	107	99	57	119	109	114	16	95	63	35	93	51	26	35	36	61	54	
79	10	3	3	48	102	48	61	53	54	52	104	9	23	25	114	97	71	32	127	
114	82	94	61	12	51	23	89	96	77	86	81	62	18	118	24	80	24	41	73	
9	61	66	3	125	86	96	93	51	26	74	90	104	78	81	73	2	42	72	107	
36	10	91	6	17	81	69	16	22	53	55	69	25	65	57	26	77	11	32	67	
