32	45	8	50	40	54	122	65	21	36	4	90	1	26	72	102	12	106	29	134	16	119	8	16	6	73	21	117	44	94	102	119	137	45	53	74	76	48	61	98	93	114	136	51	38	79	108	102	130	48	
11	80	108	4	86	134	123	86	113	59	123	96	133	114	64	72	24	19	23	85	131	121	128	42	26	96	35	51	19	104	124	137	61	14	126	97	44	130	57	109	118	39	52	116	102	4	17	87	110	59	
24	136	118	80	15	58	115	120	40	67	26	87	46	40	26	97	61	91	74	77	81	23	101	80	30	128	88	17	17	114	64	38	69	125	12	39	97	79	3	18	114	26	36	28	33	120	56	96	97	113	
137	14	111	12	47	134	35	7	11	66	68	109	137	118	77	53	84	12	83	1	30	112	119	57	110	75	64	14	73	115	10	100	55	30	90	136	11	109	34	38	12	111	13	15	79	137	80	127	79	57	
136	128	51	134	33	87	90	75	120	35	14	138	124	11	47	121	51	3	139	37	115	64	122	100	129	46	4	89	38	108	83	22	5	60	40	130	66	48	130	41	32	41	138	77	35	70	90	102	117	25	
73	63	70	114	117	68	119	45	62	12	3	19	86	28	126	40	47	105	139	5	57	12	69	69	71	128	115	110	98	138	105	97	123	5	127	122	133	24	24	47	42	37	128	4	24	23	62	110	69	116	
77	1	68	17	71	15	123	12	64	106	126	81	90	69	69	125	66	139	71	63	11	22	111	8	87	24	67	91	61	108	101	6	18	44	2	40	65	47	63	12	135	134	6	15	85	55	41	38	7	50	
138	59	5	64	90	5	125	22	129	43	12	16	109	119	0	103	119	129	124	60	3	4	138	47	70	55	73	1	37	56	38	34	6	117	85	126	56	33	74	43	121	68	75	68	55	111	89	38	31	11	
67	4	130	104	134	4	3	73	43	101	78	51	91	84	31	76	84	132	10	55	114	34	84	17	33	45	92	118	123	11	87	135	70	86	53	68	71	74	8	135	110	52	40	75	58	15	114	30	94	78	
95	46	57	79	88	92	103	84	112	105	113	105	130	20	66	113	68	112	41	8	33	27	123	2	131	105	107	7	74	80	109	8	62	92	20	107	83	11	60	43	38	106	114	33	72	115	55	11	43	97	
5	131	19	89	14	23	78	71	122	109	63	57	124	114	102	124	41	74	93	26	97	35	79	35	116	133	89	52	60	26	42	97	57	70	89	111	118	75	90	19	40	88	110	114	85	36	80	67	61	42	
32	106	65	128	72	107	130	36	114	91	66	123	124	30	62	137	99	103	111	74	11	12	55	33	106	11	72	34	48	67	17	53	138	71	85	53	10	86	96	131	22	75	16	78	11	115	61	137	18	45	
22	60	113	110	60	67	3	36	99	7	61	49	19	107	134	132	60	40	60	16	49	9	129	57	131	19	125	40	124	13	136	3	59	20	32	106	47	86	125	72	123	29	69	98	85	19	40	87	27	28	
45	33	63	75	44	112	99	6	122	110	89	110	99	107	53	120	91	42	81	3	113	80	6	118	78	37	113	21	105	61	53	100	96	2	33	116	50	101	30	107	120	55	110	3	83	73	133	26	115	72	
8	89	26	67	76	111	117	94	77	126	56	109	135	13	110	26	67	20	127	64	11	66	89	41	61	128	90	127	90	4	20	46	122	89	32	46	80	9	6	5	87	13	29	77	105	80	115	13	101	72	
31	84	12	38	70	18	96	38	110	78	104	116	138	10	73	54	108	69	11	86	100	103	45	106	49	90	98	15	50	11	23	40	91	122	125	45	51	16	77	52	14	105	37	119	84	39	10	112	61	139	
