69	62	5	41	22	39	36	13	15	0	44	33	65	72	31	10	5	28	77	79	82	33	72	1	20	6	39	76	23	88	77	4	14	67	47	6	40	71	42	75	42	15	34	44	
78	8	12	51	13	70	37	29	56	61	86	66	53	19	64	47	26	82	5	80	36	4	40	83	78	15	32	80	17	88	4	84	60	68	32	18	53	82	30	41	1	40	42	51	
30	65	86	61	13	74	7	21	30	79	83	84	54	33	39	9	88	31	23	55	76	41	0	20	3	70	39	63	19	19	67	81	76	48	26	88	83	53	32	75	78	67	6	19	
72	55	77	7	67	2	57	22	0	68	14	84	53	49	3	77	78	30	2	15	88	52	37	6	56	37	57	87	1	74	47	88	0	12	55	57	3	9	42	66	3	86	69	1	
48	86	23	68	59	71	84	88	71	88	73	20	41	25	24	88	63	13	43	30	78	71	84	7	16	7	63	43	56	76	53	55	25	65	50	20	86	44	17	73	2	62	40	14	
12	0	7	14	7	54	44	43	49	44	22	11	75	4	77	78	51	43	37	10	28	45	15	47	4	12	41	28	68	78	87	70	1	63	89	86	21	62	23	89	21	69	70	6	
72	24	3	58	5	87	0	45	5	23	49	12	59	82	70	88	48	48	80	56	28	77	47	79	16	62	24	79	65	4	18	70	30	71	48	20	87	41	84	46	81	87	17	11	
60	86	19	10	65	54	72	32	71	73	82	77	80	86	79	69	28	76	16	41	21	35	46	2	19	72	48	85	74	45	18	88	11	22	85	18	79	8	88	51	0	19	42	21	
13	28	13	79	34	52	14	49	32	81	31	2	61	80	62	36	84	85	0	44	12	78	1	66	49	74	83	2	71	38	77	42	0	27	73	28	49	40	68	53	48	49	75	75	
5	23	88	32	44	89	42	1	1	43	26	17	11	3	72	33	6	17	24	86	38	44	83	88	23	6	22	68	32	17	2	87	11	22	27	74	52	8	50	5	40	44	32	1	
28	59	82	30	21	35	2	38	12	61	19	31	56	69	31	23	51	75	3	18	10	3	28	69	49	36	72	60	75	7	23	74	72	6	88	55	18	11	81	29	57	29	4	70	
68	33	77	54	70	7	72	50	67	85	21	67	39	41	57	65	28	18	23	14	46	1	3	62	1	1	25	24	29	30	62	31	57	88	23	0	16	31	3	67	4	33	49	35	
7	31	22	48	7	52	29	27	8	42	58	32	35	4	24	63	42	45	26	60	23	50	52	26	41	89	21	45	86	80	19	30	5	24	63	71	28	1	18	3	53	78	29	50	
12	38	26	29	35	60	34	46	0	38	86	4	45	42	37	24	49	29	79	66	30	53	68	83	7	39	7	78	79	89	75	37	83	33	29	77	77	14	18	67	6	12	46	3	
81	30	81	27	52	36	66	76	61	6	54	82	74	66	20	4	3	41	50	31	86	83	72	81	81	10	9	25	35	5	29	0	29	41	85	73	71	38	80	13	83	51	47	60	
63	43	17	39	64	78	36	30	58	14	3	6	53	79	65	30	62	88	47	61	29	66	29	52	75	14	15	33	61	62	41	58	39	10	64	86	41	71	34	84	3	41	29	75	
72	84	81	81	19	82	14	51	16	89	28	38	42	12	47	49	14	5	59	4	36	12	79	20	57	2	17	76	71	10	73	80	52	21	46	43	63	85	53	41	6	56	69	48	
4	87	50	58	87	35	26	30	39	40	56	45	73	64	75	33	74	79	55	70	78	75	64	9	14	0	5	16	86	7	4	37	45	5	58	72	45	56	30	23	11	87	12	80	
