128	127	131	151	107	177	149	152	60	127	154	42	2	117	147	172	88	3	83	133	81	179	164	24	3	161	92	37	137	10	53	16	132	70	115	160	118	34	
44	55	154	63	54	156	68	69	153	170	34	91	72	73	118	156	150	52	123	179	54	90	6	144	16	113	32	0	67	41	89	155	143	5	45	1	140	37	
69	10	109	24	126	107	120	36	133	83	143	164	150	30	132	118	79	130	134	0	145	95	99	134	46	97	178	57	90	42	6	94	51	169	126	109	81	11	
109	136	84	80	106	157	57	138	52	38	76	103	119	104	35	141	166	119	112	47	122	136	160	174	89	88	100	93	25	93	10	35	152	7	22	60	43	87	
48	11	67	104	25	147	52	42	97	12	74	0	126	89	86	141	168	69	29	12	62	171	157	138	82	115	48	144	82	90	139	161	114	61	68	110	130	151	
112	118	155	69	77	78	70	132	150	94	105	66	178	144	83	14	113	2	133	154	79	127	26	151	65	32	23	4	137	154	75	166	87	123	58	56	107	135	
47	179	39	68	0	39	67	126	38	46	4	29	73	150	83	165	117	133	17	124	121	167	4	174	100	69	165	122	118	17	62	37	177	71	92	66	81	27	
69	157	54	116	75	41	77	89	133	152	43	63	120	125	89	156	126	17	29	155	55	19	26	160	124	179	47	155	125	6	167	45	148	129	65	48	52	71	
139	49	157	158	175	123	68	50	149	157	3	52	162	88	64	117	7	57	174	161	51	60	50	45	162	99	156	95	82	96	10	130	59	88	50	65	123	153	
155	171	41	128	111	81	47	93	172	45	56	140	152	44	24	152	32	87	39	179	152	25	72	134	114	104	14	63	1	23	38	145	109	21	148	47	29	134	
149	90	31	139	110	164	106	178	178	94	166	135	70	142	110	137	69	74	90	146	28	6	19	55	140	148	60	164	35	159	2	17	50	45	50	138	96	175	
84	29	29	179	100	45	86	32	152	98	60	179	168	56	108	89	129	13	65	146	26	40	42	52	154	4	47	92	28	7	95	135	21	40	161	113	91	91	
175	1	30	108	57	165	155	17	35	24	18	106	157	117	178	40	164	110	109	78	153	91	42	97	155	82	62	175	106	56	166	27	15	57	58	39	56	153	
56	122	12	179	29	20	40	124	61	93	17	1	174	75	118	33	106	66	51	174	31	174	40	127	85	102	51	48	66	119	65	150	14	15	47	129	9	33	
6	56	94	115	38	161	151	36	59	50	38	172	175	164	155	77	31	106	32	55	89	178	108	160	27	64	21	79	22	104	15	128	99	135	141	157	150	106	
114	139	121	83	73	171	32	152	144	176	151	134	92	135	5	79	58	71	72	60	29	15	46	151	159	145	55	173	138	8	178	147	112	78	74	95	32	52	
89	90	8	80	12	10	156	106	30	86	32	23	163	26	111	94	126	165	60	20	154	16	97	104	14	150	112	120	140	111	98	7	12	34	84	108	170	138	
