14	21	2	40	43	26	13	31	7	21	48	40	31	1	33	11	13	47	3	21	18	42	38	11	2	34	7	22	7	19	13	8	26	5	
4	13	9	4	24	29	34	49	35	5	34	16	25	11	19	6	45	18	24	17	7	16	36	26	32	28	17	27	28	14	31	14	44	15	
47	15	36	10	33	38	0	39	8	22	37	13	5	30	9	27	5	22	29	11	42	11	16	18	38	40	24	39	4	9	25	49	7	36	
49	5	25	28	41	19	5	27	3	11	28	37	4	35	45	16	43	27	22	48	17	11	28	19	13	1	2	18	25	46	41	25	4	37	
1	7	44	29	31	36	48	3	8	48	35	23	0	6	19	43	1	12	22	27	11	36	41	37	18	17	3	14	21	24	34	0	28	2	
40	10	14	45	15	4	34	43	34	23	32	12	3	42	9	31	19	24	42	0	40	40	17	36	17	9	25	25	33	1	3	48	24	10	
8	34	22	4	44	22	5	4	15	13	47	4	33	26	27	25	43	48	36	10	14	19	15	11	33	24	45	11	45	21	26	43	3	49	
47	21	35	20	17	1	22	42	29	44	47	13	44	25	49	25	32	35	19	13	30	40	45	0	25	2	39	46	24	11	20	41	39	20	
40	23	24	2	30	26	9	45	27	1	4	46	10	16	38	38	1	0	13	41	7	19	32	15	10	17	11	14	5	34	17	38	34	19	
7	33	23	2	6	37	44	11	2	45	43	24	43	5	4	8	22	38	9	34	24	21	4	48	19	21	29	45	23	38	18	36	15	40	
38	47	31	5	29	48	19	9	4	46	30	48	27	33	45	11	34	42	2	38	38	28	30	13	13	1	44	3	9	40	25	39	26	29	
37	10	31	18	25	9	4	0	27	11	16	9	11	15	32	30	41	41	26	15	48	48	13	37	14	9	24	9	22	11	5	19	2	35	
49	22	38	19	12	45	46	42	16	26	16	38	4	13	39	21	17	32	21	6	2	39	37	44	22	7	3	37	18	18	20	48	40	44	
45	47	16	46	28	47	35	16	19	13	13	19	42	38	39	42	1	33	37	18	9	13	32	45	5	3	45	15	1	19	15	46	32	11	
47	8	8	5	20	44	48	40	23	45	17	33	33	44	22	35	26	1	35	23	45	5	13	8	12	33	12	27	4	36	34	42	22	18	
34	37	39	38	43	41	7	48	49	13	38	35	8	21	3	1	12	11	38	13	20	9	4	32	16	16	11	14	4	26	13	30	27	1	
33	38	49	2	14	3	40	5	43	33	5	27	20	13	11	12	15	12	34	29	39	33	24	40	49	5	15	25	18	13	24	14	19	9	
39	13	44	17	5	21	18	49	47	10	17	8	3	2	12	33	6	22	18	1	49	1	45	35	18	36	46	16	25	4	14	23	7	49	
2	32	19	10	9	37	12	8	13	7	4	40	16	18	49	20	9	15	45	27	33	12	20	33	42	28	8	28	15	48	17	17	5	47	
48	33	31	5	15	39	1	36	11	37	49	0	28	19	8	16	4	0	20	20	10	40	8	22	14	19	29	48	36	35	5	41	0	34	
15	7	8	42	3	26	46	25	22	29	43	26	19	20	30	26	0	21	23	36	27	20	2	3	3	7	36	13	24	43	46	26	29	41	
15	19	35	34	4	0	42	46	32	39	16	4	14	37	19	4	30	11	8	35	44	49	0	1	42	47	23	10	13	22	15	42	37	24	
7	24	6	5	49	15	19	12	35	48	5	13	48	9	37	23	25	24	31	32	15	4	36	35	45	19	3	26	44	6	41	43	46	45	
44	2	24	47	22	38	37	44	14	6	12	40	39	27	25	36	46	31	20	37	40	8	18	45	27	31	25	21	15	36	12	41	1	41	
21	35	26	13	42	34	9	48	20	1	8	49	35	0	43	43	48	44	9	22	35	8	18	26	15	41	47	44	25	0	47	40	17	41	
47	32	13	4	38	33	8	18	16	37	39	20	10	28	21	23	49	16	27	12	14	49	2	4	44	26	28	34	16	29	5	13	8	49	
36	45	35	33	26	49	42	47	48	17	28	24	46	30	49	32	24	5	9	49	47	41	8	24	43	47	16	10	32	30	35	39	3	33	
10	28	38	21	33	12	42	18	12	42	25	37	38	16	11	20	38	15	4	36	47	30	35	30	41	27	39	35	40	7	3	27	45	22	
22	42	27	2	5	34	6	21	7	9	4	6	6	45	10	45	4	19	6	40	46	11	19	40	48	20	18	0	2	32	31	34	33	16	
46	1	39	0	5	32	34	40	39	14	4	23	45	26	1	30	38	24	12	21	11	28	3	2	5	30	43	26	38	17	4	15	33	38	
12	3	30	30	21	6	45	4	31	31	5	25	40	37	25	19	37	1	10	35	49	31	38	35	25	10	33	33	30	1	32	37	32	20	
29	1	4	41	19	36	20	34	21	27	48	39	47	33	43	48	15	39	18	4	18	16	10	17	49	3	18	23	3	14	25	25	38	20	
