115	0	20	110	58	48	154	14	45	110	48	20	102	84	159	18	40	182	9	144	162	69	118	166	129	62	95	173	15	25	118	151	11	185	29	29	61	85	39	80	
155	98	50	143	96	105	106	80	52	125	46	128	162	144	146	0	102	111	6	37	106	169	141	29	85	167	56	120	7	15	122	107	9	99	69	185	19	83	186	11	
12	48	175	23	31	118	43	14	133	169	166	88	54	179	107	127	60	112	75	84	69	81	92	34	33	165	128	125	157	75	48	96	94	66	161	6	71	118	37	57	
143	180	67	140	111	80	6	1	185	79	108	76	133	20	41	65	28	93	187	179	36	185	164	158	77	141	88	175	40	133	59	141	66	173	109	158	108	115	170	60	
161	94	129	130	95	28	148	84	43	136	117	119	52	40	165	58	69	180	12	54	180	8	181	89	103	31	28	33	173	91	8	89	139	153	102	172	121	130	86	104	
149	177	168	167	145	81	148	72	179	65	144	16	9	159	177	131	99	110	148	72	89	129	117	172	100	188	187	49	111	67	21	116	25	89	66	34	172	25	69	83	
3	66	51	127	155	55	165	140	175	51	145	95	124	61	139	185	131	135	113	50	57	50	47	79	179	84	60	30	3	81	144	150	132	24	55	133	78	176	37	9	
89	140	27	162	140	174	1	24	52	149	154	129	65	113	87	154	69	91	71	121	39	121	50	61	133	63	20	175	43	14	117	17	132	124	177	26	160	113	5	187	
159	68	44	159	168	81	44	67	118	138	75	172	160	152	4	5	69	87	122	121	11	49	30	117	26	0	83	7	68	72	68	52	151	172	142	145	38	120	18	128	
51	133	182	67	35	88	20	42	188	26	178	65	68	134	179	113	86	57	113	111	17	168	47	119	98	49	167	42	146	166	142	36	105	111	139	172	116	67	121	181	
104	106	99	120	131	139	155	134	101	115	104	131	162	177	100	48	110	173	185	0	162	73	59	20	70	70	80	12	148	53	183	147	110	79	25	140	19	146	118	132	
114	157	21	41	31	129	139	109	144	174	104	25	179	128	49	61	145	137	189	189	40	98	105	137	171	71	70	93	90	64	146	146	54	39	184	75	107	25	155	10	
2	95	102	173	81	23	87	88	119	167	1	29	148	61	112	174	121	15	47	128	117	100	91	145	127	1	65	23	171	130	15	101	151	166	42	43	17	87	33	81	
179	159	157	67	138	178	20	26	4	161	121	85	162	8	74	179	139	179	176	49	147	188	154	78	84	111	3	47	150	116	187	3	17	62	171	181	90	62	26	90	
181	15	10	32	79	46	36	103	3	189	120	138	1	95	6	143	142	132	75	21	68	90	185	133	163	146	141	11	126	58	70	57	169	24	94	132	142	115	154	176	
159	116	130	7	129	117	99	13	36	11	136	16	166	106	149	61	168	188	50	135	48	80	110	83	1	171	177	41	129	177	187	101	183	22	22	156	143	41	168	53	
155	141	135	96	125	4	37	70	179	158	34	118	172	141	149	30	19	114	90	73	8	40	159	68	168	157	184	13	46	34	86	133	58	122	180	39	169	11	162	91	
11	34	21	3	8	164	48	65	162	108	36	132	11	79	24	48	142	79	87	94	93	64	41	150	46	158	39	102	32	145	88	142	177	36	20	65	30	74	63	174	
166	127	185	1	30	86	26	162	42	102	76	115	182	165	7	160	164	183	96	95	44	51	174	154	162	8	100	132	129	110	97	121	181	10	139	144	49	160	88	138	
65	115	85	71	118	21	94	94	45	171	125	92	87	166	29	70	47	181	95	109	127	89	169	170	126	45	5	105	144	55	173	27	144	78	50	15	84	7	174	31	
76	106	46	110	8	2	177	58	64	17	151	171	17	36	67	187	55	173	107	157	115	80	36	108	123	165	83	148	168	140	13	154	48	63	131	187	22	118	19	169	
63	54	115	154	83	41	120	112	80	33	115	40	102	54	163	75	160	118	35	18	91	182	14	117	102	46	49	87	75	165	174	94	69	40	171	136	74	163	10	161	
186	169	143	50	73	35	96	141	128	27	123	59	5	81	93	87	110	153	149	0	48	60	120	177	64	149	20	39	126	29	134	167	168	185	129	54	32	140	25	109	
