3	20	153	108	29	104	4	49	132	124	64	21	35	60	118	81	16	98	42	146	17	136	107	64	
156	136	70	139	87	82	117	20	63	73	117	85	132	26	85	14	80	154	42	13	72	28	32	121	
43	107	138	123	88	42	154	42	77	102	141	18	42	84	93	31	19	140	122	140	84	97	51	2	
127	28	110	143	81	21	55	6	18	46	85	44	91	107	152	70	146	17	15	28	113	122	150	42	
101	147	76	35	82	18	34	34	84	119	48	143	32	93	2	107	137	93	143	24	158	32	74	103	
16	63	81	95	146	25	35	7	25	48	79	48	35	0	39	66	148	29	51	130	59	8	34	124	
51	13	124	83	133	124	147	66	107	3	119	142	79	4	8	138	18	152	102	134	137	64	37	86	
66	67	93	154	36	41	29	15	84	18	31	49	116	20	23	11	38	144	101	157	110	144	42	8	
53	159	54	26	106	100	128	145	3	93	16	13	65	52	150	150	81	32	61	134	111	155	90	21	
101	91	62	64	146	48	107	85	69	153	132	94	136	131	156	7	122	95	112	14	85	30	113	70	
142	43	122	7	26	134	96	117	45	25	39	11	94	56	113	133	39	154	49	71	137	14	62	142	
140	60	99	80	67	26	51	114	14	71	26	134	57	135	110	31	34	60	100	19	88	157	31	107	
31	118	4	10	111	123	105	120	60	138	140	106	17	92	63	47	54	136	32	57	112	149	7	38	
7	153	57	11	35	18	122	28	143	32	159	26	32	30	33	25	79	59	110	141	98	153	153	81	
137	2	50	51	3	129	16	127	33	68	42	7	2	108	133	44	126	142	7	139	95	10	107	71	
41	101	78	110	90	69	38	107	43	136	50	8	23	129	139	126	83	81	154	59	27	126	132	46	
78	50	128	17	111	83	42	51	13	154	111	2	92	82	136	18	130	16	4	12	78	137	30	118	
2	84	78	123	113	28	155	87	35	34	14	64	118	142	66	52	127	47	151	156	110	87	5	26	
47	44	46	84	109	12	45	124	17	0	74	27	72	59	79	90	2	112	149	13	55	14	151	124	
36	121	104	111	147	5	33	54	121	49	146	50	88	94	90	132	101	107	18	143	36	47	3	76	
47	145	56	107	22	7	110	64	128	42	39	146	15	50	158	155	34	115	22	28	83	20	75	1	
97	135	73	140	41	106	27	65	109	58	124	109	150	110	10	148	22	119	88	150	38	82	130	157	
46	38	123	37	35	129	99	8	10	42	21	101	59	34	156	12	65	125	37	105	125	118	143	75	
74	52	127	80	60	23	48	111	66	62	104	97	138	89	6	140	67	6	152	78	158	43	137	99	
46	110	54	18	142	148	97	58	33	20	31	53	21	88	109	6	129	15	96	68	78	145	57	99	
113	17	23	91	22	56	6	87	56	99	85	61	141	123	101	149	95	13	126	151	53	102	92	85	
16	13	38	130	113	157	95	159	152	157	149	64	135	61	151	95	133	15	36	156	94	0	94	47	
71	50	30	44	128	119	97	50	19	140	95	16	56	15	92	20	59	159	120	82	117	111	129	45	
150	134	72	69	37	22	49	157	158	150	131	71	154	31	0	15	141	95	79	33	136	93	85	23	
30	139	2	3	132	65	39	54	50	155	69	42	134	17	0	82	103	143	83	28	7	80	157	96	
2	60	154	136	99	123	12	124	38	21	56	105	152	135	109	13	90	132	62	33	37	38	113	35	
39	47	144	64	107	65	125	26	55	85	131	59	111	156	103	87	151	80	93	119	117	118	55	71	
117	147	57	29	38	104	39	36	66	75	159	101	106	35	67	145	48	96	111	142	110	52	74	91	
148	114	23	33	127	98	106	24	133	125	152	115	45	139	39	41	122	55	68	97	73	76	148	57	
112	143	2	83	70	120	119	157	34	46	40	27	155	93	41	83	78	55	159	117	158	100	84	133	
86	71	99	38	138	144	83	5	124	119	0	159	58	123	116	48	68	151	149	153	43	94	57	109	
85	115	52	24	61	71	114	13	120	47	96	106	18	129	36	10	23	12	45	7	45	50	36	41	
158	3	34	16	52	150	156	90	93	38	154	17	110	39	37	84	68	67	158	0	70	54	75	91	
5	2	76	158	101	144	108	60	22	68	115	146	91	59	88	77	43	132	84	83	54	88	114	47	
95	119	2	93	40	64	140	13	76	77	130	23	101	9	15	60	45	15	43	85	34	64	112	59	
67	64	7	146	87	142	91	114	141	127	144	51	93	53	44	52	141	1	51	72	145	82	17	31	
106	24	15	108	78	58	9	88	8	80	119	66	150	126	135	49	17	142	139	152	74	41	110	4	
143	113	66	133	44	30	118	150	47	19	35	107	4	28	5	119	159	103	39	87	55	124	55	127	
111	26	25	158	49	143	151	48	20	51	21	128	156	130	66	120	64	148	43	39	70	27	138	45	
43	88	92	38	95	91	17	48	12	21	60	27	88	155	105	109	64	121	14	15	68	113	26	55	
34	143	107	50	26	10	92	78	144	153	27	65	80	79	24	58	44	52	153	66	33	130	10	142	
56	89	18	68	104	95	65	72	24	56	38	34	130	29	125	13	83	156	5	30	16	12	144	79	
50	76	83	39	82	23	29	8	63	133	101	117	108	129	92	94	39	98	97	137	68	73	147	95	
24	22	97	48	1	71	62	4	67	15	16	63	141	78	135	15	154	82	107	53	148	106	78	110	
83	131	128	157	66	33	33	23	2	92	82	75	136	20	68	76	130	114	50	156	56	156	11	54	
13	117	103	120	4	111	123	108	127	141	39	17	2	154	44	75	86	64	123	67	138	70	9	28	
84	9	30	148	85	117	13	18	59	0	126	51	128	35	39	75	111	150	89	58	135	103	150	140	
119	151	129	77	41	81	14	8	156	103	88	58	138	75	113	151	40	7	148	88	76	26	118	64	
72	16	155	10	52	28	101	81	138	21	136	59	107	10	25	99	63	98	68	65	26	116	28	121	
26	128	141	61	76	73	77	63	46	48	145	150	111	142	125	12	83	45	51	131	19	132	45	98	
65	141	69	0	40	36	145	11	50	126	12	148	36	67	79	59	36	42	127	83	27	144	0	146	
149	85	8	88	100	51	78	57	36	59	128	8	58	142	52	97	22	21	22	19	56	29	129	105	
15	18	137	84	91	151	84	87	20	128	105	142	100	108	32	91	15	2	153	46	19	70	9	17	
42	152	79	45	140	42	37	29	18	60	114	13	117	86	28	14	53	97	91	153	22	2	136	125	
132	52	20	103	151	33	85	13	17	29	91	119	4	95	97	74	82	60	127	18	108	2	93	140	
