41	57	109	71	112	68	30	27	29	119	35	49	56	24	70	59	68	25	86	39	92	30	0	30	18	89	13	57	74	100	44	50	
118	34	23	68	67	75	83	40	16	107	89	86	94	101	113	60	83	65	103	46	9	111	5	42	28	46	16	94	64	78	71	41	
96	62	6	42	11	99	73	57	1	46	3	41	100	73	47	70	18	14	77	88	14	19	70	84	110	110	19	84	31	0	7	50	
92	9	102	46	86	73	93	105	13	30	32	86	45	63	114	116	92	116	39	2	71	95	62	112	108	99	50	109	3	71	8	50	
85	87	74	59	110	64	98	69	0	62	106	57	76	4	80	43	13	86	16	15	48	62	57	65	75	58	41	103	7	7	76	93	
32	100	72	53	73	117	20	1	84	41	31	78	15	75	52	23	67	50	91	59	29	53	43	52	15	23	60	77	73	34	25	63	
97	3	98	96	18	18	111	88	40	61	41	105	41	32	35	27	119	35	53	10	43	47	105	101	43	22	62	99	52	46	58	115	
51	58	37	112	116	78	64	87	6	52	20	55	110	64	32	92	103	84	106	96	4	105	54	111	20	99	84	85	28	39	44	94	
34	115	20	1	109	2	50	26	50	107	46	51	50	70	111	102	39	26	53	33	117	85	94	39	53	41	50	47	108	32	33	3	
115	28	77	32	32	68	98	4	17	63	65	81	97	38	60	76	10	114	44	106	2	18	46	56	107	86	108	118	74	101	15	111	
98	7	10	95	57	0	2	18	79	2	50	109	118	77	20	43	69	102	25	70	7	89	112	104	81	36	69	84	97	2	113	14	
90	97	40	84	59	25	104	24	15	73	53	75	7	23	25	39	28	107	33	105	9	49	27	57	4	105	43	39	45	93	52	28	
103	70	107	26	12	99	72	25	38	96	118	103	7	79	42	11	73	45	32	111	58	11	48	79	80	103	112	10	26	31	83	44	
31	90	7	69	39	67	36	34	71	50	88	30	34	105	104	36	59	16	113	108	32	85	85	47	72	11	88	41	12	30	98	115	
11	57	23	9	32	44	10	94	86	69	0	90	52	73	49	62	52	48	25	116	29	106	20	77	64	10	65	16	63	77	5	76	
113	23	40	35	11	82	101	67	89	100	26	65	81	92	88	28	0	32	84	108	110	55	36	101	101	94	69	84	87	49	1	92	
69	7	110	117	20	58	17	115	25	66	106	62	46	70	113	27	100	78	6	38	112	47	14	2	90	44	34	119	80	61	73	15	
82	103	93	101	119	88	91	58	85	109	28	29	85	26	89	62	84	28	67	32	53	31	0	73	21	0	58	63	23	46	105	16	
37	41	25	14	40	62	46	45	22	15	67	51	19	4	82	11	59	56	54	117	91	58	13	109	47	77	57	111	22	47	117	36	
66	27	69	44	35	51	70	16	43	85	20	74	100	64	51	12	102	100	37	17	36	20	113	44	62	33	45	83	74	68	42	95	
