76	108	138	1	48	79	51	131	99	15	131	88	99	51	93	65	82	35	43	100	32	32	120	80	26	56	135	104	111	25	91	110	45	29	26	135	73	93	129	77	81	79	
110	128	63	49	9	106	118	41	85	65	52	90	58	96	63	133	136	31	58	89	108	119	109	109	55	50	78	49	81	51	138	13	3	27	90	22	108	53	131	16	66	115	
98	65	81	98	110	88	15	79	15	132	50	68	47	41	94	107	13	20	11	94	67	107	111	37	82	114	70	9	120	54	84	121	72	128	16	63	45	139	22	60	58	115	
113	105	20	137	79	87	111	45	103	38	27	46	82	102	21	38	80	15	45	54	41	111	99	80	107	82	83	28	10	62	131	8	98	93	112	46	98	85	36	52	86	98	
34	70	92	51	1	121	133	138	91	91	126	126	107	40	6	28	130	44	54	114	87	82	136	93	46	33	103	85	93	94	103	63	110	19	17	110	105	39	29	11	74	123	
27	68	9	65	86	33	26	95	4	78	104	66	67	128	38	101	109	135	20	66	90	72	24	17	4	25	16	25	28	90	121	136	104	3	31	74	14	88	68	97	70	0	
87	123	72	7	121	77	133	15	70	49	84	50	114	24	6	3	100	131	87	54	89	35	16	70	22	111	122	42	36	58	93	63	108	42	114	14	63	105	91	9	44	130	
80	45	24	88	35	100	88	8	13	112	73	32	92	21	19	33	122	35	73	57	113	7	91	62	9	20	35	84	14	134	8	78	126	33	102	33	103	68	60	104	2	76	
94	35	112	88	28	99	139	22	59	68	21	61	137	79	94	31	93	116	60	57	55	119	106	129	94	114	125	83	127	27	63	114	124	80	80	107	106	70	40	112	87	66	
94	59	112	30	27	112	54	91	127	57	130	8	133	58	115	113	118	114	75	18	39	33	58	99	64	22	6	81	5	132	37	118	113	55	89	134	78	2	74	43	72	108	
11	134	54	63	35	124	134	108	7	113	78	101	0	112	111	42	102	96	103	100	104	49	12	83	65	68	43	87	24	86	2	78	108	12	37	85	122	92	109	17	47	23	
28	132	135	47	6	66	52	40	41	86	57	88	23	101	42	107	20	127	41	33	3	25	139	131	111	20	53	98	99	29	11	72	14	28	110	91	89	38	107	116	131	86	
23	53	4	84	42	92	23	48	20	12	81	46	66	25	98	51	36	72	79	136	103	89	91	58	62	26	64	34	14	13	73	45	127	93	89	109	55	137	119	116	50	11	
81	106	72	29	40	71	90	47	42	110	43	81	91	105	111	14	34	38	127	18	16	47	80	116	99	106	111	117	36	35	2	134	31	44	100	100	65	72	87	11	4	95	
35	116	19	114	52	128	80	86	81	123	35	124	59	122	82	21	96	9	39	7	109	52	7	124	92	61	127	113	104	115	65	36	119	131	58	73	98	48	7	15	31	37	
54	79	11	46	129	44	104	59	75	54	54	67	100	62	63	5	40	3	109	121	100	80	3	61	120	93	16	98	136	44	107	19	50	109	25	130	134	93	42	23	88	84	
54	21	119	114	112	35	115	86	117	128	54	135	119	135	9	115	78	134	78	88	116	126	2	62	49	89	27	59	113	0	51	51	9	72	72	13	69	71	45	34	125	3	
3	97	107	92	70	75	34	132	111	109	14	117	102	121	66	126	57	82	47	114	111	1	26	114	115	137	29	2	53	78	132	56	131	82	16	136	138	28	121	96	76	95	
92	36	74	15	136	131	120	111	119	138	12	114	53	89	32	24	124	67	3	26	79	129	34	22	36	92	77	47	6	10	113	8	96	28	95	31	88	86	99	24	100	55	
10	12	67	11	118	73	54	122	19	132	41	87	107	50	28	59	112	3	102	54	74	49	73	0	80	2	66	108	91	111	24	85	130	5	80	33	46	24	27	36	114	97	
15	87	55	93	64	46	21	94	136	39	71	75	19	77	29	44	37	125	60	27	62	25	71	49	131	43	88	97	31	81	67	64	124	39	90	35	29	80	98	82	66	2	
23	97	42	134	7	72	33	93	54	83	98	18	49	101	136	17	16	52	126	20	6	23	77	80	116	128	93	130	87	79	64	136	27	15	30	108	64	132	132	96	77	122	
108	109	108	53	45	14	117	134	28	37	127	59	121	126	89	136	90	3	14	54	15	115	39	9	15	81	46	41	43	18	28	65	67	137	105	33	95	124	28	74	49	80	
35	20	125	20	60	39	46	99	93	51	94	40	30	67	133	4	85	50	12	19	128	49	109	19	67	112	104	14	89	71	33	62	65	37	89	104	106	134	90	95	132	90	
46	71	18	49	56	106	56	101	119	47	13	71	9	50	95	131	64	19	84	71	12	79	1	3	20	41	91	99	67	86	77	106	27	68	61	132	108	54	26	63	3	81	
47	110	51	102	63	109	59	137	133	114	14	14	56	126	46	94	47	68	15	108	122	12	4	51	44	63	45	113	122	39	89	71	74	61	11	12	81	76	119	70	15	66	
59	139	45	17	24	117	65	20	120	110	118	87	17	76	79	10	55	121	109	102	41	15	57	6	9	47	28	2	135	103	7	72	19	90	120	117	70	28	70	43	128	4	
57	13	76	131	117	25	99	29	137	52	13	78	121	125	121	131	33	67	45	16	113	53	126	84	113	57	119	96	106	101	65	100	16	15	130	99	71	0	35	122	101	64	
88	0	122	68	120	45	19	28	101	61	121	16	33	65	41	50	52	37	37	63	14	73	42	100	101	46	133	95	84	131	89	131	8	110	76	97	40	97	134	33	28	18	
62	1	94	56	3	72	68	51	90	119	78	132	139	2	93	70	51	75	114	101	102	61	29	2	74	82	2	134	50	109	125	91	1	20	42	101	3	95	112	82	103	19	
87	115	51	106	85	72	121	114	70	31	3	33	36	116	53	77	18	112	124	110	33	20	18	29	66	21	138	134	11	22	106	70	128	26	67	103	126	45	50	18	110	69	
116	116	21	22	133	105	100	31	50	29	108	1	21	8	116	71	34	110	2	135	28	104	25	107	14	130	67	75	64	138	36	20	1	82	127	7	122	34	57	60	47	5	
117	101	2	122	17	127	110	34	36	93	68	81	97	9	112	111	53	27	65	74	94	123	51	2	14	19	48	96	99	135	28	96	128	2	12	10	6	30	103	35	26	35	
48	46	82	25	66	54	115	41	13	23	21	31	93	117	75	117	134	20	75	51	87	67	51	22	12	55	73	71	131	33	63	107	26	133	83	133	83	66	122	53	78	7	
106	115	112	39	58	23	53	124	78	136	111	1	111	114	38	15	36	19	45	44	112	7	83	132	136	121	87	91	114	34	14	116	19	87	134	83	6	107	25	26	46	38	
132	131	122	27	2	82	17	25	57	31	137	77	3	82	57	71	98	87	134	102	118	80	94	8	21	130	104	118	42	137	92	30	11	1	20	11	48	22	70	90	119	58	
37	111	125	91	50	122	9	80	94	108	102	137	130	29	108	123	103	44	119	57	69	88	2	46	100	123	99	60	137	92	28	87	68	90	39	15	7	63	95	6	23	11	
6	90	42	79	88	104	48	125	37	138	99	7	116	27	43	115	76	9	68	86	35	100	43	90	71	110	100	16	60	95	9	24	49	63	84	109	119	58	82	5	20	81	
112	35	10	76	120	98	39	44	42	54	24	54	86	27	122	49	37	101	53	93	11	128	105	37	126	135	71	12	22	52	12	92	123	117	6	112	36	6	79	25	74	88	
48	124	80	137	32	106	30	29	121	68	81	113	24	14	130	22	84	56	24	70	93	97	115	104	119	8	43	10	118	124	126	28	22	103	98	135	24	119	127	20	100	46	
81	4	38	80	43	121	20	71	6	51	98	59	10	28	17	92	28	121	134	65	9	11	106	71	7	43	127	63	40	19	134	113	92	49	69	2	97	105	101	45	83	90	
64	2	30	26	104	67	39	133	128	45	131	108	125	71	123	8	21	26	125	125	56	125	88	48	87	124	67	17	30	9	93	105	131	46	121	105	65	94	17	104	28	10	
35	44	69	48	132	53	114	28	94	26	33	36	121	41	26	10	95	137	139	52	24	134	23	35	58	74	107	61	85	139	1	46	39	106	28	50	11	3	82	50	60	47	
1	12	18	47	123	80	28	18	97	13	45	75	7	70	132	68	99	107	8	23	109	120	114	67	134	128	23	139	24	50	5	119	25	101	120	28	41	75	138	91	111	77	
44	134	101	137	85	11	27	77	66	10	10	132	76	34	125	19	81	55	89	90	30	55	91	21	39	70	31	113	69	45	33	88	60	20	39	34	44	124	33	79	130	21	
53	86	37	35	3	47	80	40	65	113	3	126	33	5	89	55	8	32	137	95	28	126	30	41	98	120	1	59	60	128	121	116	109	22	85	123	99	23	10	70	76	67	
5	117	107	40	97	9	57	103	70	126	83	38	61	5	101	43	88	46	37	1	42	118	116	85	116	13	10	104	59	5	114	4	6	75	87	108	133	81	34	94	16	136	
14	116	29	124	118	60	49	131	87	81	22	13	112	26	126	134	119	30	84	121	114	92	100	0	135	98	29	112	30	82	55	40	109	30	24	102	43	89	4	26	110	5	
44	32	130	44	119	85	94	40	124	89	97	28	109	45	79	134	22	84	35	89	123	79	1	122	63	90	93	28	49	102	62	105	5	118	26	73	127	34	31	67	36	127	
87	130	79	69	93	19	120	90	99	136	108	0	125	85	25	106	75	111	72	119	12	117	124	5	47	129	102	6	135	10	80	97	111	100	100	32	87	118	66	90	51	100	
102	52	13	110	51	136	87	128	133	102	19	56	82	75	47	110	0	48	48	98	83	41	123	69	82	107	88	62	0	135	11	128	53	77	89	14	56	26	79	42	56	82	
15	95	2	53	40	49	18	45	104	7	30	101	41	89	115	110	64	0	139	43	134	112	22	70	126	57	98	30	12	97	53	80	76	125	61	63	99	31	54	0	43	109	
40	14	82	5	97	3	48	4	91	21	38	100	75	132	95	118	33	61	70	82	80	127	103	116	26	125	11	79	25	33	56	103	81	1	18	3	110	108	131	90	59	8	
77	69	21	46	1	58	14	59	33	43	97	51	7	97	102	47	30	9	7	21	39	90	127	40	76	53	52	61	93	65	40	134	47	73	76	5	102	21	72	80	24	2	
124	109	100	95	113	5	6	77	129	71	104	41	35	120	2	45	42	137	134	122	89	49	86	98	25	120	128	134	136	40	29	122	65	92	91	128	114	51	12	87	41	112	
83	130	64	136	126	133	3	56	99	108	87	46	5	135	98	79	82	38	38	51	118	127	33	57	111	73	21	109	52	123	124	99	13	58	35	2	93	4	81	127	47	0	
1	93	51	28	56	111	53	53	85	97	111	117	86	3	104	101	7	54	134	126	47	1	37	92	139	137	66	95	107	45	122	62	128	58	133	121	32	35	51	114	33	105	
78	72	77	78	107	125	24	120	17	31	32	13	96	130	78	100	119	24	137	127	137	5	67	129	26	106	112	104	102	110	64	117	129	137	134	63	98	65	107	5	82	81	
57	111	8	73	76	53	74	4	75	116	131	94	11	98	136	75	90	117	46	61	95	19	25	46	38	29	11	136	33	98	29	86	132	92	67	40	110	130	12	104	85	96	
40	69	32	77	29	45	84	90	117	38	92	25	118	1	39	37	106	83	21	4	62	94	59	123	101	72	131	45	137	115	30	136	120	2	137	57	34	31	24	112	77	134	
119	9	40	85	63	82	5	78	135	101	104	11	16	72	0	69	80	56	124	5	32	99	0	60	26	108	27	73	0	46	113	104	7	96	46	130	32	40	98	24	117	38	
5	50	45	36	98	51	97	68	119	30	86	134	75	63	76	100	32	51	126	45	102	126	61	38	86	4	60	72	44	55	8	127	131	116	85	82	34	53	113	61	0	114	
