5	6	62	26	35	41	83	42	4	94	95	74	62	13	21	93	9	34	34	38	43	65	92	42	38	25	48	12	13	75	31	59	48	96	37	35	22	71	69	46	66	78	5	73	
30	96	69	24	75	57	52	38	13	25	92	90	84	35	54	56	13	43	5	16	6	71	23	91	21	84	31	3	20	95	31	16	46	94	90	36	39	74	31	87	89	23	92	6	
7	61	61	70	35	9	5	62	72	56	96	74	0	60	52	94	90	67	5	95	96	94	67	84	72	26	6	25	8	47	58	41	98	75	75	43	25	62	64	81	18	29	11	12	
91	47	60	27	69	80	19	78	71	65	53	46	15	73	67	20	48	48	93	12	14	69	62	26	61	29	65	0	75	79	89	21	26	10	15	97	61	12	56	9	6	61	58	51	
71	39	80	25	43	78	69	79	46	39	91	58	21	27	60	23	55	98	6	42	97	45	49	77	9	97	53	48	95	78	96	27	57	32	85	70	35	94	15	69	27	41	29	85	
48	83	42	64	32	89	82	89	0	95	15	3	98	64	94	32	97	42	51	61	64	72	20	9	62	59	46	23	28	70	90	70	2	6	70	37	51	70	44	96	79	20	88	54	
43	29	99	80	7	32	1	50	41	43	39	33	39	53	94	21	3	0	24	50	14	83	0	18	14	76	26	62	38	89	41	23	4	76	48	27	39	97	24	21	71	88	28	94	
25	33	32	50	64	53	68	91	42	18	57	85	41	10	42	59	93	25	64	86	83	29	92	91	8	75	51	68	23	1	68	60	82	54	47	83	68	87	42	95	53	56	87	12	
39	66	96	79	20	40	63	58	41	96	4	32	70	66	50	72	65	36	86	59	29	77	59	64	75	36	41	88	15	28	33	56	73	62	34	99	23	63	46	40	17	1	60	24	
89	89	62	44	20	78	1	16	61	9	44	92	16	9	90	72	92	10	28	84	26	67	94	81	91	97	83	79	96	47	76	44	84	52	18	86	12	44	16	33	0	75	87	72	
91	62	29	14	59	83	93	9	19	58	86	43	54	91	68	37	89	56	99	17	57	8	10	91	99	8	52	48	37	97	55	60	17	75	18	79	90	63	45	58	71	69	0	20	
97	32	56	40	70	54	39	46	11	16	83	42	26	43	81	0	0	34	92	27	66	76	33	65	24	81	23	29	59	65	48	28	85	89	27	36	99	71	18	95	94	44	40	20	
91	25	94	17	45	79	39	58	89	5	9	29	81	29	76	28	35	94	92	35	12	97	6	30	77	41	33	96	34	77	65	57	22	42	73	7	84	91	70	84	99	25	44	24	
29	75	91	7	70	11	38	37	88	32	92	82	91	69	87	21	91	18	66	69	6	33	92	87	64	55	11	95	27	30	40	49	32	68	80	15	32	82	87	79	91	79	89	12	
10	91	70	26	69	36	72	83	0	20	84	91	27	33	18	17	82	43	53	40	67	28	27	24	26	58	35	83	54	89	70	7	94	11	16	44	85	14	6	11	71	26	85	41	
4	20	77	10	3	55	1	69	60	14	69	90	56	78	38	27	78	78	65	48	6	65	6	82	33	49	76	71	84	26	22	72	67	49	50	91	47	27	38	12	40	90	8	4	
21	56	75	26	13	71	52	54	78	37	15	40	26	88	62	9	18	9	9	92	44	23	4	44	77	12	29	50	75	28	43	43	81	78	83	24	33	36	55	7	39	82	29	74	
36	27	57	82	18	96	16	41	4	67	4	65	34	44	82	29	5	22	47	75	93	37	22	70	65	3	4	60	25	94	10	84	39	43	72	13	44	69	52	20	97	64	37	61	
13	48	5	3	75	17	46	91	21	41	76	66	16	39	21	76	23	63	55	42	24	35	60	79	30	81	32	35	64	22	95	33	67	28	46	83	63	3	55	88	72	46	41	6	
64	45	29	1	54	99	28	5	57	11	15	76	27	8	90	60	21	22	98	24	16	63	52	77	98	11	74	73	7	68	72	28	84	71	9	92	65	48	93	47	3	68	11	27	
13	86	80	6	28	35	27	55	43	23	64	33	36	74	15	63	25	59	94	46	35	40	36	92	65	87	73	98	62	66	43	77	16	87	31	13	13	30	76	50	76	19	66	68	
10	43	15	74	11	83	63	67	55	45	2	74	93	4	10	1	51	71	48	38	6	31	43	5	69	50	36	24	84	51	33	48	46	78	61	34	28	40	35	84	35	65	75	66	
54	60	49	48	0	66	16	73	72	93	67	62	98	75	0	70	31	2	91	75	66	72	22	2	9	41	97	79	79	85	79	76	95	20	73	75	67	40	57	55	0	51	1	97	
1	74	78	64	56	21	50	96	92	68	24	7	46	36	86	41	31	0	39	3	61	95	13	59	90	43	43	39	18	99	51	60	39	50	53	6	80	57	19	35	82	67	29	84	
25	87	94	19	26	66	66	51	68	88	0	74	59	23	40	79	49	86	58	57	2	60	37	35	94	84	1	0	74	88	89	90	69	3	53	32	42	48	73	22	27	83	67	62	
4	30	2	41	70	13	13	67	4	27	75	91	23	23	46	3	74	68	58	69	20	73	39	40	86	86	91	74	26	23	62	58	23	43	24	69	96	74	66	2	27	63	89	92	
38	58	44	13	36	42	18	32	22	31	27	59	2	86	40	44	58	6	81	22	78	67	15	56	12	6	71	6	1	85	42	92	56	45	88	13	42	98	44	48	8	58	14	85	
22	78	72	39	75	78	7	86	99	16	42	98	17	93	89	83	64	44	99	75	92	68	18	50	67	45	84	61	30	98	28	59	18	22	11	4	12	44	70	59	45	6	25	71	
40	43	24	38	78	13	54	43	83	38	22	86	2	34	35	86	83	3	17	51	54	4	62	99	5	77	8	27	75	63	72	78	8	32	7	78	69	59	94	94	84	37	91	36	
21	41	72	60	92	56	24	83	50	91	16	91	32	39	93	40	71	38	51	28	74	35	76	39	71	98	91	84	28	12	18	61	79	59	83	63	36	27	82	10	87	44	90	85	
82	59	91	73	24	0	3	88	14	18	93	61	90	27	33	31	46	2	7	55	32	60	16	86	28	31	60	4	63	9	42	40	61	69	96	74	78	35	51	48	74	39	15	44	
32	78	61	53	75	72	62	28	71	50	64	30	79	43	15	93	11	66	86	86	17	88	65	11	29	7	44	29	45	60	50	68	96	9	30	10	55	87	55	34	30	59	2	99	
82	16	98	38	67	98	22	37	57	86	86	24	40	39	92	98	25	87	9	10	14	26	45	60	17	69	13	91	68	7	51	76	80	87	83	85	71	85	60	29	34	74	83	34	
45	67	53	73	19	49	57	48	49	85	72	32	30	31	37	62	13	17	69	78	86	50	19	8	0	96	98	88	71	27	12	79	91	28	91	87	26	70	6	72	55	49	65	21	
9	13	43	20	37	13	62	13	3	70	30	42	24	14	39	87	61	51	84	81	2	1	88	91	58	75	40	53	35	18	72	57	2	51	19	51	92	92	29	64	92	99	84	47	
92	67	39	9	44	12	48	95	90	94	54	18	52	81	11	87	97	93	51	17	38	61	80	32	22	93	99	64	36	93	49	51	41	44	67	40	75	23	84	5	35	28	4	84	
8	47	90	2	45	9	76	61	89	90	67	76	95	93	14	1	12	40	72	3	25	93	46	13	58	84	55	35	57	22	50	53	25	28	58	75	51	58	46	88	62	0	12	38	
99	51	76	74	92	67	58	29	42	24	36	48	18	31	91	62	20	29	73	84	60	0	99	64	27	25	29	3	90	45	23	62	26	67	97	64	71	28	11	43	18	0	62	72	
7	44	2	92	12	0	80	41	88	2	13	67	81	38	30	21	4	7	12	32	0	94	35	23	13	5	59	55	71	14	46	46	72	59	85	47	74	80	15	2	86	80	64	83	
13	39	12	56	77	56	26	56	53	83	24	10	75	60	81	39	59	68	18	29	77	96	28	54	36	68	7	9	61	64	71	88	99	55	63	73	12	69	70	15	97	55	47	10	
1	23	34	95	4	81	10	38	87	27	86	49	67	44	94	15	50	23	95	90	23	27	23	99	26	47	0	31	41	57	73	90	90	55	38	13	80	2	32	93	42	19	4	40	
83	97	14	7	85	38	28	77	29	81	81	84	27	56	36	18	51	29	48	43	95	93	25	58	97	98	98	66	97	78	22	72	0	78	63	34	9	75	98	58	33	80	52	17	
78	41	9	87	8	12	90	25	31	51	82	31	98	54	63	20	13	94	76	55	71	27	11	84	6	31	12	36	11	37	64	13	15	61	24	90	17	86	71	56	27	78	67	99	
82	45	64	36	9	49	26	7	42	93	92	12	97	38	99	30	91	35	38	21	91	34	13	75	40	61	29	43	70	5	6	25	71	67	32	33	10	85	83	43	14	24	10	11	
94	87	27	34	6	47	57	41	74	15	92	55	66	75	10	55	73	14	80	0	76	93	59	48	51	23	65	35	24	98	47	97	12	64	4	11	22	60	1	29	83	31	9	76	
72	60	25	71	99	72	36	69	65	30	65	33	93	47	90	71	94	70	61	69	95	88	62	34	72	10	59	80	74	96	63	68	80	7	14	20	85	62	84	33	49	75	39	11	
39	29	70	75	58	81	75	4	60	82	56	61	13	58	45	99	4	40	51	6	24	60	46	62	62	22	14	73	34	91	31	31	2	37	23	51	62	57	97	5	87	92	47	10	
83	31	73	41	1	13	29	2	86	44	44	93	71	70	67	43	23	46	56	97	90	22	91	4	60	70	12	2	83	72	67	60	39	70	55	43	64	41	17	64	56	82	44	56	
91	0	11	77	64	85	7	53	21	90	83	5	82	18	59	45	1	91	52	55	46	66	69	77	22	89	55	28	68	46	27	71	91	50	17	70	9	39	30	66	26	4	7	86	
90	48	62	2	20	98	93	35	34	15	65	90	66	49	62	59	88	97	32	20	67	65	19	34	22	85	52	32	31	15	55	15	70	73	97	67	93	91	63	28	33	26	14	75	
89	29	43	24	94	98	91	93	26	57	79	50	27	86	77	57	53	36	94	64	48	87	57	33	99	71	94	98	37	19	4	16	10	5	50	86	68	26	12	55	33	22	66	20	
28	42	85	43	3	84	38	49	51	42	33	55	7	37	50	78	28	48	52	68	46	80	30	31	1	72	56	9	87	0	48	26	17	54	97	46	93	21	13	15	86	89	17	91	
48	11	95	94	28	63	77	28	16	28	41	34	76	49	30	44	68	47	16	86	86	10	40	72	40	56	43	96	75	16	34	38	63	16	84	24	35	32	11	60	53	56	13	40	
31	76	26	24	61	46	99	70	91	40	83	51	88	53	58	18	89	83	46	88	92	76	98	15	60	10	75	31	93	71	95	79	65	13	68	44	42	31	5	9	24	74	72	19	
24	0	92	24	56	51	92	60	90	62	9	3	46	77	64	58	67	38	75	25	2	5	13	57	58	52	30	68	70	36	81	54	57	73	71	38	8	64	57	47	93	91	45	25	
27	62	90	41	79	42	80	64	86	87	88	55	6	91	30	57	95	37	26	58	94	31	84	25	56	69	43	8	2	32	97	15	78	40	1	23	34	77	92	42	76	56	61	61	
13	94	40	14	96	97	25	51	28	88	6	59	58	50	37	4	29	75	87	47	3	11	10	1	48	48	53	30	54	91	41	84	64	78	1	17	49	77	80	94	70	19	80	2	
1	48	47	99	45	85	45	8	13	60	72	78	8	55	72	56	95	0	35	96	71	71	1	72	11	32	70	51	61	3	21	97	89	86	9	36	50	34	20	18	94	90	47	92	
23	82	92	65	59	60	75	48	52	69	8	86	16	66	35	10	1	93	86	52	42	28	48	41	49	34	47	93	61	38	84	33	64	73	47	99	70	30	73	29	58	24	78	51	
89	40	52	78	64	22	79	63	0	3	75	43	38	97	48	41	54	27	9	25	51	99	63	0	96	18	98	2	31	56	46	28	39	93	80	48	13	80	15	10	87	70	75	85	
56	51	29	50	77	30	64	17	34	86	33	27	5	57	1	89	91	44	5	83	84	34	3	64	46	96	0	97	35	26	86	41	88	63	23	73	62	30	53	65	50	72	13	48	
49	55	38	28	39	98	55	82	38	58	6	29	83	78	56	65	4	70	70	16	45	91	34	85	93	99	42	33	2	15	46	11	57	27	58	31	87	33	43	24	43	6	27	20	
85	2	88	57	31	63	22	25	40	41	97	54	54	14	29	48	99	93	10	20	55	77	32	75	58	52	79	97	17	77	56	16	24	19	40	84	14	72	27	33	32	79	81	36	
