65	85	41	0	94	7	101	89	59	5	32	23	72	60	109	76	55	98	11	93	88	119	
87	82	132	61	65	93	54	81	92	68	147	5	78	77	42	155	39	5	55	32	47	44	
129	2	152	65	35	47	19	102	136	76	30	80	79	111	59	45	46	122	28	113	147	53	
25	95	38	6	4	49	138	143	148	37	2	68	126	36	112	39	131	15	88	2	2	136	
68	64	45	122	97	9	57	6	6	57	47	140	20	27	159	50	57	103	117	116	79	117	
67	104	2	124	158	140	14	108	101	111	6	36	60	24	145	49	87	151	79	68	113	103	
90	143	157	124	136	28	19	78	140	105	12	34	28	132	105	146	13	158	77	120	90	47	
108	124	132	39	155	151	147	108	6	68	91	85	32	66	58	98	149	104	61	149	92	134	
34	145	104	51	121	45	30	152	99	53	0	89	28	158	8	91	54	36	144	87	122	2	
110	121	115	12	126	117	38	76	55	135	25	56	159	69	85	141	154	67	134	42	30	67	
127	75	66	87	122	31	53	148	61	73	106	117	89	16	49	9	11	99	33	26	37	109	
18	27	103	144	71	109	103	129	72	46	48	64	45	126	6	51	119	79	71	62	121	41	
45	97	115	152	49	45	63	147	41	4	4	41	50	140	8	9	9	16	99	14	114	84	
142	101	28	82	26	61	92	22	62	74	21	50	72	150	154	127	148	133	10	49	90	131	
58	117	2	12	80	9	114	87	75	24	8	32	64	145	4	17	32	36	125	76	149	152	
19	87	11	107	68	133	43	39	152	157	66	30	151	105	1	34	155	30	94	66	128	34	
23	5	151	95	87	156	90	130	144	8	122	80	72	136	116	70	17	92	98	44	80	155	
45	21	0	45	64	53	79	70	56	128	37	0	120	59	68	19	26	65	43	84	127	148	
21	7	134	94	127	66	59	2	71	32	71	68	112	95	102	114	33	87	54	78	45	23	
11	121	109	29	127	61	74	49	135	119	23	159	33	159	154	15	105	149	75	67	10	10	
53	140	145	136	154	41	94	127	148	62	116	141	117	45	48	137	15	19	54	141	112	65	
134	125	70	53	78	152	64	85	121	90	149	8	5	43	29	145	18	72	125	104	54	108	
32	55	110	58	1	46	111	106	6	99	59	109	6	73	142	63	74	12	152	41	49	39	
5	143	14	2	120	156	76	11	22	72	50	111	159	100	98	54	119	66	91	88	130	99	
30	64	79	126	45	27	107	138	47	157	86	105	113	48	19	145	135	154	56	23	111	42	
6	58	54	94	114	106	52	21	66	19	147	108	19	138	109	119	55	114	115	125	28	11	
10	80	103	57	111	40	0	44	124	124	103	113	2	60	132	20	150	141	92	112	136	98	
96	117	142	83	159	53	128	61	91	75	157	86	25	104	11	107	114	59	91	24	71	28	
10	98	49	22	35	53	86	79	99	118	24	53	53	132	7	38	27	15	23	60	78	52	
108	83	124	21	113	25	145	146	72	113	145	38	60	3	33	0	147	131	69	123	31	157	
4	157	19	122	104	73	115	18	129	97	100	110	9	27	98	88	66	158	81	34	60	90	
139	15	18	98	23	66	116	103	123	129	64	82	136	133	73	125	20	33	26	78	5	109	
20	145	105	14	50	49	67	131	78	147	64	78	124	16	39	157	148	77	78	117	109	152	
73	58	101	96	30	61	93	145	84	131	33	43	10	77	37	127	36	41	75	6	95	149	
34	157	102	11	72	32	125	45	111	130	123	46	62	38	85	59	142	30	116	101	117	93	
136	11	96	59	87	8	24	133	46	150	7	125	88	158	53	85	108	126	75	68	64	117	
56	3	92	142	81	71	138	38	51	91	137	91	5	121	32	20	153	5	47	7	81	37	
1	107	126	33	159	27	35	51	126	2	24	11	88	73	11	98	152	27	64	25	111	50	
121	14	131	64	113	121	103	155	3	9	102	69	72	150	89	23	156	99	120	42	2	114	
13	98	158	67	4	120	32	75	95	98	97	109	69	129	69	151	58	70	65	60	10	65	
