24	45	21	62	53	15	19	31	6	53	36	36	26	40	67	38	28	14	43	65	1	36	2	54	40	41	39	6	57	12	43	10	
29	19	63	19	10	32	34	68	34	62	0	42	35	58	10	59	40	47	33	24	46	40	54	32	68	47	44	63	31	7	14	23	
58	34	7	26	41	29	42	57	25	50	62	23	53	39	45	60	43	55	35	52	18	20	36	20	7	57	37	29	52	25	23	10	
38	14	62	37	54	48	21	23	32	53	0	2	10	48	12	42	9	62	58	44	21	32	52	13	22	25	21	48	14	34	49	7	
0	25	46	68	65	38	47	63	6	36	44	29	40	13	65	25	31	53	6	31	65	51	4	42	33	39	31	58	69	42	3	5	
53	48	47	69	46	69	9	18	14	16	6	0	40	11	22	65	1	44	21	40	18	44	24	53	1	51	17	35	69	63	3	57	
10	47	58	0	63	16	16	38	47	44	37	69	26	7	20	55	42	3	24	45	44	15	35	68	30	3	13	13	31	12	39	27	
36	54	59	48	16	26	28	68	42	53	40	64	7	62	52	60	18	24	60	51	9	55	69	40	67	52	15	23	31	45	34	25	
56	46	50	61	57	66	65	25	19	59	65	42	33	45	3	35	23	59	67	1	63	15	59	60	29	18	8	35	20	1	35	69	
36	57	0	0	24	19	32	9	34	5	38	40	2	60	20	56	68	41	9	69	41	68	14	43	19	39	63	52	0	69	53	1	
35	54	48	11	31	13	28	59	10	17	8	18	21	68	51	25	31	24	20	55	6	15	38	6	68	65	18	30	48	52	32	35	
5	5	38	48	54	9	53	36	34	47	7	10	6	60	50	42	20	18	67	13	40	53	33	65	67	28	15	19	60	25	20	67	
13	6	24	54	52	20	38	67	9	38	51	8	66	9	19	60	10	61	49	19	46	6	68	20	41	27	37	20	13	22	64	9	
53	17	21	29	59	8	34	14	33	58	36	0	54	54	25	49	40	49	6	30	55	67	24	18	67	20	47	61	28	38	65	21	
18	5	41	11	8	36	43	11	65	20	28	65	40	62	11	50	45	59	16	67	31	33	53	20	32	56	9	20	39	52	15	39	
10	50	51	40	17	10	67	67	64	57	35	62	19	67	66	9	16	55	42	52	9	45	64	39	47	40	43	9	42	60	4	27	
38	49	33	65	21	21	3	61	63	6	11	21	42	12	66	31	55	13	53	17	21	62	50	26	17	51	15	33	29	47	14	31	
26	58	33	14	10	7	28	56	8	12	37	56	59	26	59	25	65	25	31	6	69	14	59	13	5	2	12	26	6	19	13	33	
65	53	66	27	13	28	61	43	58	63	62	33	10	5	60	49	42	1	18	27	15	56	61	27	54	51	11	26	55	61	51	58	
