36	55	87	13	47	29	91	106	38	24	8	33	31	77	35	83	18	65	24	84	49	103	108	81	60	41	16	16	62	48	36	58	56	37	79	24	0	96	
72	15	9	47	80	84	61	62	82	78	1	44	36	12	34	79	68	90	32	83	85	0	104	109	9	77	65	88	1	42	68	21	96	92	14	65	89	13	
79	2	42	36	72	27	12	39	104	5	93	19	101	55	96	75	106	102	80	50	88	70	19	24	101	96	35	74	11	76	93	70	33	82	79	7	56	95	
9	15	29	98	94	64	52	17	71	32	102	98	8	41	101	49	18	42	67	29	18	38	93	41	102	2	26	56	19	21	72	39	69	23	61	19	33	76	
84	69	10	91	65	108	73	100	23	77	1	18	50	24	19	62	14	76	27	27	51	69	16	13	32	3	2	81	32	48	94	88	28	68	82	98	2	5	
15	15	83	57	48	109	97	106	109	71	53	108	86	73	90	68	0	8	74	36	51	13	93	19	87	32	17	26	86	15	29	81	37	71	98	99	43	44	
72	70	89	2	65	29	28	39	60	30	19	69	29	54	41	66	89	17	92	99	49	57	46	57	25	53	52	55	36	70	55	48	77	100	85	25	53	49	
91	61	81	6	50	28	17	100	72	79	66	80	97	62	107	57	28	10	4	89	47	30	3	95	84	86	102	52	64	109	54	14	45	1	45	61	56	10	
14	71	4	14	29	103	61	45	81	22	64	34	102	99	88	10	18	51	86	69	17	23	8	19	21	103	69	31	57	7	7	8	105	48	66	60	55	83	
46	35	54	47	53	20	30	11	91	108	80	73	26	72	21	73	55	79	13	74	11	64	83	49	27	26	10	3	86	62	64	14	69	89	4	46	56	102	
80	106	47	99	14	89	37	91	8	103	36	36	89	78	84	86	30	4	72	17	98	65	34	1	85	29	67	83	4	39	93	52	31	14	84	74	91	92	
21	98	7	102	44	39	64	33	91	19	96	44	32	42	32	66	48	17	68	84	106	60	68	44	8	60	43	23	9	7	13	72	42	28	17	92	52	107	
69	101	28	6	49	39	1	78	61	102	76	22	29	61	105	41	103	107	92	89	0	102	103	84	96	77	103	78	62	44	82	21	109	37	29	91	55	80	
4	63	11	1	109	20	81	108	46	1	69	84	104	14	94	108	54	5	21	49	50	34	105	86	46	61	96	33	102	15	94	57	23	67	0	21	60	73	
22	7	44	4	13	16	40	46	15	15	45	14	0	55	19	99	47	58	65	89	17	75	108	44	82	65	75	35	47	67	106	6	21	105	2	44	2	105	
76	65	93	101	84	12	38	53	35	80	84	23	46	90	98	97	70	35	15	39	83	37	27	97	56	94	26	60	37	27	15	77	38	17	83	16	80	50	
105	80	27	54	94	44	98	17	104	105	8	63	92	7	3	101	55	83	102	63	77	5	82	82	43	16	41	92	81	49	32	74	60	11	17	105	33	87	
39	21	55	41	104	69	49	104	16	57	106	51	98	95	34	5	109	31	38	94	90	47	14	51	30	87	47	27	29	47	89	59	77	42	40	51	68	3	
73	76	34	4	70	85	3	58	21	19	46	40	74	42	59	99	76	38	34	13	49	1	108	16	49	41	27	41	2	58	7	47	26	53	65	23	95	6	
45	0	33	30	15	36	64	94	88	47	91	58	31	5	2	39	44	5	62	38	93	17	46	100	92	88	82	40	51	7	106	84	46	104	40	78	41	86	
62	24	68	103	56	48	44	20	70	30	60	42	2	55	30	48	78	99	5	108	56	104	10	88	60	21	59	38	75	36	76	55	88	78	100	89	73	32	
83	51	82	28	42	29	88	89	65	75	78	6	70	23	94	21	52	59	14	25	1	12	38	39	53	0	3	68	75	13	83	46	37	93	81	69	74	57	
75	6	104	3	7	80	62	30	59	10	68	47	18	14	30	53	45	47	83	21	25	37	44	11	53	82	60	80	62	78	33	36	63	67	96	47	12	31	
46	37	24	44	57	16	53	84	22	13	11	55	96	5	69	69	90	92	13	31	26	64	58	39	48	68	21	15	23	81	78	44	6	72	89	80	6	101	
81	54	43	41	14	11	22	31	35	48	69	87	83	45	97	52	91	101	57	103	33	103	16	77	36	97	68	83	46	65	51	95	46	92	32	51	39	30	
76	25	84	38	48	81	105	47	90	63	77	49	60	108	16	40	60	22	18	30	31	94	103	56	102	83	103	88	106	29	59	16	55	73	108	31	39	44	
19	2	6	90	67	30	72	60	62	56	45	34	16	32	43	72	68	73	74	61	42	24	19	1	52	51	57	44	10	70	8	52	85	19	14	24	102	29	
39	104	28	20	65	41	23	61	62	46	95	55	47	95	81	18	29	71	69	21	45	96	73	1	107	45	31	68	33	27	53	70	88	48	26	103	37	99	
97	88	11	62	98	105	42	9	51	103	79	50	35	87	8	43	24	36	7	12	105	20	59	62	60	14	49	26	30	0	56	57	49	38	83	72	5	104	
78	36	31	109	89	69	38	81	28	39	52	59	73	102	43	105	23	54	76	25	54	10	76	80	84	50	35	24	82	108	58	23	55	100	72	30	51	86	
86	106	21	80	54	52	21	32	77	95	65	21	5	11	16	21	86	59	98	67	104	61	76	70	104	96	100	49	105	58	85	41	55	51	98	68	17	25	
66	74	73	61	24	72	86	36	16	92	38	86	24	12	90	67	22	9	32	52	107	74	84	71	21	90	43	73	108	17	65	33	64	18	14	88	63	38	
13	52	68	52	12	31	97	18	46	13	8	40	64	88	105	22	100	25	11	39	93	98	3	85	12	84	79	84	38	12	58	61	29	100	60	107	69	68	
44	54	59	15	54	16	5	105	56	0	67	71	13	5	38	7	52	66	77	98	70	49	12	88	28	4	89	50	35	105	17	3	39	48	46	73	11	47	
101	46	40	14	56	89	68	94	8	67	39	0	34	45	1	81	92	43	95	90	36	94	93	60	25	74	25	73	22	3	60	23	6	22	13	13	70	99	
109	59	108	77	36	99	103	71	79	62	23	28	79	39	9	86	86	62	81	86	102	6	70	10	79	54	91	89	100	16	98	4	37	108	65	38	37	15	
81	17	72	31	79	2	80	72	29	90	47	72	11	105	2	108	7	108	66	1	102	68	71	105	48	33	65	21	77	25	67	30	92	37	50	22	10	32	
52	104	53	75	29	53	28	80	92	63	26	25	42	109	30	44	56	35	63	62	34	44	93	33	25	82	5	101	70	69	80	92	63	61	18	89	30	81	
14	62	83	85	64	55	40	31	73	96	69	55	56	94	42	19	3	88	8	68	35	109	19	8	107	71	104	82	107	62	108	20	34	3	72	42	10	106	
17	109	13	35	43	84	12	47	80	3	11	1	67	12	109	59	101	50	17	108	30	54	42	20	26	106	97	26	45	15	75	52	92	77	8	23	5	20	
67	21	22	77	13	63	64	44	109	25	20	46	60	4	28	7	102	101	88	93	13	62	100	106	42	73	40	43	64	27	28	107	13	75	106	89	65	10	
92	69	21	26	57	3	94	40	54	98	57	87	82	98	72	52	16	57	14	92	35	107	99	102	78	56	53	33	71	79	105	107	93	66	10	82	96	63	
19	66	2	82	68	73	57	83	70	97	92	81	101	7	33	22	55	21	47	57	80	38	37	41	59	95	78	56	43	9	78	6	43	53	56	107	43	107	
12	50	1	12	1	39	70	0	98	37	57	81	104	106	81	39	31	89	7	73	50	55	9	76	63	106	56	74	81	100	21	87	17	42	17	22	15	38	
34	10	90	102	97	88	28	81	71	109	93	96	21	66	31	16	65	60	77	26	14	56	84	94	16	6	74	41	58	43	82	107	68	17	67	61	52	103	
