98	30	20	25	10	47	54	74	84	109	97	69	59	14	65	14	79	11	5	86	1	35	5	58	64	46	63	118	49	7	77	120	
43	92	25	106	44	88	113	41	52	23	5	63	121	114	9	127	65	103	122	129	55	82	122	64	85	122	33	21	86	67	93	34	
57	68	98	56	99	7	70	31	111	44	111	5	45	115	38	90	111	83	9	93	66	63	65	37	36	86	16	68	44	72	5	107	
90	2	48	61	67	116	56	83	82	0	88	84	117	57	70	82	12	125	56	123	84	66	59	92	119	108	90	61	38	74	105	109	
42	6	13	93	63	69	47	73	23	42	75	13	8	108	66	45	55	25	101	13	0	118	12	49	108	128	20	61	120	36	48	76	
96	58	128	87	90	68	15	10	17	44	99	33	18	34	60	8	79	45	24	19	28	127	121	42	11	81	123	46	49	68	113	33	
106	32	124	57	64	21	109	29	46	108	75	103	51	16	85	82	95	74	49	93	5	74	101	116	86	85	58	16	115	73	64	79	
19	23	89	91	94	37	102	36	23	122	109	78	77	110	38	59	24	24	34	67	41	90	58	16	8	116	98	83	58	16	58	101	
118	111	119	8	80	74	30	124	49	24	57	55	22	1	103	108	59	83	29	46	109	11	116	40	90	39	76	91	94	11	56	108	
98	26	96	74	100	109	120	110	39	52	50	5	90	128	88	34	36	11	78	84	78	128	10	121	109	15	40	7	31	125	16	60	
37	80	61	89	98	127	52	96	89	128	25	82	25	128	70	35	76	104	105	70	114	91	9	2	64	108	127	102	97	105	112	62	
87	61	46	32	116	106	14	33	89	125	62	112	67	66	100	20	107	24	117	40	104	74	129	88	92	15	79	66	126	22	55	55	
87	20	94	123	81	85	40	40	72	69	23	122	84	28	54	14	124	92	86	86	87	78	32	15	97	62	40	15	58	31	12	1	
114	75	48	126	127	106	84	124	79	46	96	62	22	41	83	54	123	54	124	15	95	62	69	117	112	119	109	45	105	31	91	74	
55	28	3	122	101	87	100	124	93	44	6	55	65	24	54	16	113	38	110	45	108	58	11	66	114	38	126	84	12	113	10	53	
111	67	20	7	106	115	56	104	29	13	52	83	57	92	115	59	72	34	123	78	53	35	102	55	30	92	18	19	69	11	52	36	
56	0	2	83	106	123	78	66	33	0	10	86	47	84	102	128	121	2	53	12	49	36	65	28	4	89	11	100	59	118	118	75	
82	86	97	101	56	11	26	91	69	117	120	6	95	114	88	71	78	65	32	57	64	58	33	46	63	23	83	68	68	59	80	92	
18	123	123	53	116	56	101	78	86	40	91	127	56	87	22	87	50	37	38	16	44	64	78	127	41	58	74	115	13	32	47	21	
123	25	27	69	104	55	107	50	91	53	57	40	22	95	120	125	18	52	50	124	1	17	112	32	65	122	80	45	4	62	102	124	
128	78	18	106	62	89	3	28	49	64	46	126	110	30	103	3	45	32	45	69	58	29	84	0	24	100	60	21	68	93	101	63	
107	76	40	42	79	123	12	96	70	16	114	113	2	112	82	24	8	129	21	107	33	13	15	73	99	48	1	13	64	69	95	108	
125	101	97	91	37	76	80	49	37	113	55	9	24	91	21	107	80	102	98	80	39	112	68	18	19	94	70	71	110	71	34	95	
22	48	49	51	57	16	63	128	33	83	1	58	42	126	88	68	100	101	25	16	120	111	81	44	38	86	22	67	52	48	114	82	
56	7	109	60	79	46	44	33	85	88	90	86	25	113	100	108	63	96	63	70	83	121	32	18	96	114	29	10	84	8	125	73	
110	36	62	29	18	63	60	68	57	16	121	80	108	27	96	108	32	73	76	77	84	18	104	24	88	128	111	76	22	51	99	27	
36	43	76	87	96	106	113	48	33	20	95	26	113	5	28	37	125	52	30	22	113	9	116	37	92	24	83	55	128	87	98	88	
114	62	105	86	51	68	100	79	54	120	91	79	12	15	54	83	49	72	113	3	76	79	112	60	52	11	55	74	52	45	107	56	
39	120	108	106	97	115	28	9	101	106	106	99	94	62	69	70	22	27	56	34	115	57	74	17	57	19	3	79	110	16	9	126	
120	13	36	43	86	96	19	86	81	86	35	60	122	81	102	45	59	93	28	21	54	106	127	97	59	10	47	66	38	8	42	93	
90	75	109	49	60	41	73	50	53	20	116	83	36	9	92	128	2	106	79	95	19	30	120	85	87	23	36	7	77	121	16	79	
128	22	67	57	27	22	29	75	62	44	91	37	9	41	125	113	126	56	119	73	56	40	106	65	10	50	125	109	50	87	87	117	
4	128	40	28	91	95	36	1	99	41	125	59	112	30	63	28	14	41	129	48	125	68	73	76	57	40	114	121	119	17	19	80	
55	62	113	75	70	112	84	48	44	111	65	124	121	125	15	45	85	43	6	120	10	22	27	5	114	9	50	37	67	110	118	41	
31	58	83	0	106	114	24	66	129	46	67	31	83	6	66	60	113	81	32	85	5	38	3	116	35	1	123	75	116	28	17	69	
