70	143	45	37	43	8	146	51	51	55	54	121	107	21	136	23	78	139	140	63	109	142	79	90	87	84	45	10	57	7	129	12	94	95	61	83	127	66	
31	1	30	120	4	128	60	133	77	106	6	132	44	125	37	143	35	138	144	29	4	138	63	18	101	64	81	15	35	7	14	48	120	131	15	7	72	70	
149	86	72	60	103	73	130	109	146	18	29	146	79	74	27	59	131	77	94	57	19	71	74	13	34	35	48	118	109	91	55	17	120	119	56	121	140	126	
24	83	17	22	78	110	107	88	136	0	123	67	127	20	25	97	44	103	58	59	139	120	90	58	7	105	97	122	109	142	115	21	101	22	117	130	82	131	
71	99	115	33	65	33	116	16	72	69	23	84	52	109	75	99	135	93	102	120	72	60	57	138	74	33	110	3	148	21	144	43	63	44	126	135	95	80	
58	105	111	20	13	56	138	74	131	125	130	127	73	34	67	56	143	93	2	86	149	67	66	149	69	38	11	135	112	118	103	126	42	11	148	10	109	93	
118	131	0	22	56	96	91	46	79	105	114	58	18	53	70	129	55	93	131	60	19	90	26	144	33	68	106	145	54	39	36	71	72	15	4	124	41	92	
132	101	51	14	16	10	135	38	44	30	79	136	78	41	5	91	24	44	50	111	58	59	43	129	72	57	32	102	98	91	120	144	80	89	143	57	23	90	
88	149	117	121	78	63	41	113	28	106	1	11	135	100	27	143	134	130	47	43	50	115	85	65	149	127	24	36	116	113	107	130	111	122	142	102	100	105	
67	98	43	90	93	130	108	20	102	91	81	60	124	89	120	72	45	18	69	61	80	122	69	109	46	65	80	2	85	37	27	94	142	24	25	141	138	110	
40	42	127	128	107	53	124	68	136	33	18	136	26	89	69	129	136	12	36	124	122	48	98	7	137	19	9	47	63	95	5	46	135	110	10	109	105	68	
12	56	34	44	13	65	95	79	61	142	48	19	122	91	79	108	6	26	107	87	131	7	10	60	92	5	28	99	22	7	124	75	29	137	51	3	141	81	
125	78	74	51	29	134	140	87	83	126	67	115	144	31	116	24	56	68	104	128	7	18	98	90	41	68	60	48	9	35	104	112	3	74	9	133	45	18	
85	137	145	112	52	42	36	88	56	116	132	140	11	104	3	43	114	35	11	10	7	33	41	6	54	96	120	14	60	56	53	148	140	95	111	118	44	37	
52	13	64	48	2	68	113	118	52	93	135	25	45	89	132	52	123	119	82	61	97	75	122	138	15	121	61	68	60	133	147	3	112	109	53	15	57	40	
64	115	24	82	90	93	36	119	88	86	104	11	17	84	43	7	92	25	72	56	47	81	87	47	81	20	78	108	1	7	47	44	128	48	31	12	39	35	
149	0	32	95	34	42	68	130	116	118	138	3	14	94	57	54	127	14	28	28	99	107	148	95	93	134	148	28	147	2	108	87	44	120	65	141	112	69	
99	3	123	115	80	47	81	99	9	116	108	92	61	15	85	49	41	113	76	139	115	61	102	145	48	97	50	111	46	142	63	64	46	100	46	78	94	110	
87	52	127	28	0	87	131	133	119	28	73	108	15	53	80	103	42	67	32	45	51	115	72	5	29	125	0	61	106	146	147	86	42	36	78	105	28	64	
34	3	113	73	86	21	51	131	125	27	75	96	76	76	52	125	77	76	60	32	146	7	138	108	144	107	101	94	45	23	57	81	34	28	15	15	139	63	
11	32	27	123	11	140	87	47	11	123	139	87	106	87	21	35	130	121	35	31	38	105	46	147	26	14	69	24	115	25	63	4	118	99	74	20	98	90	
50	130	149	59	93	9	63	149	17	28	137	44	86	12	64	75	93	148	50	69	58	101	57	134	70	149	47	86	136	110	119	53	19	42	34	89	94	54	
13	12	10	41	3	73	59	99	127	31	35	62	25	146	8	35	7	143	109	101	119	34	76	71	148	37	62	67	141	119	148	37	80	127	85	4	74	5	
57	18	83	134	57	58	9	62	143	132	50	43	110	142	138	35	25	141	0	2	128	102	76	34	85	116	71	57	123	37	65	128	139	2	125	77	100	9	
97	51	55	23	36	80	137	61	21	96	95	124	127	7	74	20	134	52	108	129	135	83	6	139	115	38	135	29	7	111	140	1	118	13	73	54	0	43	
82	147	24	144	48	5	108	44	98	24	28	45	19	38	4	88	74	97	141	67	77	77	94	63	45	149	41	42	148	23	0	27	1	23	102	85	63	7	
135	102	133	91	37	51	92	111	65	58	90	4	48	95	4	127	9	69	84	62	88	96	70	47	50	37	114	3	73	136	110	92	143	116	18	47	34	146	
54	65	47	46	73	107	113	97	65	29	36	42	62	0	116	105	73	68	99	6	78	135	108	132	106	12	93	108	13	90	32	13	122	26	44	93	35	12	
43	133	90	89	46	141	63	42	54	28	55	114	129	50	128	128	137	149	49	57	133	11	18	33	110	10	6	61	117	142	23	12	117	89	129	37	108	95	
16	95	3	23	115	26	73	110	59	96	67	43	25	141	85	62	102	5	58	138	146	88	112	82	78	40	108	89	145	136	132	59	122	63	39	84	62	57	
96	103	41	105	124	20	35	105	35	116	76	63	86	114	129	87	109	45	6	78	81	111	76	118	50	37	48	89	53	147	138	120	126	76	60	19	113	12	
7	123	65	106	120	72	39	1	103	83	110	100	97	90	85	146	6	115	18	40	43	38	115	44	15	23	26	16	124	113	133	130	22	24	89	19	81	88	
141	71	42	86	33	4	118	71	48	92	102	60	20	41	104	134	130	88	66	1	149	107	92	36	29	142	81	22	71	135	85	64	52	83	125	76	98	52	
96	127	131	25	111	125	81	35	74	140	139	109	32	69	137	8	33	123	44	104	122	89	48	117	106	5	23	9	125	85	31	57	37	146	140	99	119	60	
90	1	2	1	87	17	93	93	60	10	40	134	51	84	99	126	45	80	142	43	138	64	86	2	108	121	28	16	84	40	126	135	33	141	108	104	149	106	
73	66	84	24	91	116	37	29	90	74	98	99	11	125	20	27	132	97	1	21	16	93	99	57	85	141	71	46	132	43	21	94	142	25	149	97	56	0	
27	29	24	42	40	35	63	62	26	76	62	96	82	138	43	145	114	54	44	65	45	27	30	115	68	63	109	41	16	110	47	142	54	133	107	85	22	80	
28	82	93	8	113	96	79	95	87	6	140	1	11	103	23	79	59	137	84	122	27	118	56	149	118	15	54	132	31	2	4	3	112	54	84	30	69	3	
16	109	9	68	32	116	127	45	118	13	92	137	20	77	6	68	99	11	125	116	34	81	4	144	49	109	29	73	28	136	92	103	41	65	76	61	53	89	
59	111	2	53	42	74	113	64	110	87	136	37	53	77	104	71	66	142	13	55	48	105	66	136	94	147	109	103	70	123	96	40	35	113	37	28	19	79	
26	142	66	72	48	125	18	117	15	76	117	135	30	32	15	41	89	143	122	31	14	126	81	90	42	56	27	43	56	51	65	120	115	124	38	2	49	19	
105	29	41	85	32	123	38	7	77	66	28	108	51	95	29	113	90	139	104	13	2	4	117	17	110	44	133	26	132	104	126	130	57	142	89	126	85	84	
64	66	47	142	96	53	135	146	44	67	122	54	45	67	29	133	143	127	76	38	19	127	57	114	19	34	148	106	123	133	120	84	38	86	37	2	14	57	
52	114	104	65	2	75	78	3	21	78	86	18	25	126	128	11	112	115	42	2	27	81	19	72	26	73	63	42	141	101	59	146	24	139	43	23	80	39	
46	44	145	147	96	4	142	21	141	140	139	88	139	111	81	29	94	42	8	147	121	51	60	29	40	75	74	19	97	48	104	65	129	146	108	62	51	44	
57	76	11	121	50	11	131	23	120	105	76	139	12	84	143	106	45	103	131	130	111	11	26	79	119	139	132	86	130	110	123	61	123	36	4	64	66	12	
106	9	142	27	59	141	88	141	95	129	90	42	3	2	103	82	27	15	102	24	113	120	61	125	49	134	103	135	18	28	33	43	87	135	112	113	92	126	
28	48	50	135	114	80	104	88	15	67	127	45	76	93	117	82	33	51	49	96	95	92	37	40	38	50	4	92	9	68	42	86	75	33	108	53	70	120	
91	32	47	18	30	70	75	19	70	8	144	93	106	67	94	116	125	87	82	40	98	48	57	137	107	36	58	13	107	112	140	123	98	14	93	28	124	46	
79	89	127	49	142	3	122	70	144	147	61	56	21	131	109	131	122	147	58	19	9	21	137	129	134	132	20	101	86	128	84	100	135	145	117	11	129	137	
149	86	146	11	46	45	31	140	64	138	131	123	45	49	36	70	45	66	11	36	86	135	20	10	123	57	22	123	5	26	78	23	12	74	27	105	15	35	
36	17	97	79	9	91	29	67	148	94	85	100	70	19	73	34	110	42	107	42	34	82	148	64	1	124	99	79	82	105	113	34	7	74	64	34	146	113	
103	66	139	142	118	30	29	41	92	34	72	91	7	77	67	128	17	23	2	74	117	138	32	103	129	22	84	128	33	26	137	32	78	80	141	59	102	83	
135	125	48	145	102	92	12	131	80	89	6	142	66	21	95	135	43	5	101	111	65	79	138	70	79	39	138	112	68	83	132	42	32	96	60	137	119	77	
142	44	36	15	29	7	90	118	139	111	13	73	110	80	6	125	0	108	110	73	92	103	138	109	66	16	91	47	81	4	48	46	18	104	85	85	70	144	
44	81	18	51	28	126	21	19	55	66	137	15	104	41	80	105	133	142	16	40	131	65	16	109	89	1	16	19	84	112	45	73	74	61	135	4	31	120	
139	21	138	115	96	146	102	141	114	84	47	87	12	64	52	54	26	28	52	32	142	62	146	71	129	18	100	16	110	9	46	3	80	59	132	110	74	48	
149	84	105	34	90	50	132	34	17	84	108	21	38	97	51	87	21	46	103	89	83	36	89	2	104	146	96	16	139	65	117	10	121	85	41	27	26	29	
52	92	90	0	91	15	3	112	21	53	19	86	6	38	104	53	36	8	126	144	6	129	143	123	145	99	55	46	14	2	47	147	124	125	25	92	56	125	
132	138	73	68	115	102	38	110	57	121	107	124	136	99	18	98	77	24	14	100	22	0	59	119	95	142	22	47	59	120	43	1	129	129	45	57	134	4	
120	131	48	145	5	19	136	116	70	6	115	84	70	17	102	14	35	80	93	88	98	107	109	14	107	140	46	76	15	133	26	76	58	147	66	84	115	8	
139	34	114	109	79	8	43	75	143	46	139	121	67	81	129	52	24	125	29	88	90	49	43	98	80	9	115	141	66	92	49	143	130	79	138	79	66	142	
129	27	144	149	124	25	27	7	52	101	134	42	64	51	70	108	87	97	1	11	129	43	104	42	122	47	27	136	133	22	143	60	112	13	0	148	108	106	
36	110	73	71	9	66	148	108	102	95	40	53	53	126	53	142	94	131	17	135	33	148	125	95	18	3	74	27	71	1	98	9	49	0	73	137	20	67	
8	121	84	148	64	11	112	125	26	78	130	126	38	6	20	146	56	58	115	149	97	22	36	141	118	27	74	84	66	71	54	10	52	88	5	52	130	140	
19	117	121	107	9	33	36	97	17	95	63	115	33	26	99	10	4	1	3	7	121	3	49	68	124	96	69	119	139	58	40	24	47	126	137	65	80	8	
21	128	67	17	56	90	19	10	71	10	51	53	52	90	101	100	40	13	142	71	88	36	114	36	88	148	82	37	47	49	147	107	15	12	62	88	86	43	
103	128	27	97	35	58	122	10	86	4	36	26	46	18	64	103	9	148	82	108	14	58	104	85	90	49	75	124	71	117	89	81	67	22	134	25	77	65	
61	84	106	49	127	146	18	62	78	24	107	12	45	94	72	54	39	30	90	37	103	123	2	129	24	50	10	146	94	133	10	116	32	88	50	149	149	51	
81	129	80	126	40	82	105	86	97	46	139	56	133	148	106	110	77	49	99	114	12	59	132	16	70	12	86	138	85	92	96	62	105	66	82	111	58	1	
1	100	90	132	9	13	55	58	102	144	117	96	113	83	39	85	70	139	127	130	20	14	83	126	104	81	70	32	105	139	84	3	64	35	103	67	44	34	
120	64	55	58	143	144	23	113	80	4	98	29	126	93	133	73	0	141	11	120	90	144	107	37	52	71	132	103	118	74	4	1	44	113	1	106	52	124	
4	64	58	143	118	39	106	3	120	115	63	99	29	56	114	88	32	77	122	23	91	49	36	64	104	72	52	145	34	29	142	95	31	28	49	80	98	146	
89	24	12	82	138	51	46	31	114	138	143	138	29	1	135	64	140	81	98	113	117	100	16	148	129	25	61	114	73	29	88	128	4	126	10	70	62	13	
86	130	97	38	114	37	16	106	16	1	11	102	25	36	48	68	122	135	98	74	49	0	7	77	110	68	146	128	97	63	129	137	109	149	93	53	48	100	
89	26	2	110	35	74	145	47	112	15	106	87	96	123	142	144	69	134	4	139	111	50	68	82	15	10	58	148	29	77	85	85	118	41	87	88	8	1	
61	144	137	148	29	95	78	0	119	117	111	12	82	16	54	122	30	15	53	131	141	84	118	42	63	3	104	55	147	55	113	66	57	136	55	119	31	130	
70	15	59	142	138	52	72	21	49	97	50	3	71	147	37	91	146	109	55	58	93	56	56	27	27	108	125	53	91	3	72	39	50	128	7	99	5	132	
40	43	10	22	3	107	120	80	108	24	116	107	3	59	148	97	149	130	30	25	16	29	39	106	37	79	47	33	107	41	58	80	58	90	87	106	11	130	
105	47	147	117	132	41	143	55	145	11	127	7	36	80	85	25	3	30	70	15	148	34	138	30	71	51	16	114	20	60	55	139	56	79	26	7	114	3	
74	117	38	8	50	120	62	112	139	128	114	94	54	7	29	119	80	129	83	77	113	127	3	124	61	108	77	42	100	43	81	56	149	60	74	134	121	125	
27	59	101	88	95	56	26	134	148	34	20	16	16	28	91	136	19	113	8	38	108	141	86	35	128	125	81	84	80	31	36	71	139	62	14	136	2	114	
