36	107	97	20	28	1	23	45	74	58	113	53	36	89	80	42	46	98	3	74	55	78	19	114	98	113	118	91	72	19	15	50	99	113	47	42	62	63	117	31	16	5	17	2	103	83	46	36	105	90	
109	89	85	33	62	75	48	112	50	56	12	93	92	25	67	49	101	87	113	61	71	116	15	86	57	84	116	50	26	30	6	119	49	82	86	39	40	49	10	33	88	100	11	22	8	98	55	78	63	65	
57	80	9	104	36	11	103	14	39	91	110	35	98	51	90	18	22	19	52	63	107	102	70	3	107	99	119	64	59	14	113	107	66	115	0	102	82	38	37	14	108	81	73	16	112	35	101	19	58	98	
22	90	87	109	78	81	110	0	77	0	52	116	55	25	0	58	14	82	62	12	32	56	119	97	28	64	37	27	78	3	36	95	90	13	83	104	69	18	58	55	95	62	78	20	44	71	112	10	33	58	
20	82	92	14	116	22	45	57	4	31	57	117	49	110	77	94	59	52	63	58	114	95	15	86	20	105	53	17	36	54	37	8	102	2	109	62	39	52	31	52	74	107	9	4	117	84	10	54	42	37	
55	70	49	49	76	59	43	24	62	44	41	2	60	56	91	17	102	50	68	32	54	48	27	83	100	63	5	44	13	4	61	79	91	49	109	107	71	66	118	94	99	99	92	11	68	72	61	19	85	104	
16	45	15	119	2	75	4	15	51	27	67	114	55	46	53	71	113	25	86	30	10	21	103	57	119	117	56	58	8	67	36	3	69	64	37	70	99	7	21	89	84	84	78	109	53	46	74	52	49	45	
68	84	106	18	23	20	55	59	61	114	41	79	23	47	72	84	100	48	59	74	69	114	101	67	29	80	66	26	61	84	112	110	61	72	59	65	119	88	65	65	62	22	36	2	100	48	94	21	16	42	
46	2	22	68	8	101	81	9	67	32	4	11	28	85	102	109	16	70	19	95	23	27	63	24	76	71	29	59	113	96	22	80	79	97	86	117	83	53	104	81	44	90	81	118	96	88	66	80	94	5	
39	14	63	118	108	60	70	68	55	10	54	96	73	117	35	52	14	0	88	88	69	119	31	54	89	119	8	11	13	61	33	82	86	34	59	118	114	80	61	67	118	67	98	106	101	14	93	119	61	73	
69	113	68	117	115	46	72	20	72	104	91	112	20	56	45	110	65	93	27	5	102	73	94	1	15	49	23	87	58	7	6	109	4	29	73	80	106	55	25	40	60	70	17	12	83	77	48	5	35	34	
110	34	60	50	74	24	58	57	66	4	5	78	84	110	99	79	25	3	112	37	90	79	96	30	2	53	51	59	27	102	63	94	4	9	68	35	88	100	80	103	58	8	51	57	116	26	4	43	79	75	
66	68	5	38	96	110	18	33	80	8	81	18	24	47	99	87	9	86	114	98	92	70	3	71	39	115	90	100	37	70	63	60	4	80	95	119	8	114	46	82	5	6	7	94	113	81	110	16	8	39	
92	108	57	107	10	71	22	10	34	96	17	75	14	57	73	45	11	88	92	5	104	44	78	58	9	63	96	71	97	23	60	52	116	24	117	49	66	66	99	113	55	106	43	22	23	111	46	39	71	68	
96	59	55	85	80	8	59	71	64	37	65	89	98	48	76	113	66	93	79	108	19	67	6	110	49	108	22	34	6	34	109	78	104	49	44	119	95	108	9	36	68	95	72	25	85	6	82	11	118	41	
30	27	33	110	51	72	14	97	16	37	110	105	58	21	8	58	29	70	94	106	30	105	82	34	53	60	26	28	48	58	68	28	97	65	58	44	114	13	86	7	47	45	17	106	26	42	68	34	61	16	
