67	140	176	171	88	36	48	179	63	70	167	183	94	173	143	35	176	182	180	108	141	26	12	21	166	113	11	16	37	32	99	110	178	166	17	83	
131	145	3	33	91	104	141	127	139	100	98	53	111	16	88	167	151	138	148	76	109	117	21	177	94	20	53	175	25	173	185	166	181	168	65	164	
24	51	43	191	57	107	50	138	103	153	76	143	131	118	98	89	103	93	40	21	122	3	60	189	28	37	27	144	131	151	143	122	1	52	165	35	
76	167	18	30	93	13	54	128	60	188	145	131	72	196	129	111	173	57	78	188	198	34	141	158	186	97	112	92	130	79	110	159	40	76	191	12	
68	39	120	175	120	184	197	108	99	0	92	58	3	65	14	159	131	8	1	146	148	171	56	57	144	96	140	183	42	188	107	161	24	181	95	38	
170	197	178	185	157	83	45	44	80	95	64	195	128	18	19	154	71	64	107	59	39	131	49	40	108	61	44	137	103	50	183	139	166	71	13	166	
17	27	32	17	120	168	1	67	9	110	41	112	181	21	142	167	194	148	90	13	43	3	166	136	19	17	131	97	120	67	169	126	12	34	136	51	
32	168	3	61	49	14	166	170	196	93	52	73	157	39	83	50	27	89	51	161	16	64	193	20	148	116	74	150	145	173	58	151	186	169	21	66	
140	72	53	164	150	148	106	188	197	56	55	171	128	67	129	40	131	97	115	8	14	87	60	33	29	88	122	42	123	73	152	89	63	86	115	144	
105	103	178	189	182	114	179	148	118	30	171	43	55	25	46	185	195	95	28	124	132	23	52	63	87	12	154	12	158	93	123	27	88	177	50	135	
91	147	196	81	2	53	173	92	25	60	157	180	101	136	125	187	41	86	83	66	138	196	142	136	132	17	123	66	102	143	149	7	113	165	11	47	
198	13	28	31	116	110	94	132	185	103	11	162	56	97	133	39	33	192	104	113	86	54	101	40	129	172	112	17	155	181	55	32	23	73	83	186	
197	59	123	156	35	15	83	180	38	196	20	194	14	41	52	58	23	64	6	56	76	172	197	128	110	136	107	10	162	53	198	183	40	191	81	82	
47	13	24	94	31	139	28	95	190	61	95	55	12	115	42	81	34	60	170	42	29	32	74	0	49	102	33	2	112	46	116	2	122	84	182	147	
94	89	131	187	14	128	44	150	192	178	141	44	145	79	91	168	85	170	145	38	153	71	41	105	146	19	7	70	46	56	161	120	111	52	107	57	
56	157	96	177	96	115	18	38	148	113	154	49	65	106	187	72	95	28	129	126	57	148	55	51	120	6	94	113	63	102	106	156	74	152	197	69	
96	184	175	108	103	183	101	103	190	156	86	195	125	122	45	157	89	131	89	102	37	193	24	137	162	12	121	66	118	150	129	117	19	127	46	24	
198	197	183	38	16	51	60	105	17	53	162	188	104	46	191	82	111	174	171	85	67	131	63	159	50	50	80	198	45	74	67	72	61	126	141	196	
17	69	130	160	117	176	43	124	191	199	93	123	147	8	68	113	47	77	71	141	96	32	36	68	19	86	156	23	184	134	137	187	96	5	60	155	
95	63	124	148	36	59	145	173	110	171	14	80	81	71	132	73	142	141	163	195	0	15	171	33	139	98	105	72	127	54	190	94	162	62	89	78	
59	102	85	100	50	172	197	143	166	173	11	8	31	93	0	142	161	33	158	171	146	117	145	142	18	13	19	77	33	2	47	119	40	4	110	156	
69	70	53	50	41	91	64	37	110	18	151	25	194	16	134	127	49	59	195	178	23	175	9	53	74	95	137	131	37	121	176	114	65	110	83	108	
127	20	103	132	9	90	37	106	102	8	34	83	84	57	109	120	63	126	82	168	72	80	35	77	41	57	110	160	76	31	146	74	147	86	27	185	
27	153	189	139	106	61	117	81	63	42	122	115	192	79	11	132	190	185	194	186	110	71	198	20	161	77	30	96	50	19	89	184	111	98	3	176	
33	59	170	159	142	19	119	120	190	78	191	44	66	111	177	53	88	129	130	25	163	109	84	9	8	41	13	110	179	25	156	191	112	149	126	160	
61	135	110	187	172	31	52	116	79	133	132	147	124	73	183	59	32	162	31	90	120	130	67	37	178	195	2	114	170	25	133	81	64	138	165	199	
47	102	156	120	17	39	7	120	61	165	96	175	195	137	3	63	62	196	86	83	72	51	147	173	124	105	90	36	188	129	23	153	50	142	36	132	
52	122	111	152	25	119	3	103	23	141	140	115	167	33	196	59	73	46	163	6	169	170	123	103	195	96	73	68	194	101	71	93	76	169	95	62	
177	36	82	9	138	59	175	67	199	38	175	41	121	31	52	71	118	192	130	108	162	9	150	6	162	126	99	77	4	41	163	7	91	57	82	128	
135	142	71	147	33	199	140	33	68	10	180	36	94	31	180	65	13	42	82	129	135	28	58	10	162	61	128	38	123	16	15	152	34	34	152	22	
57	152	102	23	85	52	150	67	62	155	61	9	65	183	49	193	76	60	193	159	153	41	97	96	100	134	61	197	127	132	86	137	189	12	107	88	
98	152	175	86	113	88	152	8	112	155	8	51	126	35	108	72	125	26	122	17	179	46	55	115	2	151	14	103	62	121	37	191	127	171	122	177	
52	146	26	195	176	2	114	171	1	19	199	137	98	44	103	189	43	166	178	198	31	159	19	198	75	66	57	127	14	72	43	33	131	125	136	20	
195	145	11	189	184	121	141	79	92	105	85	183	193	41	178	19	114	145	98	119	165	162	115	182	164	83	166	26	121	92	35	113	79	107	183	108	
199	153	187	92	80	167	183	123	160	50	11	61	47	161	37	97	139	119	126	144	5	41	143	176	58	29	170	173	46	85	163	77	3	119	85	6	
168	98	57	175	69	79	185	88	42	97	122	54	86	3	0	63	165	133	187	102	3	66	167	188	134	25	42	99	24	150	151	88	129	5	31	197	
131	50	39	64	79	183	148	75	197	155	155	168	184	12	133	161	184	137	192	186	193	78	153	28	57	60	60	22	191	196	190	81	119	24	146	193	
2	127	184	196	98	35	92	8	178	161	186	21	12	60	191	3	101	198	106	161	11	140	194	124	86	44	185	113	36	150	6	175	47	12	32	164	
9	23	78	162	88	120	76	173	60	96	112	100	52	29	131	41	129	81	19	47	163	0	60	55	71	102	47	23	122	58	171	199	79	19	111	170	
188	78	121	190	83	33	129	15	36	47	135	166	80	129	140	65	136	53	188	152	28	53	152	43	7	118	66	19	7	123	97	44	27	126	45	99	
46	91	100	154	72	129	75	85	91	78	16	40	34	182	84	167	102	39	6	97	66	195	114	50	174	19	25	140	130	5	82	113	80	114	166	152	
43	175	161	153	55	133	45	71	102	23	64	193	1	160	5	52	32	62	192	73	48	7	187	102	123	190	110	140	22	178	27	149	91	3	71	191	
167	26	133	186	62	13	149	121	122	67	89	168	131	114	143	91	40	122	163	39	75	109	116	176	107	78	39	165	195	116	17	195	48	33	125	5	
143	43	101	61	53	102	46	90	8	115	116	93	11	154	132	1	175	143	25	192	60	140	21	36	71	75	161	137	29	62	1	100	158	61	6	15	
125	195	167	60	83	54	10	171	52	153	163	106	9	168	79	56	140	167	155	95	59	198	29	92	147	85	12	179	37	64	100	27	30	88	161	36	
193	142	45	105	127	44	124	61	23	178	124	190	64	194	3	105	75	73	32	80	85	82	163	55	26	96	73	127	54	71	184	36	188	88	105	90	
193	176	171	167	195	91	91	164	68	90	73	197	42	31	143	195	24	48	35	3	95	40	187	117	102	13	88	146	90	95	58	178	166	7	115	146	
43	199	193	71	10	67	3	161	62	92	44	167	0	197	77	99	194	4	5	65	173	39	52	129	77	199	77	23	89	14	154	139	33	97	161	10	
193	130	187	41	42	84	77	32	56	27	8	139	126	120	140	48	44	183	153	118	171	69	77	123	175	113	194	119	131	45	95	178	11	137	22	127	
66	12	54	36	164	152	191	151	118	169	122	78	66	34	147	163	142	12	63	90	12	147	176	81	148	168	63	19	109	156	40	0	74	56	121	125	
