41	8	42	18	40	30	15	0	21	6	27	44	22	3	2	25	15	46	40	2	44	5	42	40	47	36	9	44	22	42	16	16	9	9	33	18	
9	25	20	23	26	8	34	3	48	30	35	22	31	45	45	11	29	5	36	13	14	45	2	8	1	6	43	17	18	44	35	46	24	44	39	19	
18	14	2	33	24	31	32	4	9	33	17	7	1	28	27	3	45	15	28	47	48	22	6	7	1	16	16	43	31	39	27	27	38	32	35	17	
0	45	43	45	24	0	15	43	4	49	5	12	47	38	32	31	23	22	40	24	0	9	21	14	33	49	16	4	10	30	21	27	35	33	32	9	
21	18	1	46	44	35	34	27	36	37	27	42	15	13	44	9	28	29	26	28	18	8	21	15	13	2	33	1	1	38	45	35	37	45	11	7	
8	36	21	33	14	25	37	35	47	37	28	27	21	4	11	7	3	36	47	22	15	37	11	10	31	33	45	8	49	29	28	19	44	1	23	41	
5	38	42	38	11	41	13	14	26	41	2	11	30	10	40	28	33	25	40	38	11	44	49	21	38	30	27	5	39	35	44	7	1	29	12	29	
48	41	31	33	3	28	1	48	46	10	0	38	9	18	8	35	29	26	14	23	23	35	42	28	47	11	17	41	11	44	9	12	41	29	32	29	
3	44	36	49	19	46	18	16	42	18	19	34	7	7	32	0	45	8	33	23	13	8	7	4	7	33	5	6	20	38	6	44	41	44	2	44	
0	17	27	46	6	33	2	1	37	25	29	39	29	23	13	48	11	2	16	10	41	7	12	33	11	0	13	7	44	3	43	29	30	46	47	1	
18	10	35	2	5	2	10	0	25	17	36	41	31	46	14	13	46	0	19	39	10	39	3	47	43	22	19	17	5	45	19	35	35	19	37	37	
17	4	10	42	16	19	27	11	3	29	8	43	13	35	0	39	3	48	19	42	45	1	43	36	37	8	48	44	14	28	15	3	15	26	6	24	
44	1	32	2	1	8	33	16	11	9	29	5	5	8	46	25	49	17	33	16	34	28	32	16	36	35	38	14	49	22	18	2	42	18	25	49	
13	36	1	30	12	33	9	31	39	17	0	31	42	36	25	2	32	15	47	15	10	20	35	16	26	25	30	0	36	14	7	34	1	27	11	47	
21	14	12	40	45	17	11	3	35	4	19	34	31	10	26	49	23	33	37	0	23	42	1	42	19	46	23	9	23	36	8	18	17	10	40	20	
30	47	39	41	23	42	43	44	27	8	28	48	30	13	2	44	38	27	32	40	24	10	41	48	1	28	28	20	43	46	34	41	37	29	34	2	
9	22	13	49	34	35	15	46	0	38	22	36	34	23	45	43	30	13	21	25	43	16	7	10	3	14	15	12	12	19	46	49	30	23	3	37	
8	32	24	35	23	18	1	9	27	44	0	10	23	38	2	33	15	1	12	39	13	4	12	9	40	32	12	2	43	38	36	0	32	38	30	39	
48	41	47	37	34	30	36	36	27	39	46	3	20	42	8	3	6	36	38	14	29	38	41	32	42	21	43	34	25	26	7	44	39	5	16	32	
49	12	40	31	39	42	29	29	6	43	7	44	47	35	31	5	9	36	37	18	0	10	45	10	7	1	45	30	23	49	46	31	19	35	45	32	
6	44	46	7	28	35	20	24	45	37	9	1	31	48	20	32	13	46	39	4	27	47	3	2	48	39	4	18	28	39	5	10	27	30	26	3	
42	15	5	29	25	35	8	32	45	35	26	43	20	31	34	48	21	25	16	3	11	13	20	27	0	5	6	47	15	2	47	39	15	4	4	24	
5	30	26	2	44	36	5	18	17	23	10	35	9	31	42	37	45	29	34	45	37	10	41	20	40	11	49	36	37	13	1	36	25	15	4	18	
20	35	17	3	45	22	3	9	30	7	25	3	47	39	29	0	5	37	27	48	44	39	27	44	25	42	26	1	40	23	10	28	33	35	49	33	
23	30	48	44	26	1	20	27	29	35	32	20	10	9	44	8	44	31	9	36	40	30	45	38	47	30	21	14	11	36	43	15	20	35	44	11	
2	41	4	10	3	0	1	14	36	13	2	6	25	27	49	2	48	38	18	21	41	23	41	47	2	38	2	28	5	33	49	0	32	46	6	21	
0	48	10	12	3	5	37	49	48	40	30	44	37	19	17	1	10	12	12	5	35	29	43	18	37	37	25	3	2	18	0	45	37	23	1	42	
49	10	35	12	41	5	9	23	33	0	6	7	47	15	9	30	36	31	38	30	43	39	21	21	2	6	34	12	43	21	21	20	24	44	42	27	
3	48	42	13	22	30	16	4	46	29	20	33	8	19	2	13	26	33	7	30	34	3	19	31	45	24	17	16	25	31	35	17	47	37	41	6	
12	37	3	39	41	38	14	4	15	33	7	5	19	14	41	14	44	26	48	39	21	17	19	31	22	7	39	14	40	11	3	8	23	30	48	24	
43	41	13	35	21	34	5	23	13	20	2	14	2	10	26	8	31	18	49	12	30	46	12	17	2	24	44	13	38	16	20	23	46	31	11	14	
45	9	28	0	31	14	31	40	11	11	45	35	20	23	46	21	39	36	14	33	1	28	25	2	48	41	47	21	38	32	41	46	13	23	40	40	
37	44	12	2	25	0	3	25	3	28	22	36	16	38	47	7	30	25	11	8	21	4	15	7	40	44	14	19	34	26	17	36	20	13	45	47	
27	16	15	41	17	19	47	23	31	17	33	46	10	47	9	41	38	19	39	10	49	46	6	47	16	49	30	23	34	16	15	21	29	34	31	39	
2	31	1	26	47	25	12	10	14	2	30	43	10	9	38	29	26	4	29	11	4	48	12	11	4	25	16	44	27	21	2	41	17	20	6	22	
41	16	27	15	21	24	3	24	33	12	30	14	0	40	36	5	16	3	16	23	34	9	33	46	34	1	25	22	23	24	28	18	31	35	20	46	
29	10	41	26	0	4	16	14	23	0	31	46	46	12	16	32	35	1	22	17	8	35	12	46	25	17	21	38	41	2	36	44	8	18	17	0	
5	34	5	10	17	46	31	46	18	26	0	46	12	43	33	32	16	40	34	29	33	9	17	18	19	38	20	34	23	16	4	41	22	30	5	42	
7	30	15	37	48	49	1	42	6	19	11	30	43	17	17	11	11	41	20	38	39	8	18	25	7	24	2	8	47	29	28	22	25	3	12	7	
