51	150	153	11	166	111	27	126	125	159	162	114	185	15	188	124	132	122	52	80	8	4	185	135	176	107	127	60	41	108	177	13	184	57	
60	96	184	139	151	159	121	107	185	140	1	184	149	74	8	12	52	86	9	32	122	145	13	177	66	76	139	188	46	86	59	38	158	5	
63	173	84	181	63	10	165	29	61	93	186	147	74	130	29	3	67	2	52	5	161	9	30	175	47	110	72	70	15	84	167	114	140	84	
77	64	63	76	15	102	71	34	101	175	39	82	78	51	173	144	148	80	167	135	135	183	127	49	129	146	56	33	70	151	87	31	79	69	
42	57	58	99	148	129	178	155	60	157	143	174	62	73	37	161	108	43	68	14	96	175	164	107	75	149	144	70	24	186	140	97	158	29	
168	160	5	66	138	146	136	33	92	6	136	67	146	74	133	101	87	81	5	138	115	183	18	136	167	60	177	153	101	149	92	24	5	64	
118	134	156	31	16	60	157	118	155	30	65	160	167	141	60	188	104	143	129	91	20	30	83	78	126	109	69	119	132	141	116	173	162	111	
182	131	84	128	62	39	174	145	142	92	164	116	58	57	186	69	7	156	94	177	105	125	133	126	16	116	82	188	99	171	124	160	1	140	
98	180	145	3	58	100	67	42	21	156	150	146	94	88	19	176	21	140	113	157	69	2	174	159	27	149	19	155	184	88	10	96	123	88	
104	138	73	164	124	7	166	3	136	69	182	25	1	144	85	129	7	42	12	113	36	98	7	20	36	85	141	132	119	10	113	116	130	176	
116	75	33	30	0	165	156	107	101	87	76	77	22	20	1	42	15	84	83	110	18	67	132	93	87	4	54	35	122	124	148	85	184	92	
37	35	116	78	138	121	81	55	165	161	67	129	99	107	156	143	31	154	133	6	156	85	36	143	98	146	153	84	81	13	115	26	160	177	
34	41	7	102	82	66	49	3	3	60	57	124	169	169	160	139	37	100	157	12	68	52	46	58	48	11	158	9	140	149	137	19	169	90	
74	59	102	99	152	132	29	160	49	76	35	101	47	117	72	43	87	102	76	40	122	21	56	181	144	82	147	186	107	133	73	79	177	109	
69	20	0	80	28	115	129	76	22	140	167	50	114	63	50	43	26	180	75	85	140	154	127	60	53	177	118	88	72	8	148	175	123	82	
154	72	60	113	171	46	107	2	149	66	24	172	47	42	111	48	85	117	101	18	134	167	110	2	27	165	13	63	182	100	16	106	47	83	
107	40	73	24	63	102	183	122	136	116	78	161	185	139	17	54	105	47	161	145	145	111	73	105	83	27	142	104	36	113	103	185	34	98	
33	102	64	132	31	124	92	58	7	184	132	47	96	51	28	105	96	61	50	46	168	106	169	124	104	149	99	122	182	155	187	89	134	80	
62	52	154	52	59	134	155	178	181	164	160	139	5	136	36	27	75	172	130	171	52	177	120	42	187	39	0	32	133	162	112	124	163	29	
143	137	53	168	171	23	60	123	9	12	159	99	123	107	94	171	58	67	121	129	184	127	58	47	153	11	44	29	37	46	51	80	19	26	
87	96	135	31	10	97	38	77	147	154	102	158	163	154	140	22	3	89	61	169	68	59	11	134	109	186	58	133	170	19	112	164	53	42	
13	157	69	174	170	155	6	75	123	140	86	144	129	65	171	128	10	50	95	44	175	183	116	99	166	35	164	69	156	79	68	79	140	103	
133	25	145	86	38	81	122	13	77	28	28	164	126	176	121	106	35	67	8	30	130	118	107	58	1	139	108	122	134	101	130	119	48	59	
52	99	95	31	144	167	130	33	103	144	145	154	160	109	67	80	14	126	83	62	49	127	77	156	115	96	112	51	61	21	175	129	123	141	
26	29	22	29	111	59	3	61	69	106	36	95	53	2	173	117	181	103	166	130	33	7	77	135	27	68	176	40	162	2	185	90	142	160	
0	30	85	25	18	45	144	158	10	119	174	0	33	183	35	15	143	87	22	181	184	60	132	159	106	188	24	127	87	85	118	20	130	171	
24	110	91	106	123	43	8	44	121	119	114	43	26	8	31	23	72	176	101	124	156	40	19	135	76	108	175	39	84	38	41	30	53	111	
157	121	142	53	92	168	180	132	32	16	73	174	0	114	72	105	157	88	26	28	77	46	124	110	173	2	155	26	155	104	60	101	128	123	
170	23	52	65	20	138	98	19	163	176	32	68	114	51	58	18	147	121	187	35	119	70	8	99	87	83	47	152	122	38	20	25	133	52	
139	189	144	159	144	141	172	84	92	38	75	75	77	186	122	134	151	123	24	43	95	187	78	74	137	0	139	115	170	141	172	87	78	146	
176	116	185	128	26	140	73	152	103	144	41	49	162	102	118	134	1	156	29	28	17	119	143	8	148	3	57	145	146	121	155	17	186	88	
