77	4	38	23	64	70	2	2	17	58	27	47	9	29	21	67	20	63	53	62	36	74	20	36	22	79	64	8	28	47	12	7	9	66	56	14	
12	72	27	24	52	26	44	56	33	44	17	32	59	1	30	76	76	27	63	14	56	14	33	39	77	63	74	30	37	14	73	0	72	77	8	20	
31	76	62	25	3	3	65	31	36	75	56	31	54	57	31	40	21	72	20	55	9	2	62	50	4	58	77	33	72	41	76	41	23	20	35	70	
66	38	25	21	18	79	23	28	37	57	8	6	64	2	76	62	4	11	76	23	43	28	23	53	33	49	75	28	15	70	0	4	2	42	78	53	
74	3	63	37	15	62	62	43	46	0	46	63	18	31	24	48	29	38	77	49	69	9	26	17	60	37	25	69	39	66	67	37	0	41	51	0	
23	60	70	44	3	54	79	62	6	33	39	50	63	13	1	24	9	3	59	27	65	55	1	79	37	67	28	70	7	54	40	63	49	24	3	77	
18	72	0	47	6	5	60	33	4	37	24	46	2	37	52	79	67	78	29	53	64	16	78	47	20	30	18	56	16	70	25	49	16	10	8	54	
37	0	11	48	65	66	70	55	34	3	41	49	21	31	17	75	76	14	11	66	42	21	68	14	10	8	45	29	0	64	58	40	55	69	24	52	
74	56	78	39	30	16	45	68	76	15	65	37	13	16	58	36	46	63	52	70	50	4	49	20	23	14	9	8	32	24	56	48	2	27	53	34	
75	64	67	29	76	0	17	39	55	10	76	56	3	0	36	50	60	46	27	76	40	55	42	25	36	46	14	26	29	79	64	13	43	72	34	63	
72	39	52	69	30	1	55	67	77	75	73	56	60	25	63	22	72	17	33	33	72	43	78	36	48	71	48	74	4	59	43	15	52	24	63	4	
6	8	29	25	66	6	71	42	70	41	63	73	74	46	17	4	14	2	29	50	15	57	28	63	56	78	36	1	69	71	54	7	19	51	53	45	
4	3	17	78	62	51	17	39	19	36	32	52	59	7	30	73	29	71	22	63	77	4	32	73	15	24	13	50	73	71	16	68	71	56	12	55	
8	26	56	5	54	37	16	6	67	15	53	13	62	55	36	46	69	65	19	26	53	62	40	9	12	71	68	34	48	23	77	74	8	19	25	70	
8	38	22	79	42	61	54	18	72	27	72	0	6	42	50	41	43	63	74	16	33	56	68	74	66	37	37	9	2	33	55	48	60	43	69	2	
4	5	54	27	28	40	70	58	66	66	0	9	39	45	40	59	74	77	20	33	34	6	27	9	43	40	70	4	23	72	19	67	38	60	72	45	
32	66	68	78	47	29	65	15	58	78	6	63	76	43	73	75	36	46	50	47	53	13	42	9	45	17	66	22	2	5	16	27	56	13	36	50	
0	48	25	31	11	68	40	46	76	5	22	43	43	33	61	46	21	3	40	65	65	26	55	15	45	5	67	58	71	45	75	41	57	63	13	29	
43	20	17	30	44	15	63	54	43	3	49	10	15	46	2	17	39	6	22	34	44	79	3	62	34	22	77	23	29	61	16	44	49	50	22	18	
49	46	40	32	9	8	1	71	55	35	63	60	20	43	50	68	49	23	39	75	60	11	62	64	2	30	54	1	30	18	43	62	48	21	6	76	
41	3	51	57	66	70	32	39	76	75	17	72	2	2	32	20	42	50	33	41	75	22	68	63	41	40	4	38	75	73	60	63	30	74	57	69	
66	10	11	22	2	76	69	65	17	51	4	62	64	45	28	52	44	74	13	43	36	8	68	63	40	13	79	13	12	15	25	45	44	51	51	76	
43	0	3	5	20	15	6	76	17	34	1	71	41	30	21	9	51	6	33	43	9	21	33	73	9	40	20	39	21	38	12	46	10	44	63	8	
45	25	26	51	33	51	4	69	70	5	64	12	43	6	77	32	52	22	72	40	6	39	1	38	15	22	11	16	51	52	44	44	66	22	52	39	
5	5	75	2	70	19	51	73	63	27	13	49	43	3	39	46	58	1	35	62	64	39	18	22	28	76	47	22	69	57	41	43	0	60	40	18	
63	44	17	20	68	75	36	34	68	33	3	14	70	10	61	35	58	78	72	67	22	72	60	59	28	70	44	52	56	13	32	9	68	21	78	48	
78	40	56	71	34	3	14	13	1	22	20	26	35	46	78	75	40	76	23	46	42	34	34	38	78	41	55	60	58	18	63	50	0	39	43	53	
40	13	46	30	28	9	60	5	13	44	10	36	36	44	36	67	34	32	77	20	40	23	33	45	35	70	71	46	31	44	66	46	12	68	39	71	
30	55	24	10	30	27	47	32	46	76	38	62	58	4	67	4	26	74	34	18	4	53	74	39	30	28	33	24	1	59	43	42	25	51	46	60	
