53	27	38	54	46	11	28	37	43	65	63	13	28	26	37	50	28	35	15	50	51	59	43	54	7	2	27	68	25	21	15	17	31	15	0	34	26	53	68	21	39	40	67	25	
36	40	23	4	50	44	26	28	21	55	28	17	31	68	65	24	52	8	30	61	46	42	0	11	1	30	32	6	13	59	51	55	44	51	40	63	22	59	26	14	9	69	3	6	
48	13	8	0	46	27	47	19	9	58	4	28	59	69	67	14	60	22	59	35	36	38	50	20	61	26	50	12	31	47	68	19	2	59	68	47	14	69	4	45	3	8	36	32	
14	53	7	5	30	32	10	7	11	4	65	48	12	18	28	38	69	2	64	45	46	39	49	47	58	27	16	10	63	32	0	28	48	38	16	65	52	25	24	33	34	56	6	29	
8	29	54	67	37	15	26	31	41	43	49	6	21	44	44	1	15	53	14	12	30	19	26	40	64	23	27	59	25	64	62	6	38	20	59	47	61	66	68	65	30	55	36	9	
33	23	40	52	2	2	35	66	55	52	52	56	23	28	57	50	39	1	18	56	17	17	69	40	51	23	60	30	12	13	32	52	9	2	16	52	6	13	62	26	43	19	69	11	
54	28	28	3	6	38	4	5	30	18	24	9	33	5	29	27	30	58	19	36	47	22	33	1	56	58	8	33	9	40	12	33	22	52	50	6	12	33	44	56	40	32	61	12	
6	52	22	45	11	32	35	51	14	44	50	58	16	54	52	40	69	13	9	12	11	64	28	45	5	13	49	22	60	60	7	67	16	49	0	56	14	63	16	15	62	61	41	51	
45	7	17	2	24	69	44	8	12	12	42	50	61	30	11	55	61	36	20	15	58	27	65	56	66	17	38	67	35	52	59	56	57	11	9	67	64	28	34	14	36	18	12	43	
62	33	33	6	26	49	68	56	49	54	57	51	34	16	56	22	61	28	42	13	33	0	43	39	32	5	46	44	58	28	3	59	28	20	66	68	32	12	10	0	17	65	37	32	
17	47	28	63	34	38	0	47	43	66	5	38	20	27	37	42	27	50	66	36	23	25	32	14	60	5	34	67	7	12	14	69	7	13	17	53	18	18	9	57	62	27	47	14	
56	2	55	21	24	59	43	36	37	43	34	66	6	47	54	22	2	17	4	28	27	48	27	53	69	41	3	6	3	14	66	54	30	39	60	12	18	39	26	4	30	62	48	48	
59	16	33	18	48	35	52	48	15	59	34	8	45	46	50	8	69	11	36	59	68	64	63	6	60	60	25	60	30	69	43	24	51	27	34	34	3	5	8	26	20	21	21	6	
60	3	22	26	59	8	22	69	36	35	11	61	53	53	67	57	7	36	54	29	45	34	39	12	43	13	50	29	52	14	54	5	15	45	63	17	40	61	46	44	52	12	56	8	
44	53	67	5	39	17	23	57	43	25	66	45	10	0	40	13	42	43	14	14	48	13	3	67	67	50	64	48	46	17	52	24	30	36	65	2	16	62	30	54	12	57	36	0	
51	53	44	53	32	0	27	36	62	18	41	2	56	32	3	13	50	7	54	47	30	41	51	14	59	28	56	33	17	42	43	35	69	43	18	20	16	42	57	3	57	21	41	33	
42	29	12	0	0	60	67	22	35	66	32	53	52	47	44	47	33	52	26	36	26	17	33	50	23	42	7	66	6	41	58	62	39	29	59	33	0	43	29	4	13	43	0	66	
50	42	8	1	55	37	34	59	67	62	8	16	0	57	0	60	59	41	25	53	12	26	34	46	19	5	43	5	43	29	7	66	64	14	11	54	62	9	22	2	9	28	60	51	
28	35	18	30	17	69	60	2	7	56	28	8	21	15	44	42	61	58	43	59	10	16	37	62	31	60	51	34	60	46	5	46	14	15	59	12	51	36	27	5	57	7	47	3	
15	52	32	16	54	19	62	51	37	28	20	13	7	8	24	66	61	29	3	9	45	63	22	18	37	31	5	18	20	33	32	4	8	30	9	27	48	59	2	32	62	37	46	54	
25	62	6	18	10	50	4	38	30	27	23	46	44	13	33	2	61	37	19	43	34	34	30	0	4	37	41	34	25	12	42	8	36	50	36	1	35	36	59	14	3	21	25	63	
53	1	57	48	12	11	14	68	20	11	8	20	21	24	69	60	38	54	5	18	5	52	27	2	9	35	21	15	16	9	7	29	28	3	52	12	60	53	10	67	45	36	33	38	
56	0	60	56	33	66	14	17	14	1	45	58	56	38	51	33	16	60	52	0	45	4	21	7	46	24	22	60	23	38	24	38	15	58	56	49	24	19	0	25	3	14	57	27	
25	50	18	52	38	26	51	29	65	11	50	13	49	2	58	28	61	55	18	57	2	28	39	67	56	28	3	59	11	49	16	65	12	4	64	34	52	49	67	4	63	59	53	67	
54	41	40	62	46	24	9	0	42	28	40	18	48	55	44	38	36	33	59	68	63	59	11	25	53	31	41	43	21	39	1	14	4	49	39	30	4	30	13	11	18	10	49	15	
4	11	33	56	55	16	62	33	44	55	19	69	15	16	30	45	48	57	25	38	46	28	17	34	11	68	43	7	66	28	62	46	62	13	37	37	17	23	41	66	15	43	69	60	
2	25	11	42	49	2	31	56	51	46	13	58	56	23	54	37	22	7	66	39	64	65	13	36	44	48	36	61	20	23	50	10	27	42	30	46	52	55	4	39	28	49	61	34	
50	64	68	61	5	49	32	66	33	26	41	35	55	2	45	65	58	59	51	5	55	69	22	30	22	43	47	4	25	58	23	21	37	18	60	18	30	44	26	15	59	32	16	48	
44	66	29	12	49	21	66	31	27	16	31	26	12	69	4	38	19	9	28	49	50	57	41	57	16	38	40	17	20	5	10	51	18	14	0	59	0	19	35	4	11	31	45	64	
24	43	69	7	2	6	22	43	30	17	61	46	43	65	49	27	53	35	13	44	34	44	53	66	33	62	6	50	31	68	39	14	35	18	47	51	17	5	6	15	51	62	22	38	
20	36	31	7	64	46	5	1	5	7	4	54	26	8	57	13	17	34	28	37	33	11	33	19	58	22	29	67	28	35	61	68	43	41	10	49	52	9	48	60	18	42	11	0	
68	58	4	65	57	57	36	59	40	55	69	20	30	4	7	3	13	48	57	14	19	68	23	45	31	22	50	1	69	25	49	43	7	41	32	35	46	49	37	14	28	47	34	3	
67	23	58	15	21	32	12	35	34	65	59	67	5	64	64	1	26	11	32	59	66	37	9	6	63	64	50	57	23	48	9	69	42	49	2	67	32	44	24	58	13	32	16	8	
0	48	23	14	64	54	37	56	44	9	66	44	35	66	45	8	13	21	62	24	27	68	36	7	33	55	22	28	63	32	26	16	44	43	14	36	67	55	25	27	11	66	26	68	
5	22	14	33	30	28	57	19	17	57	33	64	30	60	37	64	37	57	4	51	21	66	5	58	53	42	61	24	23	37	37	62	2	18	30	23	56	46	45	47	5	26	67	17	
35	6	44	28	42	44	50	4	65	35	22	57	39	68	26	65	10	7	52	3	38	4	0	48	51	34	45	62	34	36	30	50	36	67	63	4	9	8	5	67	36	19	67	61	
59	10	37	51	12	5	5	10	6	68	56	16	45	60	55	26	21	22	12	31	7	40	50	27	3	44	47	1	17	65	11	45	20	30	8	53	23	68	58	54	7	48	68	64	
50	49	67	50	25	58	4	51	18	58	50	8	51	33	10	34	24	8	5	38	24	24	69	54	43	50	21	36	64	21	11	58	3	12	66	30	29	54	29	33	41	39	60	56	
14	25	9	0	36	19	68	5	41	39	12	11	56	28	16	58	3	63	1	54	2	2	65	50	17	51	9	35	60	64	57	14	0	23	18	25	29	38	35	60	44	23	57	23	
26	39	49	60	33	62	68	28	56	66	2	64	60	31	28	26	17	31	27	28	11	27	48	5	31	12	14	30	65	58	58	47	10	42	67	35	20	48	65	17	31	17	36	68	
18	8	55	33	69	12	54	2	56	33	60	65	3	53	29	2	38	20	23	54	47	14	9	28	65	11	7	52	26	58	16	36	30	56	49	33	64	46	18	47	23	34	60	58	
1	69	24	36	66	39	27	32	63	9	20	52	39	36	58	42	17	65	4	30	40	53	12	38	11	6	42	32	16	58	24	28	0	22	4	33	8	5	66	35	47	44	62	52	
45	40	36	35	42	57	3	44	13	13	26	52	54	54	12	46	65	22	66	63	63	6	20	60	30	26	34	9	19	32	39	52	44	7	60	42	15	49	65	42	9	19	23	21	
28	46	8	36	67	27	39	57	58	68	15	43	2	45	10	4	16	28	27	57	38	65	34	64	65	40	50	22	51	3	10	26	13	22	4	50	56	22	20	22	31	58	11	65	
1	8	28	47	40	5	55	2	47	54	59	55	29	33	58	6	5	13	46	61	22	37	45	29	64	10	51	39	6	9	46	7	37	21	16	68	68	25	54	35	64	65	15	15	
3	36	19	21	12	47	15	28	16	34	59	46	60	47	66	32	15	26	63	19	52	40	12	25	38	3	65	8	11	52	32	17	11	24	9	67	63	31	59	64	1	53	51	17	
9	36	42	54	58	25	59	54	53	47	40	59	44	54	27	62	62	66	35	2	26	52	65	34	61	2	9	25	41	64	55	69	6	51	1	55	35	69	55	19	66	29	64	42	
52	57	56	11	68	13	63	58	57	39	12	17	41	26	58	57	20	26	29	64	36	20	17	3	27	63	15	51	24	48	14	55	20	57	42	9	67	3	28	49	18	14	62	55	
42	15	42	1	4	23	1	67	40	55	1	1	21	22	23	42	41	14	27	20	26	56	33	42	20	37	16	41	39	65	23	18	51	47	35	1	49	7	38	43	17	51	4	33	
33	45	20	17	6	25	66	9	52	5	0	0	68	40	34	54	26	11	51	15	43	48	69	25	35	51	46	0	68	40	36	43	64	67	55	49	29	28	30	46	12	29	24	49	
26	66	52	68	30	49	62	13	25	53	19	54	44	11	49	24	68	45	65	29	31	65	42	64	69	33	42	43	8	23	66	47	68	68	19	31	29	2	4	3	59	58	56	26	
6	0	21	4	7	37	28	43	32	17	65	57	11	11	45	12	44	44	38	2	14	2	25	24	20	29	24	0	50	23	8	59	28	22	35	68	68	61	55	44	4	30	59	43	
48	45	23	15	67	9	48	16	47	51	4	5	59	50	61	64	36	44	3	35	23	62	66	36	65	28	31	13	9	69	23	62	59	12	27	59	55	24	64	4	30	33	23	25	
13	56	37	47	64	33	58	63	23	65	59	11	3	22	17	32	69	17	40	33	37	5	49	55	65	56	2	33	52	19	27	6	20	25	4	8	48	7	41	63	31	19	54	24	
26	40	67	65	42	21	38	57	49	32	19	7	11	8	48	33	0	16	44	30	38	69	52	38	3	9	42	43	5	69	21	9	59	44	29	12	64	11	15	2	58	10	30	15	
50	20	55	27	53	50	4	5	9	50	5	14	15	65	60	46	41	11	61	31	54	32	33	19	68	62	18	1	69	55	32	16	38	64	51	57	6	33	10	33	17	64	21	49	
50	67	68	44	0	35	63	27	21	36	12	33	48	45	20	19	21	37	52	40	16	9	9	30	43	18	54	61	34	54	23	9	27	17	40	38	32	45	34	33	21	39	20	52	
62	48	11	48	59	10	43	50	45	3	12	67	64	27	20	8	8	6	63	59	60	54	18	6	22	47	52	54	34	25	63	26	8	40	15	43	31	9	65	50	57	19	6	8	
44	28	39	36	65	55	6	28	23	18	31	3	52	24	39	69	26	18	61	36	17	65	66	7	14	0	50	12	30	52	8	58	35	41	26	53	51	36	5	42	69	52	15	10	
26	32	0	3	42	40	60	44	21	44	38	19	46	31	66	27	60	61	4	50	34	24	39	49	60	31	12	67	47	30	1	54	34	16	24	65	29	35	8	55	68	5	3	51	
34	44	68	19	51	45	52	5	57	9	66	6	0	21	58	14	45	30	68	45	56	19	69	1	33	12	37	15	30	3	58	4	8	55	58	52	13	2	42	56	59	8	69	41	
32	46	15	37	19	21	20	43	68	4	31	27	32	20	14	64	51	3	12	59	39	57	40	28	46	5	50	17	60	22	69	21	62	24	57	4	48	66	7	37	37	28	15	18	
5	13	4	44	64	57	49	68	54	25	42	30	61	45	56	60	27	63	11	42	33	17	24	3	6	25	57	53	55	17	26	61	40	32	66	39	33	52	39	42	30	65	4	14	
67	36	49	50	61	59	9	51	25	61	40	24	21	59	35	61	1	52	6	65	41	56	23	36	19	17	66	51	8	16	10	54	66	41	16	33	25	12	40	21	45	69	41	11	
32	10	25	24	33	56	14	39	37	9	54	20	43	13	64	6	53	47	67	7	47	58	52	39	66	48	4	41	43	47	0	50	47	7	41	8	33	16	35	9	56	40	1	13	
11	55	25	44	34	48	19	21	35	44	1	0	33	68	3	13	58	58	40	15	45	66	65	19	44	56	43	4	29	4	23	69	24	55	20	62	16	46	68	54	50	25	63	33	
5	6	14	67	63	19	30	24	44	40	41	33	24	43	6	8	68	43	2	32	19	16	25	69	50	35	37	4	13	35	36	31	67	14	41	41	18	45	58	23	67	26	55	27	
64	43	29	68	57	67	52	34	30	61	49	47	17	46	18	34	36	9	1	35	54	8	7	56	55	39	44	8	60	34	60	55	35	56	1	13	31	38	26	12	31	69	29	33	
60	16	5	69	33	33	53	11	36	45	28	50	48	53	35	41	16	38	6	11	41	15	8	53	32	32	2	42	2	17	25	32	41	54	62	4	56	32	11	40	66	15	14	15	
57	48	1	47	18	37	19	58	15	15	15	52	26	68	45	51	49	34	44	50	53	36	21	57	7	20	40	63	14	69	12	24	38	19	57	45	27	42	12	42	30	36	25	50	
32	46	0	27	54	65	10	7	44	35	34	2	10	51	36	22	69	34	15	57	21	11	42	29	60	1	23	37	46	37	30	29	51	0	11	46	49	50	12	28	35	31	6	43	
69	67	43	64	41	42	53	16	31	47	24	4	42	33	26	39	33	25	16	46	6	40	58	47	61	58	17	43	46	64	11	55	14	27	35	9	59	1	8	10	17	31	46	68	
0	50	52	31	37	25	6	18	36	33	25	46	65	62	9	34	20	50	55	13	25	37	25	38	35	44	65	63	19	58	16	14	49	35	54	50	20	10	35	64	55	61	7	13	
1	4	26	59	9	13	15	40	22	54	32	67	22	47	36	61	28	47	47	33	56	2	20	60	57	34	51	4	56	61	33	48	14	3	11	4	53	46	57	2	41	17	57	62	
66	30	56	13	40	23	59	60	15	24	14	17	15	64	21	29	15	16	45	63	36	63	63	67	29	33	43	11	60	67	28	69	48	21	39	39	38	23	42	8	29	10	41	57	
38	37	22	32	11	45	65	7	50	58	28	10	42	54	34	27	41	50	49	5	17	10	13	37	46	67	44	55	8	60	12	42	65	58	42	22	59	39	63	63	50	53	5	35	
69	29	57	2	17	53	12	63	34	15	43	3	15	46	54	39	39	58	7	59	55	28	1	21	48	28	28	35	29	69	52	40	25	0	46	51	28	37	37	19	2	29	15	34	
41	10	68	13	28	35	46	0	26	6	26	35	20	23	5	27	39	66	28	67	13	28	27	57	9	55	66	62	56	4	26	56	36	59	18	32	30	37	56	15	59	13	48	60	
26	32	16	29	40	37	0	6	4	69	11	18	56	58	32	25	3	30	67	41	2	23	44	23	61	28	67	59	68	55	17	39	39	35	1	3	66	43	48	49	42	59	29	38	
32	49	69	0	49	24	56	42	17	8	43	23	17	46	63	42	17	51	47	40	30	64	23	56	1	39	48	36	33	36	69	17	49	11	30	6	45	1	27	31	9	51	42	34	
65	37	57	8	34	26	55	43	2	60	39	34	45	48	7	63	44	0	61	27	59	22	6	0	39	27	46	16	36	24	6	54	39	27	42	52	19	30	52	5	10	37	57	41	
16	67	26	11	22	8	36	37	68	9	61	31	0	15	32	14	48	52	13	32	23	3	68	46	61	34	29	61	32	49	47	56	58	4	47	54	14	22	54	17	33	1	68	5	
68	9	58	33	17	54	29	50	24	45	9	22	24	7	56	43	68	22	33	43	65	8	35	60	64	55	31	17	39	36	13	65	42	39	36	11	3	40	11	50	11	7	10	53	
49	62	39	44	4	68	4	19	59	12	41	56	65	50	52	56	5	15	62	46	18	19	12	61	16	45	42	16	8	17	61	65	47	20	25	61	32	48	21	66	7	19	43	39	
34	32	48	14	32	6	3	24	57	24	26	63	39	27	19	4	41	19	12	32	60	60	37	11	11	43	12	58	25	6	63	31	44	12	13	49	14	37	34	46	47	36	15	19	
26	62	18	44	61	18	54	24	9	15	64	57	64	11	31	33	44	66	24	41	5	4	37	6	15	31	65	17	33	69	58	43	24	10	31	38	62	50	62	46	8	23	18	31	
30	34	33	27	34	19	23	66	23	27	38	41	17	37	51	45	34	63	3	4	21	11	5	11	20	27	10	19	13	15	29	64	29	0	19	65	34	58	34	51	31	1	47	60	
11	3	53	29	3	16	22	22	6	0	7	54	50	5	16	20	54	34	1	32	4	4	58	52	66	2	24	67	26	22	59	34	46	7	4	8	39	57	2	29	17	27	57	6	
26	42	41	7	34	9	21	52	49	68	7	60	3	49	66	26	25	35	68	53	6	25	54	2	17	38	28	52	43	11	49	69	47	38	35	58	63	51	27	9	59	67	23	49	
62	43	34	10	67	52	22	63	54	32	49	50	18	17	2	45	61	11	2	52	55	51	17	37	24	64	15	41	34	45	58	69	15	17	24	0	29	14	10	21	14	47	39	57	
61	34	14	23	1	46	15	20	63	10	49	49	33	11	63	43	21	18	9	10	40	51	21	54	48	52	53	25	12	10	67	46	51	15	17	36	51	67	54	6	63	60	33	13	
37	23	14	22	53	48	26	27	25	54	20	62	10	18	11	7	67	15	46	5	10	68	23	60	21	26	38	18	52	32	54	68	12	39	68	55	55	25	27	32	6	23	3	12	
37	58	44	24	17	66	9	51	52	65	36	33	61	42	28	68	55	30	67	54	10	68	28	66	65	16	46	48	53	26	58	41	44	63	20	4	31	50	13	1	26	13	47	59	
25	24	38	34	57	5	56	51	1	16	64	18	31	29	18	19	0	54	46	50	7	43	68	31	25	40	64	33	50	44	38	9	13	57	26	17	47	29	51	61	33	46	25	14	
36	8	48	69	27	55	60	34	33	14	45	39	45	32	14	28	23	60	0	58	56	16	31	51	46	30	1	26	40	63	32	46	61	41	10	9	48	5	55	23	60	10	3	53	
65	38	13	3	20	36	44	2	9	25	58	36	53	50	56	9	34	20	31	61	56	51	13	3	54	20	21	62	67	47	40	63	61	55	60	20	31	48	64	51	18	21	17	3	
68	27	30	36	5	34	39	36	17	32	9	23	53	46	30	42	14	17	31	3	60	67	36	52	53	26	50	47	20	37	9	33	49	69	52	9	63	6	50	67	59	37	32	49	
6	10	15	47	64	9	6	30	26	21	20	60	18	50	54	54	61	30	3	35	55	63	25	51	46	50	2	59	63	63	19	27	17	32	55	0	2	5	39	54	12	66	30	52	
35	24	7	7	34	51	67	1	26	59	69	24	44	3	54	13	62	25	10	14	39	13	1	28	59	41	19	35	26	24	66	61	51	26	68	12	55	6	23	66	36	41	52	17	
30	14	57	53	6	42	44	55	60	60	21	21	28	21	7	58	54	60	40	10	15	34	17	0	25	22	14	5	50	36	29	8	40	21	64	38	6	58	41	14	18	56	1	56	
