48	38	22	35	41	3	51	19	24	29	41	50	4	20	29	30	33	49	57	36	12	28	15	37	27	32	33	2	34	8	1	3	25	33	15	20	
22	27	38	4	7	40	36	36	37	31	25	9	36	38	47	14	3	41	5	36	0	16	45	7	25	11	9	22	30	4	54	36	11	57	4	47	
31	21	43	54	39	7	18	34	5	26	41	45	36	7	0	40	48	39	27	19	15	20	8	43	35	41	20	59	24	23	14	40	7	28	17	4	
46	7	43	58	54	8	56	41	6	6	25	59	14	27	27	52	20	36	0	56	47	50	57	29	50	13	7	10	48	13	47	30	57	7	44	5	
10	34	35	26	3	55	47	57	42	10	45	8	36	26	11	53	7	5	4	3	39	18	7	50	1	40	45	52	22	36	46	23	39	26	36	53	
10	9	7	28	1	13	28	34	58	15	45	0	18	48	27	3	44	54	35	36	35	20	11	31	40	41	0	3	2	21	13	1	58	32	23	54	
7	8	33	10	4	30	36	11	41	44	40	43	49	10	21	31	25	59	52	34	3	31	14	18	18	15	7	9	49	29	33	23	23	47	8	12	
49	31	42	38	31	41	40	42	39	25	3	0	12	43	33	4	47	5	29	11	39	16	6	27	30	40	56	52	37	34	53	21	13	43	14	3	
29	47	42	4	0	39	41	47	35	26	6	47	28	23	8	31	42	8	2	50	45	59	13	29	27	49	59	59	20	37	29	56	55	42	48	25	
37	1	13	39	11	46	51	18	22	58	19	22	43	7	22	19	54	8	19	38	34	59	7	0	30	30	14	13	48	58	8	41	7	27	53	37	
36	8	56	42	9	30	34	31	45	57	19	28	41	51	26	10	1	10	37	35	31	57	53	59	8	55	51	33	16	7	33	56	45	20	4	25	
1	57	26	28	21	10	9	43	58	27	2	26	17	45	5	12	55	6	46	38	44	24	33	12	2	20	7	1	14	30	8	37	34	37	50	54	
2	33	28	30	9	20	48	17	37	59	43	27	39	34	29	42	12	7	26	49	31	19	17	28	24	58	12	52	56	46	50	32	33	0	7	11	
46	43	47	29	54	17	58	16	21	56	47	30	31	22	49	10	53	38	50	29	39	20	32	4	28	59	30	48	9	17	28	17	33	43	27	39	
43	52	59	51	34	41	35	55	57	35	31	30	46	48	10	35	30	19	8	0	40	20	39	30	59	29	41	24	46	41	24	26	54	18	42	17	
14	0	10	48	44	32	44	34	28	2	18	59	30	33	27	4	21	50	12	36	3	48	35	17	33	28	23	20	19	12	51	45	1	41	47	43	
49	34	8	48	26	27	29	44	26	52	34	37	35	4	10	36	56	19	49	42	50	40	31	6	39	54	29	43	12	33	42	42	26	17	43	46	
23	36	15	23	47	2	37	57	35	35	35	50	38	32	57	5	53	14	0	27	1	44	26	31	9	19	11	21	59	33	56	10	37	32	44	4	
56	49	40	58	39	38	21	36	42	35	1	41	11	9	23	40	10	57	4	13	53	36	6	17	47	10	56	30	23	43	9	51	30	14	22	55	
0	1	35	0	16	38	6	38	18	5	35	53	50	19	7	29	21	39	48	22	31	40	51	41	44	6	13	51	32	9	0	40	47	57	10	46	
7	0	0	8	55	43	52	58	16	1	33	40	3	13	52	47	30	14	33	12	38	20	20	33	59	39	50	21	6	5	16	52	55	49	2	39	
6	31	10	34	5	38	28	1	4	24	23	42	17	34	41	1	16	2	31	44	38	17	4	38	31	53	39	8	57	12	14	32	44	24	18	42	
32	51	50	48	17	55	3	56	36	42	12	18	34	47	13	33	14	38	6	56	20	46	55	58	57	23	26	17	47	2	47	57	49	25	12	29	
48	47	26	24	54	0	50	49	40	15	58	4	54	5	51	57	39	4	58	56	6	8	15	0	44	29	30	4	13	18	1	28	39	50	59	48	
7	46	51	8	6	35	46	12	7	18	8	23	18	14	26	23	29	16	44	28	56	19	53	51	16	11	40	37	1	28	35	5	24	57	55	6	
32	10	22	38	41	0	1	57	47	40	14	2	57	39	3	57	41	45	54	29	57	40	40	53	57	56	45	34	52	37	21	23	42	45	33	18	
23	29	58	23	36	50	31	27	27	1	38	7	1	37	20	55	17	37	26	18	25	38	45	52	41	2	30	40	28	51	59	19	1	43	10	45	
55	41	59	31	34	46	46	39	54	26	11	41	0	10	14	38	35	3	7	39	20	8	46	7	54	0	13	34	4	15	10	23	23	1	20	46	
27	18	3	39	42	33	0	2	16	38	0	12	33	30	56	42	43	19	33	58	40	1	38	3	12	50	26	2	55	33	6	43	1	5	45	41	
56	5	38	15	44	23	7	8	2	28	23	10	46	35	14	23	22	54	30	45	0	42	26	21	21	13	35	35	21	43	59	8	59	22	29	8	
54	40	56	22	34	3	28	3	48	16	15	24	48	33	9	57	5	24	18	35	12	46	45	25	7	55	6	16	1	57	50	28	14	16	39	35	
0	38	19	44	22	33	2	12	14	48	56	47	2	24	1	34	52	47	55	31	14	7	34	37	0	1	40	36	37	56	0	41	58	55	45	58	
43	32	44	20	12	11	14	34	8	21	8	38	28	32	22	50	18	1	35	27	58	27	47	16	23	57	26	26	39	50	1	13	32	27	44	58	
23	33	3	27	34	33	59	5	10	34	44	45	4	39	24	11	6	54	43	43	15	17	39	5	39	3	4	24	8	11	4	24	5	30	52	2	
