2	30	30	45	16	35	9	18	30	45	18	32	24	47	19	48	6	20	24	40	9	41	38	30	17	32	36	41	1	28	37	19	30	13	20	12	11	22	35	35	36	47	2	47	
42	28	40	12	3	6	19	42	8	35	8	46	9	6	48	22	31	0	20	46	35	29	6	35	46	25	28	13	0	44	32	1	15	13	17	40	44	17	22	6	18	1	25	43	
26	4	3	48	43	43	48	30	34	43	16	29	23	33	25	3	39	42	8	12	21	8	10	23	20	6	8	2	19	25	45	14	2	18	23	3	12	45	10	23	2	31	20	37	
4	8	14	8	24	11	37	34	2	24	30	33	37	47	32	8	9	1	41	43	34	24	9	5	38	24	0	25	38	43	26	26	11	1	1	1	32	29	36	27	14	2	4	19	
26	44	0	3	36	36	0	46	48	38	45	25	31	35	33	27	31	29	30	4	18	37	3	14	38	35	48	38	33	25	26	32	7	36	10	17	48	42	45	18	45	29	26	27	
23	26	24	39	41	13	9	41	31	42	43	23	13	26	40	12	1	4	44	35	3	10	35	31	31	34	0	10	29	31	49	3	24	34	27	27	28	44	11	16	16	37	1	49	
44	26	35	48	21	17	7	8	7	36	39	23	45	45	39	9	9	16	18	30	43	38	10	1	31	12	34	17	2	14	49	47	20	34	4	12	45	13	4	26	32	11	19	31	
27	6	9	4	40	36	1	22	16	11	18	37	39	19	1	20	23	48	45	26	41	41	42	42	8	17	27	42	26	33	24	7	32	4	47	49	31	45	14	7	38	1	23	23	
17	13	25	26	24	27	9	45	26	3	16	0	13	12	15	46	35	38	25	23	38	41	39	14	49	12	8	44	18	45	42	33	35	0	34	1	19	23	21	48	19	3	46	12	
42	11	21	3	48	43	35	44	38	22	37	40	41	9	23	19	6	39	40	11	18	46	12	7	26	39	34	19	31	16	45	21	46	12	9	4	8	22	45	31	48	44	45	23	
40	36	3	32	30	39	43	7	5	19	9	30	4	19	13	25	26	12	3	20	48	40	39	20	17	10	10	16	7	32	7	7	41	21	26	5	44	45	32	43	7	18	32	25	
15	12	1	36	41	49	28	36	10	17	10	25	35	26	47	18	33	45	13	4	39	14	38	38	15	36	15	11	10	37	40	22	42	2	46	36	27	27	27	23	38	33	5	29	
35	22	35	24	33	3	0	19	46	3	17	42	44	0	23	36	33	36	19	17	34	13	10	41	37	18	12	27	40	36	44	21	44	24	16	49	9	29	29	9	39	12	30	6	
24	14	9	20	12	10	9	1	45	10	47	26	0	5	12	18	14	18	27	30	1	27	23	31	15	0	10	49	46	46	19	38	20	28	15	9	38	3	29	30	1	5	4	14	
11	8	36	13	9	26	7	33	46	27	34	48	29	29	41	27	48	45	38	18	42	28	13	24	0	3	39	30	38	9	32	48	25	7	40	39	42	26	25	1	22	30	13	10	
9	1	16	32	33	37	8	4	4	29	6	34	3	22	47	3	36	16	0	6	31	12	42	49	5	31	2	26	11	36	35	36	11	30	9	3	42	19	37	38	0	29	39	45	
32	30	11	18	23	1	35	23	42	16	26	27	32	28	20	35	37	39	29	46	5	35	20	2	39	27	43	29	25	33	42	10	45	7	41	26	13	9	30	26	45	21	19	1	
29	41	31	1	45	25	23	8	5	31	32	28	31	16	6	32	30	27	18	14	49	49	31	3	24	16	2	15	27	18	0	45	43	19	38	28	5	21	49	17	21	33	6	6	
34	46	18	38	11	35	18	42	28	7	0	39	38	29	8	49	13	48	9	24	36	18	8	27	33	43	48	3	47	32	22	22	43	41	45	27	15	39	12	13	37	17	12	0	
14	1	18	11	22	34	22	34	38	20	22	35	46	43	40	20	34	33	46	41	33	37	23	21	0	34	46	45	45	9	7	14	10	41	33	33	44	33	9	13	10	24	28	18	
37	13	45	5	10	16	29	46	21	41	29	12	16	36	41	28	13	21	13	2	39	32	30	30	30	43	1	4	2	45	8	45	11	39	10	24	10	2	42	31	26	1	12	29	
