123	172	137	174	187	117	47	166	105	136	20	71	68	133	157	169	193	31	75	178	20	4	23	68	199	0	91	88	111	70	67	118	126	173	130	51	146	66	192	157	173	72	41	117	14	104	177	145	52	71	
140	69	43	11	186	173	143	121	39	146	141	70	9	191	121	159	130	95	50	112	38	30	162	86	78	88	138	178	10	41	34	2	6	153	93	133	123	107	43	130	86	92	56	21	174	91	129	40	199	177	
151	155	35	37	85	183	96	12	60	156	85	132	117	37	142	148	190	173	31	154	30	176	188	80	138	176	127	27	130	139	147	82	46	125	62	128	161	111	155	125	128	84	5	87	116	4	47	65	170	183	
112	13	180	7	85	147	129	42	63	158	175	91	155	31	81	188	144	105	3	99	91	176	50	102	46	134	57	171	7	60	190	112	132	17	106	123	109	42	192	96	170	78	189	14	139	77	5	196	126	196	
7	117	43	64	134	36	148	13	160	46	32	161	100	187	79	41	36	48	151	112	50	13	84	176	23	126	135	198	94	40	37	15	112	145	32	64	40	124	156	199	190	129	7	60	97	21	115	187	125	194	
40	48	101	157	98	55	178	120	42	168	65	100	49	172	10	101	38	110	13	98	168	24	183	111	24	25	98	129	46	168	162	85	76	80	20	13	159	80	17	0	193	6	16	141	100	95	34	148	97	93	
151	17	159	158	78	166	87	197	113	99	43	23	39	13	7	116	18	48	183	183	193	178	8	172	17	14	52	38	84	138	69	170	27	21	170	139	119	32	191	34	131	176	102	170	54	21	36	150	53	171	
23	144	173	106	195	182	54	84	4	35	35	50	133	47	77	171	39	172	136	195	141	54	77	164	180	190	126	67	120	156	192	137	10	134	82	156	86	169	85	138	112	122	148	170	190	170	154	142	73	164	
26	113	61	180	25	17	160	62	145	193	71	192	15	94	76	85	132	60	108	167	16	12	37	144	34	92	44	86	196	91	180	184	115	87	123	161	69	173	38	23	131	4	173	16	46	7	81	171	166	197	
42	142	5	183	62	17	97	29	139	62	105	109	181	20	79	73	18	119	12	12	11	13	145	193	158	183	57	143	46	2	116	13	68	145	110	198	55	129	127	97	126	129	51	81	134	139	89	147	112	11	
129	105	106	172	175	98	69	113	196	187	198	103	91	110	110	52	113	166	172	107	141	148	155	176	64	153	102	154	14	105	31	18	106	104	71	151	8	156	111	155	195	46	173	197	55	30	147	91	32	122	
114	172	26	178	12	80	130	12	54	157	57	159	124	199	185	6	22	90	64	51	24	47	106	13	184	9	171	15	184	51	9	126	92	0	40	95	101	134	119	51	140	87	135	185	34	22	44	110	196	3	
4	163	196	51	117	138	194	191	131	6	193	70	39	167	22	74	19	151	84	92	185	196	35	181	108	66	167	11	38	52	84	116	24	183	142	153	128	92	143	66	20	15	154	170	174	0	133	143	64	30	
179	40	86	155	47	147	138	112	117	122	19	141	106	137	199	53	44	7	31	108	3	31	10	30	127	58	65	14	131	178	18	15	104	69	73	35	172	28	152	149	33	183	166	13	146	24	86	184	184	96	
86	80	163	146	120	63	163	74	142	52	143	128	118	152	156	119	69	96	31	93	192	87	143	7	101	174	33	67	8	195	190	177	58	52	162	118	123	22	51	70	112	174	66	69	48	139	46	195	0	95	
179	106	54	40	18	29	3	191	90	30	50	147	156	92	189	179	140	176	78	111	67	66	107	129	82	21	67	126	65	75	149	131	37	126	183	181	103	61	60	49	9	119	151	125	172	127	92	57	134	91	
78	173	127	155	155	9	98	83	27	19	0	69	7	152	127	94	191	58	186	67	44	114	19	32	92	163	124	28	187	27	58	197	158	6	122	115	76	168	142	156	133	167	0	108	20	67	175	190	81	91	
15	19	39	110	3	61	180	146	134	9	31	28	119	136	99	164	106	144	194	124	186	75	173	142	125	116	15	143	177	81	162	68	26	113	105	47	37	172	44	134	166	121	162	80	150	64	185	101	129	37	
81	73	67	181	6	92	146	145	164	193	87	196	53	81	158	58	110	35	165	159	111	51	146	168	97	36	61	42	179	171	76	78	37	82	44	6	61	13	37	31	47	172	191	26	175	174	137	144	122	14	
24	162	194	173	60	147	65	84	190	74	133	139	70	199	114	51	2	81	53	21	56	42	148	173	140	113	99	158	133	177	33	147	1	106	25	127	97	92	4	34	112	132	84	9	181	181	92	9	191	140	
3	47	184	23	95	39	58	114	173	55	198	120	55	174	196	75	31	63	165	81	168	60	76	131	12	137	51	130	127	111	113	104	66	97	89	129	180	54	22	156	51	195	82	97	176	68	94	25	72	111	
188	141	7	70	16	148	192	71	85	52	151	81	91	148	87	69	102	91	23	127	19	1	151	199	51	161	136	73	90	39	161	117	33	156	87	123	167	18	28	135	158	142	128	172	138	138	93	33	173	188	
36	85	13	62	125	32	71	186	195	159	100	66	150	83	33	122	178	183	93	3	109	140	164	124	118	124	1	134	73	135	128	181	55	108	104	38	58	152	23	194	142	148	160	198	194	166	168	163	62	79	
71	72	47	20	113	66	158	43	20	86	198	148	20	27	132	145	41	143	153	164	186	76	91	196	139	174	90	75	194	51	190	38	192	0	189	106	50	181	178	103	159	124	113	4	68	91	47	0	11	138	
31	168	147	115	103	161	88	191	129	156	155	159	141	73	12	37	132	137	123	103	15	108	183	12	86	75	6	31	84	100	155	86	104	136	189	54	62	34	67	180	196	102	6	146	73	51	167	196	183	150	
40	78	33	53	23	44	72	181	44	53	64	145	51	141	191	151	157	6	181	112	153	186	110	140	0	120	93	16	150	112	27	46	52	84	5	22	43	30	179	94	67	16	197	91	129	52	88	187	39	16	
78	161	109	77	116	92	125	117	12	93	196	54	163	139	29	199	5	4	183	198	116	74	135	20	8	47	192	182	176	127	182	169	174	153	163	184	89	65	89	29	172	93	117	82	124	154	37	147	47	26	
152	138	119	4	107	93	5	169	21	120	115	78	24	83	10	91	31	49	58	150	135	180	40	197	22	87	17	135	80	58	197	173	161	84	119	50	45	112	89	124	2	102	132	94	119	172	28	83	102	177	
162	185	140	15	148	88	162	139	63	45	148	9	133	168	46	72	57	126	111	112	190	172	13	131	111	113	56	175	186	182	11	111	126	148	180	176	148	82	165	167	194	106	187	101	169	175	124	20	16	174	
70	184	121	13	106	181	66	84	143	8	78	79	186	117	106	69	147	53	196	144	11	186	140	153	26	41	23	191	54	73	48	60	125	86	135	116	27	109	158	187	127	196	142	58	88	168	169	174	85	161	
160	37	81	62	60	133	125	57	73	83	32	198	39	37	146	149	58	13	150	74	154	42	21	61	21	172	191	163	183	100	157	88	156	126	146	135	20	140	16	153	29	32	22	165	111	61	7	121	72	155	
