12	118	51	11	98	111	42	66	68	26	23	101	20	13	59	70	22	53	87	22	93	67	90	100	45	71	43	7	3	111	102	19	80	108	76	67	60	41	34	60	
24	88	52	42	108	19	74	82	54	76	72	106	68	90	84	88	113	96	105	6	51	20	104	119	6	81	118	65	1	1	40	79	13	42	50	89	78	43	112	18	
43	100	84	86	39	80	14	86	114	104	10	65	65	84	50	113	65	96	92	104	100	42	23	117	106	52	23	78	64	10	32	115	118	9	119	37	106	89	43	113	
91	73	82	5	88	54	41	118	54	87	108	11	96	104	3	34	41	65	13	5	69	83	110	57	29	102	52	3	73	106	48	86	24	16	103	45	100	27	96	49	
0	1	8	48	35	104	81	68	110	15	97	27	65	82	6	23	68	9	80	52	105	38	39	49	79	105	115	13	88	105	91	88	36	81	53	19	7	109	20	100	
38	96	39	98	95	44	69	26	6	108	7	68	36	41	6	69	89	119	4	105	106	52	62	116	118	85	46	102	114	20	24	97	69	49	10	48	93	100	22	54	
48	5	68	103	119	96	48	39	21	72	84	109	37	87	22	4	81	47	25	102	119	56	81	37	118	94	80	48	22	94	102	102	53	22	45	18	102	86	58	59	
68	63	119	118	13	70	6	74	1	108	48	40	66	61	52	117	61	99	107	94	54	47	87	103	114	116	60	112	54	24	103	76	69	95	19	63	78	22	10	67	
116	0	24	55	110	80	12	5	87	4	96	110	49	3	79	29	2	19	94	84	41	33	27	7	10	6	106	75	36	2	31	34	67	63	85	31	81	101	117	48	
32	61	42	101	35	29	49	51	26	7	31	20	108	86	42	87	111	110	25	88	75	14	111	92	28	109	99	52	70	110	107	67	59	18	79	53	24	25	34	38	
62	44	50	92	44	81	65	82	97	52	76	17	23	111	33	5	91	30	29	58	73	57	67	18	53	7	81	68	60	43	28	57	57	102	84	22	99	33	27	9	
11	100	70	99	108	0	46	57	107	102	80	78	14	2	56	104	113	79	21	77	43	104	85	66	119	49	97	95	86	80	20	67	106	50	61	96	30	14	84	3	
89	0	80	74	9	44	38	66	20	104	87	36	49	92	17	107	93	0	109	92	18	90	88	74	58	82	3	110	49	68	37	88	72	26	105	116	110	51	66	59	
113	60	74	101	98	66	58	40	55	17	76	24	105	51	68	107	78	40	21	95	89	95	104	107	37	71	47	55	105	68	55	56	45	81	52	44	114	6	94	78	
72	102	89	63	97	96	107	90	18	32	15	41	26	18	22	89	67	34	69	63	38	106	33	77	27	57	47	45	6	108	80	113	20	44	90	117	109	53	106	82	
12	14	12	63	81	105	29	46	87	32	72	8	73	74	21	70	0	1	0	13	16	57	101	29	104	8	9	14	8	92	35	24	21	53	34	93	80	81	24	117	
109	53	68	30	86	111	101	78	39	37	106	63	61	89	15	61	32	36	50	47	56	75	92	103	19	11	27	104	92	93	67	27	48	109	92	62	33	101	71	66	
117	57	75	111	81	47	4	30	63	53	35	66	39	6	48	92	58	18	100	114	57	113	67	108	20	108	14	74	95	25	111	53	110	49	13	97	113	39	32	75	
66	119	118	5	75	80	28	91	13	112	48	105	100	66	83	35	6	46	84	72	34	22	31	28	29	105	45	9	119	70	29	41	84	14	96	11	119	21	82	47	
57	23	69	32	47	76	31	69	81	103	83	35	39	73	29	99	22	84	79	59	72	63	33	20	2	101	69	16	103	66	24	118	81	92	5	83	95	49	116	102	
27	19	23	119	58	69	92	61	94	64	31	12	65	30	15	72	63	106	17	64	30	114	98	57	82	83	37	118	113	16	36	97	37	54	91	97	88	78	105	8	
65	95	112	103	76	24	91	8	104	24	111	0	50	42	66	31	7	72	73	93	7	98	117	35	117	115	61	67	3	105	71	77	34	31	63	8	119	112	42	57	
81	98	101	26	86	21	118	82	45	71	4	37	71	61	43	8	119	40	7	43	32	65	106	99	62	18	112	99	116	83	63	70	29	6	21	84	54	63	9	79	
24	3	19	40	43	92	8	11	14	7	110	108	36	59	6	76	8	5	63	52	57	116	94	20	0	38	27	65	14	117	64	41	3	58	83	36	97	44	106	49	
71	29	30	49	33	18	103	68	37	76	55	71	64	8	44	7	55	79	101	45	2	114	45	13	50	111	37	100	43	112	76	77	61	22	42	17	109	66	114	25	
80	75	38	9	111	105	68	106	29	109	69	36	54	107	118	119	66	53	24	28	95	45	11	101	85	14	47	77	2	88	10	61	78	102	78	36	112	14	74	42	
95	68	104	10	14	91	31	114	63	1	111	24	24	14	65	114	58	89	25	10	86	71	4	85	34	81	3	46	1	25	58	83	33	112	74	11	6	39	34	59	
4	64	69	116	9	96	92	75	89	27	4	5	11	60	90	76	1	64	115	66	61	86	73	73	102	45	95	92	26	1	69	22	53	108	95	69	72	117	56	2	
93	112	36	64	55	98	74	47	78	79	17	108	104	89	66	15	59	7	10	88	38	72	11	86	72	26	33	118	0	60	55	36	75	52	36	73	100	29	8	58	
70	65	80	104	13	87	25	25	107	113	89	59	102	117	17	48	118	110	110	18	69	46	103	93	63	34	57	99	48	10	38	8	29	76	109	107	58	67	2	101	
35	9	78	57	22	6	41	24	53	44	20	39	34	97	115	48	20	24	95	90	54	28	82	30	5	2	91	103	82	82	18	61	86	17	6	6	66	15	17	65	
57	0	85	81	69	105	103	50	54	104	2	83	9	32	79	79	29	112	88	58	25	95	44	85	9	31	12	111	71	83	60	64	69	109	118	106	33	33	16	102	
26	32	61	48	71	1	1	33	47	50	94	103	107	7	12	99	79	45	22	86	79	6	87	40	118	97	58	31	50	5	9	49	108	82	70	31	99	60	37	78	
80	116	82	90	35	21	7	57	37	56	102	41	15	61	45	39	0	47	15	101	44	106	78	39	95	3	95	35	57	28	118	74	75	66	16	103	79	109	24	83	
78	76	81	19	36	11	90	31	45	10	47	79	91	75	68	51	103	95	4	56	117	93	64	82	76	64	52	35	10	52	75	118	103	117	34	64	8	4	114	20	
116	55	71	81	115	116	38	51	41	90	83	26	50	108	16	114	72	10	89	64	88	13	108	86	115	119	47	76	48	77	74	19	7	83	67	103	96	106	8	104	
89	0	47	61	86	100	57	102	115	60	45	108	5	37	112	15	103	30	2	75	89	114	69	40	2	96	111	5	22	80	62	1	90	68	107	101	84	17	79	1	
24	113	50	66	69	71	114	4	95	78	112	98	117	13	15	31	58	115	118	40	25	51	109	64	33	68	76	111	104	64	78	96	12	7	116	78	61	39	22	34	
6	18	117	19	10	4	36	83	35	88	5	18	101	6	112	114	113	19	45	86	94	85	3	47	114	16	33	44	39	66	81	45	24	8	93	36	10	115	25	1	
64	27	80	33	14	30	59	42	39	60	28	45	26	114	25	33	7	26	59	112	8	35	78	16	50	34	43	64	11	45	89	36	37	111	75	24	88	54	58	53	
38	5	51	27	16	29	68	99	86	15	103	102	60	87	33	104	80	110	4	91	55	6	73	18	31	2	113	91	103	114	82	63	35	64	103	25	108	18	0	16	
4	60	81	35	103	81	70	64	53	70	28	73	12	107	99	116	106	103	8	54	56	119	62	99	10	18	60	52	82	44	106	85	53	109	45	66	117	117	18	110	
14	23	79	111	76	23	29	105	25	9	2	109	37	8	91	14	86	119	102	89	23	31	101	102	44	14	22	71	67	88	112	83	46	29	41	72	5	119	2	107	
17	38	100	101	75	9	19	44	91	27	32	42	61	24	45	54	85	91	98	6	83	77	20	54	10	100	29	55	42	30	103	39	29	96	89	8	7	7	52	32	
6	50	80	45	17	18	71	59	37	104	59	83	2	17	91	57	69	96	24	26	103	64	102	0	114	116	103	68	67	14	49	103	51	0	96	37	15	34	62	78	
112	112	94	58	101	15	80	113	52	45	86	68	55	66	61	19	43	102	72	4	36	32	23	53	85	97	12	78	51	43	94	70	17	97	14	0	110	76	47	49	
50	78	91	17	16	119	56	116	77	114	9	84	111	4	49	93	88	32	2	76	82	57	107	117	12	117	89	48	11	99	28	62	100	9	18	118	37	12	33	95	
67	12	38	97	70	99	3	44	49	75	100	44	110	57	90	48	46	114	97	62	86	40	20	28	61	56	80	61	66	4	54	39	114	8	66	93	7	3	57	54	
36	68	47	96	52	14	70	10	99	106	67	110	29	64	34	87	114	17	41	20	35	51	34	32	54	98	11	94	12	80	103	54	76	105	55	22	17	117	59	64	
78	26	66	12	114	94	34	50	79	38	97	102	68	6	50	96	114	30	59	94	107	108	90	41	54	44	104	49	95	113	54	62	76	94	28	12	19	62	33	34	
54	12	28	7	9	104	40	1	2	111	63	35	6	86	21	50	77	42	21	101	84	54	18	87	8	82	99	107	82	77	1	50	54	63	69	27	37	54	98	64	
75	59	106	88	83	39	77	15	22	71	44	78	34	49	35	40	23	98	108	75	101	62	88	7	105	99	81	78	22	51	108	56	89	108	98	98	37	45	109	18	
12	23	87	65	119	13	61	93	92	10	51	18	31	54	114	45	52	28	20	93	32	43	24	86	71	39	1	3	103	28	9	79	36	54	90	32	93	119	101	73	
12	22	4	35	75	40	113	47	2	14	50	106	13	27	60	110	73	80	116	104	23	46	21	91	1	88	35	1	2	26	110	97	114	41	34	2	23	81	99	10	
63	5	70	11	42	62	83	83	92	59	63	38	112	18	37	106	104	112	12	7	25	35	84	73	11	49	10	75	6	68	68	98	16	69	54	35	11	113	18	114	
20	60	13	72	5	73	22	16	77	84	11	62	77	20	60	4	99	104	48	3	51	117	30	26	81	105	4	38	100	95	59	22	92	31	52	50	108	113	3	88	
91	62	33	58	44	84	57	63	109	28	0	100	52	17	111	87	117	47	76	8	81	101	44	77	73	72	118	64	16	70	25	39	94	20	101	111	9	60	47	30	
85	55	70	44	116	3	18	69	89	105	60	6	30	14	8	33	118	115	96	86	85	27	18	80	91	40	34	2	95	3	50	28	96	118	77	86	39	119	115	47	
80	76	30	34	72	86	4	78	48	108	5	9	87	52	100	88	78	63	51	102	84	34	39	6	26	5	90	94	49	90	55	114	39	20	112	10	1	98	11	90	
74	118	35	100	114	14	75	75	98	118	93	78	51	79	1	112	78	32	49	24	38	32	113	50	106	13	20	49	14	29	81	87	1	78	100	34	82	52	89	85	
3	15	60	96	72	5	60	117	57	27	6	41	114	116	85	26	67	35	6	83	44	3	98	65	41	57	5	9	19	114	12	49	14	15	83	7	111	89	20	74	
38	82	36	99	33	106	7	23	57	58	36	4	93	57	11	37	12	105	58	84	97	13	71	75	15	33	0	104	35	30	110	10	65	41	72	100	87	38	28	117	
62	6	0	80	78	34	7	87	57	91	119	104	104	72	94	33	25	43	45	77	66	89	13	107	48	11	54	79	80	69	103	79	14	115	79	12	20	19	18	83	
66	75	71	55	44	48	70	101	17	72	95	68	87	85	53	102	92	70	66	40	8	11	60	74	110	76	117	67	105	79	104	92	43	5	39	79	33	72	74	28	
