61	23	11	89	57	32	100	51	23	46	60	7	68	22	92	17	56	44	66	50	2	45	12	41	48	85	33	97	101	3	63	96	2	97	4	23	75	15	31	20	70	35	
98	7	86	63	16	94	29	93	24	39	95	90	54	24	55	99	56	108	51	25	58	103	13	73	47	79	98	98	75	16	69	18	42	44	17	40	52	16	70	95	38	108	
90	4	16	64	44	32	80	76	78	71	39	98	55	46	10	55	3	48	104	75	99	70	81	52	95	69	31	82	103	53	53	37	99	63	64	84	10	11	43	94	74	50	
65	61	43	99	33	57	30	96	95	17	85	103	75	51	64	12	98	83	13	5	17	56	53	64	38	12	62	92	66	22	5	46	9	6	92	96	35	66	88	97	5	52	
12	81	14	36	14	93	52	36	33	6	72	54	88	81	15	7	100	77	58	39	59	54	87	47	80	104	52	54	17	12	31	46	85	57	47	39	9	19	69	52	12	38	
84	27	69	72	52	36	21	86	49	17	98	38	89	40	7	68	107	101	10	11	1	60	43	18	74	100	1	38	74	43	68	15	60	7	90	13	52	52	23	58	73	54	
40	14	102	87	52	84	21	71	8	75	87	64	90	104	103	51	82	101	28	26	81	80	103	11	49	80	15	69	81	29	91	13	89	73	33	59	44	15	25	7	83	32	
100	44	45	56	49	108	58	87	3	24	58	13	87	15	2	22	47	62	14	73	57	36	93	41	52	0	40	61	94	17	65	18	65	1	16	66	19	20	109	27	71	47	
18	11	90	89	83	109	87	56	13	18	82	105	86	95	42	52	44	63	21	35	84	67	79	76	12	92	61	106	97	66	73	53	48	71	38	50	98	68	32	37	89	26	
96	44	84	79	78	40	65	41	70	74	26	90	46	60	33	8	1	41	48	36	96	51	73	78	24	108	15	56	50	58	13	52	39	4	1	27	2	87	12	1	39	88	
93	36	20	8	70	41	42	101	104	82	65	63	49	7	27	77	96	106	39	22	98	15	30	95	20	72	84	62	64	76	68	57	25	64	74	28	101	53	48	96	38	62	
8	97	84	34	85	24	61	3	30	9	28	107	70	59	5	54	61	63	23	16	35	28	81	75	49	76	40	70	105	50	56	104	37	69	59	56	78	107	52	95	18	70	
32	109	85	31	105	64	86	68	21	61	48	65	106	22	101	109	76	0	106	0	39	24	49	27	79	39	85	48	63	3	19	102	104	86	1	89	96	38	95	97	59	41	
97	38	58	108	38	66	52	49	98	5	64	97	38	31	5	53	51	48	71	74	32	109	13	64	37	15	41	41	11	59	56	90	71	98	72	1	95	82	9	106	27	46	
25	71	11	19	87	34	88	81	100	15	56	72	83	54	41	26	70	26	65	102	19	54	94	53	5	80	107	62	54	103	93	7	53	36	51	33	26	91	70	93	89	45	
63	36	7	73	57	108	37	61	77	97	27	79	76	47	97	6	14	12	88	94	51	50	1	6	4	1	36	80	13	100	18	66	9	16	75	15	100	9	32	93	11	74	
90	64	10	105	89	20	5	29	0	77	13	51	65	7	15	87	53	86	44	34	22	63	85	74	54	14	99	58	62	67	30	4	52	105	14	95	81	43	101	63	46	28	
30	53	49	58	50	49	18	76	48	94	97	27	48	25	96	42	38	97	26	52	87	40	38	10	94	53	23	53	108	89	96	9	58	52	91	57	66	97	63	35	5	41	
35	49	68	84	78	99	83	44	3	95	46	52	9	38	10	52	89	43	40	76	77	48	19	50	55	101	12	44	82	66	47	97	78	20	86	75	109	78	61	63	20	103	
93	71	12	40	84	104	55	74	44	46	65	92	0	24	53	63	106	33	28	67	25	60	87	52	97	100	22	79	100	97	65	2	3	0	67	20	54	7	41	55	3	19	
23	77	22	94	47	68	92	34	64	87	100	76	75	82	105	52	48	70	0	44	48	13	95	56	7	1	31	7	59	5	9	53	61	51	95	108	99	53	101	60	17	56	
60	107	82	39	8	27	86	17	76	20	105	1	26	3	6	103	37	101	23	81	31	82	64	41	73	103	25	75	72	89	22	2	101	72	104	26	103	93	93	109	109	76	
1	9	60	64	91	61	76	81	89	59	36	104	80	51	93	31	66	48	11	36	71	16	45	36	84	108	71	64	49	54	27	70	45	6	71	20	66	91	70	83	91	38	
106	63	44	68	55	30	88	13	53	22	28	70	65	76	87	41	94	6	90	7	60	31	45	98	56	17	48	40	54	98	29	47	89	109	35	32	64	45	74	31	101	6	
94	79	40	6	33	26	55	51	109	75	63	101	70	78	44	46	94	71	79	82	41	4	44	0	102	89	48	88	32	42	83	107	95	86	98	44	18	64	65	67	30	59	
38	100	106	105	74	56	49	16	107	53	65	35	84	8	61	81	35	9	49	8	37	69	25	31	35	22	4	26	88	16	15	2	12	40	45	56	40	5	62	29	27	98	
2	105	37	79	102	7	62	12	57	8	14	82	87	106	52	49	76	101	74	25	49	68	18	63	62	70	108	102	64	100	87	51	62	106	19	75	49	43	60	90	76	34	
107	81	79	58	7	2	106	78	14	48	26	72	108	92	25	102	89	44	14	93	33	66	22	85	41	77	104	62	59	21	34	105	98	29	64	47	92	100	36	70	27	21	
9	18	30	27	43	28	85	17	39	97	12	34	92	51	82	33	92	34	23	95	53	32	70	19	39	7	2	25	39	67	63	5	37	54	74	37	52	7	95	68	80	74	
2	47	35	18	55	69	50	83	67	47	39	43	25	60	3	96	10	1	67	38	26	27	17	45	99	98	56	90	74	82	67	56	12	3	13	47	46	60	23	24	69	87	
10	11	51	38	102	32	38	40	27	58	75	109	17	81	97	26	105	54	78	7	97	42	65	86	2	28	47	17	92	55	27	25	6	47	36	59	100	63	94	65	109	77	
103	10	57	87	54	54	53	76	96	108	30	92	7	89	2	105	42	66	4	44	66	50	87	56	94	102	16	43	29	102	33	48	33	3	28	38	62	102	26	34	38	16	
41	61	50	57	24	74	79	36	87	103	37	6	97	57	33	75	29	83	59	91	27	9	89	19	5	2	69	26	105	93	11	12	36	16	102	87	45	97	74	84	12	8	
24	33	34	63	93	14	62	5	21	39	79	4	81	41	81	89	17	104	18	76	44	96	60	15	42	17	40	97	60	23	72	27	87	58	34	45	98	41	2	109	46	108	
71	15	12	59	61	22	42	103	46	4	107	44	33	10	34	34	80	72	83	54	82	40	11	1	87	31	94	34	65	108	72	68	93	12	13	9	13	53	77	71	37	18	
96	78	14	90	0	65	61	87	96	27	72	96	46	86	38	78	106	61	5	105	63	63	73	104	107	26	81	36	109	38	27	62	102	93	19	93	42	92	83	61	6	82	
109	101	100	51	95	57	34	80	23	70	15	68	7	51	40	17	2	23	3	93	53	73	50	17	67	99	48	109	102	83	21	102	43	47	20	19	97	62	65	102	70	68	
87	107	54	98	56	77	7	12	16	14	75	32	50	106	79	50	40	56	1	84	49	36	11	31	85	1	54	98	32	58	7	51	91	90	86	104	73	29	101	93	95	53	
38	4	103	107	84	100	7	43	93	96	7	63	42	88	33	74	97	103	47	75	28	40	39	92	96	22	96	39	40	34	72	71	81	106	95	65	59	61	73	37	72	54	
56	84	29	40	54	102	44	1	34	34	30	63	83	5	108	73	68	25	51	34	20	42	84	31	4	57	43	77	52	109	37	35	42	55	1	96	101	57	89	63	34	71	
16	13	83	56	67	87	48	10	33	57	69	22	42	14	82	74	31	79	75	53	70	44	22	73	40	48	84	101	50	12	106	12	57	69	67	65	99	83	105	18	67	87	
29	48	54	11	97	36	97	95	59	11	77	38	61	61	83	0	48	55	17	90	104	73	103	93	50	76	105	16	79	13	71	5	65	62	10	32	79	102	107	23	102	41	
86	95	85	25	86	5	107	68	98	82	25	92	33	69	12	73	16	3	20	73	109	42	4	20	86	65	86	44	22	75	92	45	80	92	88	82	100	51	7	29	67	67	
14	7	41	98	71	54	100	21	74	61	24	60	52	12	73	91	86	75	86	51	95	70	75	68	57	44	100	47	63	71	6	44	59	52	16	108	74	26	5	10	68	34	
59	20	101	11	28	92	67	70	5	6	52	32	96	12	93	78	35	104	52	65	37	58	86	40	27	108	43	78	61	107	55	103	33	58	62	89	109	83	38	63	84	14	
76	53	21	53	18	67	9	77	106	94	16	82	22	95	17	45	26	2	108	103	104	98	71	100	47	62	66	91	71	84	85	85	85	8	4	39	107	43	71	43	37	97	
41	65	60	47	91	16	98	14	32	15	14	72	30	89	32	33	79	21	27	93	53	5	87	74	49	67	97	26	94	50	48	11	63	69	26	59	79	6	50	38	85	48	
11	106	65	105	34	66	69	50	53	68	103	57	109	30	7	52	100	66	65	15	55	76	50	101	43	66	92	81	45	68	27	29	23	70	28	100	50	86	100	71	67	16	
8	89	77	94	44	11	80	33	38	14	107	0	33	8	54	21	32	42	30	99	10	100	36	57	43	96	98	59	101	94	54	54	79	40	101	67	99	45	10	95	63	47	
20	38	50	92	63	100	64	69	1	93	103	18	101	6	13	55	30	102	46	94	64	47	1	23	76	14	24	33	101	69	5	6	98	42	52	35	4	12	63	10	12	29	
59	108	57	43	6	31	28	20	52	16	61	91	28	67	53	99	81	8	107	75	65	32	4	73	5	38	42	104	58	73	79	103	12	30	103	57	55	66	109	0	69	84	
25	97	68	63	80	46	109	34	71	15	76	45	102	37	47	53	98	50	9	100	98	43	93	80	19	97	106	59	12	102	13	31	20	88	17	19	79	39	28	74	41	88	
105	0	27	98	10	109	98	89	47	92	42	72	0	61	53	58	10	54	39	16	20	81	58	85	103	60	93	36	55	87	85	109	86	84	80	109	92	63	45	80	53	81	
67	105	85	73	74	94	79	51	36	39	54	3	10	10	7	84	19	24	42	105	47	2	109	40	109	29	23	49	56	50	24	27	47	33	33	83	109	4	80	67	54	49	
