144	164	112	163	47	58	27	104	127	105	43	63	128	107	100	151	61	153	133	176	
91	126	47	12	165	149	137	35	39	46	16	47	64	170	92	64	90	124	94	134	
80	103	165	118	62	141	116	11	17	0	150	95	128	165	173	25	92	0	109	5	
87	168	28	127	142	164	43	157	113	57	0	146	77	83	44	176	82	99	112	117	
103	67	16	58	58	162	20	33	21	50	167	101	71	148	18	84	121	143	145	137	
60	138	77	36	175	156	110	75	82	146	73	22	95	64	139	23	126	172	72	129	
5	20	122	112	149	43	159	78	139	119	138	28	11	98	50	87	178	124	40	18	
124	61	130	30	112	36	86	169	169	111	150	76	123	74	127	16	71	79	177	68	
128	77	45	126	150	2	130	15	61	57	145	129	31	157	56	80	119	111	78	173	
145	36	177	3	152	148	90	75	36	63	162	43	97	59	171	35	161	13	41	78	
16	49	155	32	138	153	6	137	27	149	179	145	140	174	110	130	43	106	103	104	
131	20	178	27	78	154	36	4	120	151	92	66	68	106	132	159	79	81	152	80	
41	22	41	122	80	150	103	36	65	67	18	94	30	125	83	19	82	17	160	107	
175	65	126	83	161	121	153	23	153	22	174	27	69	50	100	93	139	135	42	178	
149	21	82	76	168	79	23	128	62	126	82	94	130	106	79	159	98	106	6	67	
119	147	160	127	34	141	135	61	132	174	11	40	12	147	65	131	72	40	114	94	
81	116	135	164	77	31	95	176	112	173	123	75	11	137	31	151	160	90	107	34	
10	65	64	153	26	172	173	20	108	7	50	60	108	90	119	9	108	155	3	106	
102	138	91	179	144	3	114	113	76	47	4	100	47	23	99	82	2	77	110	96	
75	101	57	91	42	46	30	137	47	91	102	147	89	177	167	119	30	141	142	174	
149	30	158	115	2	33	55	151	68	139	54	138	49	105	74	91	108	154	60	61	
171	33	156	53	116	158	115	155	97	108	13	69	124	28	116	28	94	121	156	35	
25	16	47	5	86	160	9	115	97	35	104	27	62	100	25	24	76	100	123	47	
168	99	9	20	173	22	120	114	157	123	75	39	173	101	162	91	74	21	83	0	
54	98	31	137	1	129	2	41	144	137	98	52	37	179	50	116	71	18	172	0	
110	114	143	10	79	10	155	108	128	32	119	158	122	17	49	166	108	83	2	56	
