91	56	148	112	24	47	139	52	22	109	44	145	32	35	29	144	136	133	25	37	37	98	124	153	115	94	120	146	62	110	69	129	57	79	118	39	
40	131	134	101	63	9	48	127	1	120	94	11	138	87	122	60	72	156	64	102	36	96	148	109	63	124	112	15	119	34	118	138	137	89	4	107	
80	22	69	148	43	52	131	73	157	49	91	88	46	132	9	130	47	94	2	106	155	156	65	57	120	134	57	76	29	72	41	91	142	106	45	70	
130	141	81	126	38	5	128	13	122	142	123	131	153	140	134	30	22	67	60	85	97	143	34	33	105	65	121	136	92	55	77	104	74	151	75	157	
72	104	79	143	48	44	27	59	37	94	99	123	20	100	69	21	86	49	23	61	18	154	57	136	63	114	105	14	135	37	53	155	104	141	10	146	
148	116	108	30	120	135	127	23	25	52	65	141	122	0	26	148	26	38	76	45	123	79	133	76	93	139	115	11	73	138	23	42	138	122	114	129	
21	61	28	133	137	38	19	82	17	47	112	27	7	26	54	107	19	35	36	23	80	62	138	66	15	82	88	76	86	17	81	88	96	83	94	89	
104	14	95	56	32	20	93	69	91	137	155	151	43	128	11	129	68	17	29	20	128	24	81	11	28	77	142	151	63	28	11	135	26	129	74	147	
139	2	101	101	60	8	96	5	136	58	62	96	30	56	16	84	62	82	40	59	64	35	11	113	20	77	37	3	131	114	151	22	149	12	107	113	
44	74	8	137	46	103	1	71	0	72	103	55	77	18	31	48	134	102	47	91	3	91	81	98	71	54	106	150	66	39	148	60	145	3	87	118	
96	26	23	10	15	149	103	145	18	110	27	62	18	107	155	8	17	56	19	150	43	96	71	135	151	136	4	91	45	40	82	129	34	70	134	93	
111	17	51	21	80	88	128	153	104	101	53	45	97	89	143	117	49	100	147	124	56	129	63	128	38	140	92	157	122	97	144	116	100	146	80	24	
12	69	82	118	140	136	128	30	24	18	104	18	126	151	81	42	40	39	9	97	31	3	25	31	9	61	154	36	147	76	0	142	9	73	116	7	
98	73	128	47	90	119	100	97	23	76	133	132	140	14	133	144	91	2	46	59	53	144	135	32	126	18	137	138	12	88	43	130	110	123	122	51	
138	59	5	86	30	152	148	159	103	138	56	3	64	157	125	68	98	76	29	27	106	152	142	1	25	70	123	58	21	19	145	63	44	52	112	102	
152	110	129	79	30	142	102	77	113	135	44	80	52	6	158	11	124	51	52	71	19	38	40	67	153	68	41	70	37	149	136	67	74	130	144	104	
84	144	115	67	114	52	63	80	109	114	15	67	118	22	61	47	95	110	22	82	127	2	38	125	57	113	147	3	86	9	101	29	46	131	98	151	
134	24	56	123	148	68	20	24	30	150	79	142	64	48	104	57	140	66	45	120	75	93	19	153	2	151	69	34	48	90	24	126	19	104	125	35	
139	112	112	60	150	38	46	152	90	98	3	142	130	119	1	138	159	142	77	153	144	94	83	109	93	10	121	13	28	152	17	61	150	10	8	133	
4	26	124	96	19	150	139	35	102	150	134	8	59	86	132	119	6	148	51	48	25	136	41	151	37	27	89	28	26	69	65	134	42	135	31	123	
44	1	36	46	29	114	129	6	96	138	30	7	38	13	106	64	73	6	140	16	114	69	119	53	26	87	157	18	46	0	90	157	107	88	113	34	
9	31	21	87	149	30	61	62	150	60	122	80	48	57	133	12	103	11	113	28	155	114	32	64	146	122	50	57	116	45	152	148	80	146	6	48	
123	6	6	142	88	53	73	149	115	53	57	95	40	32	75	100	97	12	80	1	28	8	74	68	43	117	155	22	148	62	56	37	25	150	61	141	
82	109	123	3	54	78	140	94	121	56	103	2	15	151	79	106	79	126	38	17	50	100	62	62	91	152	144	105	17	65	38	142	39	23	18	109	
92	88	2	28	62	104	107	42	74	136	34	112	110	113	106	54	16	109	103	126	71	147	113	17	103	61	68	133	58	103	116	72	138	39	30	44	
155	99	154	79	21	147	109	5	63	20	58	4	7	70	24	140	62	35	159	113	64	61	124	38	113	50	36	104	3	46	70	36	116	126	152	102	
148	140	115	95	37	124	155	114	155	66	54	123	67	125	31	92	31	84	50	6	111	12	71	128	76	67	28	87	13	44	10	3	13	71	58	81	
4	60	48	146	81	148	133	31	25	20	147	135	9	55	138	151	120	7	64	37	104	120	36	122	139	129	115	25	33	120	132	79	64	72	94	57	
109	82	137	109	70	29	2	38	66	155	104	79	16	58	147	107	28	99	68	159	112	82	55	125	119	19	150	14	60	21	39	26	114	14	6	151	
77	43	45	44	141	18	47	129	26	118	132	133	75	54	158	59	33	51	59	99	16	11	83	32	30	23	17	107	68	93	31	19	82	19	90	78	
142	17	68	65	92	113	56	136	58	134	56	3	66	86	66	62	147	118	1	27	73	32	0	29	136	51	153	83	120	8	44	128	42	12	107	99	
57	159	82	8	108	135	116	138	88	113	16	35	130	134	130	113	129	70	54	135	130	68	152	141	69	62	39	53	69	23	7	28	85	82	118	24	
38	141	54	4	133	56	41	5	129	112	155	88	74	61	89	27	149	100	95	149	124	106	143	66	66	134	94	158	84	0	8	77	107	44	36	133	
142	158	18	57	117	105	16	36	104	56	12	142	70	71	84	61	33	95	9	26	102	140	18	95	58	61	13	123	32	56	32	130	152	151	46	51	
33	67	69	7	95	75	51	83	152	65	89	154	56	17	88	83	84	31	136	114	75	28	8	21	105	5	47	141	133	152	65	135	42	147	61	150	
115	75	83	159	48	69	19	65	5	149	0	31	49	49	100	107	107	145	93	16	73	38	85	156	123	20	47	136	148	77	125	134	40	75	143	38	
49	105	38	133	108	63	6	146	64	88	138	126	159	17	145	0	100	145	150	66	28	95	93	11	2	37	137	137	99	95	43	59	0	32	117	153	
49	129	77	65	102	134	157	159	137	16	71	56	63	56	117	19	142	110	78	99	24	15	5	85	70	28	140	51	96	125	102	83	120	49	153	0	
102	16	98	131	46	128	3	45	126	80	119	67	51	117	70	70	92	94	116	125	86	54	84	2	150	85	91	71	133	35	111	35	101	107	125	92	
18	55	41	82	4	110	64	38	113	39	10	37	79	136	60	118	151	127	41	59	5	124	57	135	124	106	81	29	134	9	50	128	153	137	94	28	
118	36	52	80	43	152	93	119	87	63	95	82	77	45	47	51	146	70	99	72	129	122	133	35	110	95	68	2	136	8	5	63	87	71	55	150	
100	28	99	142	120	153	66	70	93	148	136	126	1	7	63	31	24	8	111	72	33	128	24	54	33	107	66	15	108	43	76	107	2	104	97	127	
117	104	72	7	105	7	154	111	85	115	15	127	134	103	113	97	2	130	114	16	137	67	26	127	152	4	120	35	40	112	121	157	51	1	87	104	
150	26	73	155	50	94	88	124	109	44	49	2	117	24	54	37	133	70	15	36	32	69	127	50	57	134	145	125	117	56	49	61	73	34	119	54	
93	124	94	10	18	74	82	94	127	85	136	71	87	104	136	49	135	36	69	12	123	97	109	51	128	129	59	90	36	146	74	147	90	33	36	125	
