37	24	30	75	27	66	69	32	22	45	47	60	17	14	62	74	45	45	70	38	72	1	53	36	75	45	48	26	14	6	57	27	38	64	61	17	79	68	41	6	20	48	
45	63	75	59	41	38	78	67	52	18	68	5	27	21	46	24	70	50	29	71	70	73	0	9	27	64	27	47	18	79	20	57	76	40	23	37	25	18	10	37	51	17	
58	12	40	67	36	68	31	57	48	63	11	16	55	57	13	43	5	54	51	79	57	29	15	42	74	32	3	1	36	39	24	37	48	40	14	65	33	38	46	67	43	35	
43	36	14	18	54	70	64	14	17	73	40	48	43	42	38	65	10	72	49	61	7	20	25	32	35	68	26	32	72	20	34	22	10	43	9	10	76	53	63	58	79	18	
36	38	68	42	65	11	51	27	4	27	20	1	56	37	11	48	19	7	1	33	25	76	45	71	45	35	65	44	56	30	17	45	50	35	46	31	13	35	32	61	2	36	
3	31	19	62	8	56	31	62	77	28	20	42	55	60	46	18	58	48	46	79	27	32	22	59	45	14	16	12	7	51	14	46	71	53	13	28	32	1	67	27	47	11	
71	3	12	16	15	43	43	68	4	32	17	60	3	18	4	42	45	27	12	1	77	60	38	52	73	53	39	63	50	65	76	65	6	76	16	21	53	66	40	12	48	6	
40	40	61	11	40	55	71	34	17	10	35	1	34	65	77	76	15	53	1	67	56	18	37	8	72	15	19	75	68	28	21	36	35	70	25	44	77	9	68	24	60	3	
35	34	31	17	28	38	46	40	51	71	7	50	72	44	7	68	14	26	68	40	23	30	7	75	58	23	71	20	55	46	64	32	65	52	19	55	26	22	7	12	29	79	
29	70	36	58	65	6	25	67	44	52	42	25	70	26	37	17	25	13	3	10	65	20	50	57	64	70	11	49	14	36	66	48	13	64	75	41	26	41	9	73	48	20	
1	24	22	25	46	15	57	7	46	64	20	4	10	6	43	20	19	10	8	21	39	15	44	38	66	42	55	66	1	2	67	61	18	16	59	57	40	35	41	69	11	51	
28	3	12	79	56	53	53	5	8	3	31	78	30	43	13	4	59	5	54	0	26	2	16	36	23	65	72	50	46	45	14	55	61	23	44	24	43	59	7	39	34	49	
47	2	71	67	17	24	59	70	27	8	74	7	79	25	64	19	1	64	43	2	59	17	44	50	64	37	39	44	76	3	42	4	42	63	59	66	32	44	73	56	53	79	
4	48	35	17	9	4	72	65	22	9	70	20	76	24	9	25	49	10	72	14	69	64	53	56	61	28	0	51	59	16	40	7	47	17	32	3	70	23	48	24	49	68	
50	4	17	46	77	74	13	59	64	43	70	24	68	19	66	22	19	50	36	2	39	53	61	31	42	0	28	49	61	43	49	57	5	22	79	24	48	58	79	66	38	46	
33	49	74	35	62	35	30	28	73	33	6	77	36	76	6	63	78	54	21	61	26	58	50	62	59	42	37	79	43	19	15	76	27	79	27	43	52	54	70	6	45	50	
26	35	54	62	54	1	48	41	58	33	79	61	45	79	40	7	49	59	68	18	31	72	55	53	12	65	10	53	45	3	20	24	7	59	23	8	31	12	55	79	64	60	
5	21	11	45	74	20	8	3	15	68	10	71	57	40	65	7	34	19	73	23	50	56	0	56	13	14	69	35	37	12	28	67	48	38	30	44	21	52	29	28	48	76	
4	12	37	43	61	2	1	37	61	23	60	38	74	0	42	4	60	59	17	20	17	8	68	69	75	1	30	76	68	72	43	61	2	59	0	19	21	22	11	61	60	54	
53	22	72	53	3	30	25	23	60	26	20	48	21	52	6	32	24	32	2	60	3	13	6	73	77	4	28	23	3	17	44	57	33	43	31	77	60	65	78	76	75	34	
40	31	6	57	51	59	55	52	26	27	62	47	21	9	16	34	55	57	47	36	32	50	36	73	66	58	9	47	0	29	35	66	2	41	77	55	22	25	0	59	49	43	
30	72	51	48	30	32	57	0	33	9	27	56	67	70	21	49	29	78	20	46	72	76	38	2	12	66	67	59	38	42	43	79	39	58	5	33	73	19	7	64	46	54	
3	45	33	36	46	22	13	17	60	36	28	36	55	61	71	14	79	23	13	68	43	58	31	42	61	1	56	78	20	61	41	63	59	53	18	56	79	45	13	76	61	2	
37	47	74	48	20	63	60	0	25	62	53	50	24	61	65	35	12	22	69	42	8	70	7	68	43	37	44	10	49	20	44	13	38	33	50	78	69	10	15	75	31	76	
47	73	24	22	19	59	59	31	29	45	45	33	11	15	15	64	42	65	13	75	75	40	51	30	67	58	15	1	29	59	18	33	26	69	49	41	9	77	40	29	65	72	
61	2	42	42	50	13	28	38	20	55	64	23	17	9	67	73	6	42	72	37	6	50	12	40	23	26	5	31	23	51	4	64	44	31	58	40	56	79	55	13	59	74	
29	31	19	71	35	32	30	72	70	44	0	35	25	55	16	14	13	18	44	21	11	58	61	75	78	61	70	11	31	41	70	26	40	67	29	28	9	65	26	63	25	37	
67	39	4	6	30	55	19	28	60	41	42	24	22	26	58	62	15	21	23	32	9	74	68	56	35	43	41	49	48	67	7	2	3	35	2	41	38	11	61	32	26	49	
52	15	25	1	66	78	23	33	19	4	55	31	52	1	42	57	39	4	34	57	2	10	20	59	6	68	44	44	14	51	27	2	46	19	43	50	58	1	35	50	40	42	
5	59	46	34	37	58	69	78	53	67	0	14	27	34	21	26	68	16	73	56	33	63	11	24	63	35	70	60	22	76	26	22	23	67	53	48	24	1	42	3	44	55	
35	52	59	45	3	49	1	59	20	36	18	77	79	33	75	6	59	18	52	21	44	13	1	76	12	62	8	19	8	54	13	24	17	64	40	0	35	28	72	47	34	26	
17	32	63	4	1	17	59	8	1	78	67	1	7	9	57	1	7	67	67	45	26	26	60	37	7	78	9	78	61	65	23	14	35	75	47	51	70	7	11	49	50	78	
34	6	12	46	79	76	44	6	0	74	40	49	42	23	59	28	26	12	52	38	22	69	43	51	18	52	30	61	15	65	58	55	30	34	53	47	50	67	56	0	19	19	
74	33	46	59	8	30	9	11	32	1	21	2	29	76	29	41	29	37	11	13	29	14	74	56	6	32	54	43	49	21	31	26	22	63	60	20	50	71	43	77	71	53	
23	9	77	25	3	8	54	5	19	25	15	71	59	60	67	6	78	71	26	8	56	36	14	29	71	6	14	12	20	23	43	40	16	31	15	63	9	51	30	31	60	39	
69	21	20	49	31	20	16	44	7	62	51	69	23	49	69	54	31	33	55	61	33	46	4	24	56	18	67	31	41	41	72	61	34	13	74	13	16	45	15	29	76	42	
20	65	69	46	73	71	9	25	25	35	12	25	7	71	60	53	3	32	75	70	60	79	27	19	16	50	8	23	15	15	46	65	78	44	28	24	23	46	32	9	61	13	
18	79	77	16	13	61	48	42	55	42	77	64	18	74	27	69	59	5	4	37	0	39	6	42	79	19	19	78	9	20	24	62	37	18	58	23	17	77	44	64	19	26	
13	20	61	23	63	26	63	76	2	3	23	47	15	79	35	20	65	44	55	48	61	60	42	24	2	65	11	43	11	56	49	8	50	0	15	45	47	69	55	14	13	30	
21	46	46	79	60	45	21	27	62	31	1	9	21	36	73	2	31	73	50	37	6	74	78	39	61	34	47	58	6	1	41	9	0	8	22	13	30	52	51	15	3	37	
55	11	25	42	19	45	34	59	69	58	37	3	23	30	26	23	4	29	1	23	43	72	75	33	44	15	76	28	63	45	57	23	20	36	12	62	20	38	22	6	55	61	
36	71	15	71	26	51	50	2	27	70	53	64	59	60	3	7	60	41	61	72	36	41	27	25	64	21	1	33	34	30	60	0	53	42	76	41	65	40	76	13	42	17	
12	4	51	45	48	10	48	15	49	21	73	63	1	30	10	34	28	35	23	23	10	24	45	0	64	38	4	11	70	17	48	44	4	73	71	10	70	13	29	35	31	6	
42	60	41	72	78	24	74	32	75	68	50	57	0	45	65	34	38	79	38	36	2	44	33	50	75	21	10	34	22	55	75	50	61	37	8	8	31	29	15	75	49	26	
74	24	17	6	34	65	75	10	61	40	4	19	56	20	36	2	16	30	65	49	41	27	38	45	2	69	18	20	64	72	13	44	54	70	38	30	54	56	55	29	2	66	
74	23	75	34	53	23	11	53	32	68	77	21	39	73	42	66	75	34	47	12	67	48	57	74	49	25	51	75	47	15	6	23	71	11	31	32	66	22	31	10	8	4	
12	36	38	29	20	35	14	9	1	74	24	55	40	39	7	75	44	28	22	66	16	25	32	3	9	19	31	19	65	35	45	69	8	13	38	76	21	75	63	78	43	70	
15	40	6	17	11	56	5	34	32	59	1	29	73	19	11	14	33	20	37	19	34	59	22	52	44	43	65	0	33	6	15	5	77	53	72	75	67	20	33	46	18	61	
64	55	22	63	75	6	59	59	46	77	77	42	27	28	43	14	75	4	41	68	67	58	52	19	50	75	65	68	70	6	63	45	63	59	43	60	11	46	1	76	32	23	
32	55	25	73	55	25	72	60	59	28	57	58	74	5	55	51	42	74	71	78	11	31	50	76	59	44	65	74	40	60	33	67	0	69	5	63	52	15	27	29	43	50	
23	72	19	0	59	73	18	60	40	8	26	54	78	64	59	21	15	63	35	47	50	54	64	56	4	67	6	36	72	41	60	59	63	73	17	72	35	47	60	29	29	43	
65	23	71	10	63	74	11	16	70	25	10	36	54	20	8	9	66	46	53	37	20	41	71	32	42	48	50	58	46	49	26	24	35	38	32	13	11	63	55	50	53	13	
42	50	52	45	7	36	59	63	67	53	5	34	65	17	1	14	14	78	42	29	51	21	36	54	45	78	34	72	25	8	53	48	73	18	79	71	67	56	22	59	9	13	
20	8	51	17	26	19	72	31	37	35	28	22	73	44	3	34	57	25	52	54	25	54	72	40	27	7	2	74	5	8	41	16	4	49	0	35	10	22	22	33	18	73	
25	46	69	28	6	59	52	7	11	17	69	34	14	42	12	32	6	61	46	8	55	4	75	1	75	11	4	9	12	55	7	66	30	49	12	41	25	14	7	21	52	60	
46	9	13	11	53	5	53	21	37	31	8	11	59	42	42	30	28	32	61	55	6	18	47	36	66	24	17	79	6	22	34	28	71	30	9	30	59	60	34	7	12	35	
47	43	73	33	64	32	7	33	62	52	68	61	16	58	28	45	17	34	4	32	41	52	68	22	55	41	18	57	32	22	9	38	17	6	25	59	33	67	55	14	34	65	
69	7	38	23	77	11	77	59	38	71	45	40	25	5	59	46	46	14	5	7	15	12	2	18	30	27	1	29	34	27	78	51	13	4	67	0	25	55	27	61	64	61	
1	13	59	63	24	3	66	64	4	29	2	75	53	1	61	52	36	66	60	46	69	79	79	25	60	8	4	69	29	46	22	71	59	38	77	23	34	42	35	4	65	61	
7	53	78	40	59	60	77	37	23	57	44	7	0	9	5	52	35	72	7	65	27	10	46	56	51	50	46	56	38	29	47	73	49	78	50	11	41	23	2	42	73	48	
70	0	68	39	3	55	57	37	62	57	69	41	14	54	50	67	16	17	76	31	52	72	36	75	53	14	14	55	6	70	37	57	56	78	15	41	72	22	43	32	21	11	
22	8	63	53	28	63	43	73	28	30	51	11	37	0	26	20	76	34	77	44	64	70	53	37	36	51	26	52	43	60	17	12	19	27	53	24	8	42	4	52	56	30	
16	41	23	17	22	35	9	58	43	17	76	11	2	9	57	39	43	69	47	62	21	14	79	6	68	35	23	7	62	22	54	36	79	51	78	17	12	62	23	69	52	56	
79	45	51	61	48	74	16	46	42	9	6	6	16	29	48	27	79	75	46	34	8	34	20	31	46	69	33	24	27	6	77	69	61	64	27	39	30	65	30	2	65	34	
24	72	72	69	45	51	67	42	7	30	34	78	19	16	44	16	72	23	72	17	24	77	56	40	62	57	54	79	7	37	55	61	46	8	60	65	64	79	39	40	78	60	
42	43	0	11	27	8	22	13	19	74	10	19	38	40	1	57	14	72	1	76	32	62	77	41	48	5	11	36	63	40	54	50	18	77	31	3	31	78	30	79	65	38	
39	76	10	53	40	9	56	32	46	27	48	72	24	1	55	21	51	5	32	30	20	18	15	72	20	45	28	41	5	33	51	24	67	27	57	50	22	62	25	75	4	68	
12	16	3	35	38	69	76	71	77	16	11	1	5	48	51	28	71	27	79	55	64	19	18	36	5	53	0	77	21	62	22	14	71	41	35	18	49	73	74	61	58	64	
16	51	8	58	64	36	67	41	30	37	75	13	41	28	36	48	57	72	79	11	71	58	37	24	60	68	28	6	66	44	76	2	55	60	11	40	15	10	36	70	57	63	
23	9	58	7	58	55	22	68	76	8	61	46	26	49	17	27	75	14	54	23	70	44	51	16	19	0	37	49	79	7	66	73	9	12	26	39	57	31	10	21	1	72	
11	29	27	40	55	76	49	55	11	50	76	16	8	35	20	21	68	14	71	16	77	7	69	40	14	18	55	12	42	14	47	63	37	12	11	48	17	43	52	52	22	2	
51	18	27	73	50	11	17	36	32	21	64	60	78	18	8	44	23	17	9	69	61	33	30	30	14	14	4	60	54	9	9	10	13	24	16	37	33	23	64	23	62	9	
76	46	26	63	30	8	77	4	60	77	78	50	12	56	41	37	52	3	75	43	42	31	64	52	10	29	20	75	54	76	22	65	39	15	43	18	2	10	46	38	70	41	
21	23	18	61	15	26	35	52	57	28	43	68	48	26	14	51	64	77	5	6	27	0	53	36	54	31	42	23	45	62	44	78	55	35	36	1	20	49	8	67	34	34	
18	29	63	32	47	45	73	15	51	10	49	27	9	50	79	42	40	18	62	30	66	1	24	74	38	73	12	77	53	19	27	79	33	79	3	55	65	13	51	71	2	75	
77	22	72	27	41	8	2	47	6	27	43	52	75	48	12	73	60	3	62	58	24	57	46	29	79	6	58	40	65	72	55	13	2	68	69	52	73	59	10	19	8	56	
75	60	54	73	42	19	71	71	40	10	61	3	11	12	40	31	43	34	40	7	39	5	36	74	37	33	35	57	54	1	24	42	71	45	43	41	4	61	49	76	55	25	
13	2	62	15	32	71	43	47	77	6	20	70	23	28	75	37	59	20	57	14	10	69	67	43	15	68	30	75	31	71	62	9	14	72	42	10	61	50	60	19	17	11	
4	5	32	13	12	70	21	18	6	77	51	76	66	42	21	63	12	63	52	44	34	15	18	26	34	34	35	67	66	18	27	72	26	5	2	34	75	23	68	38	51	67	
38	20	8	14	3	61	66	0	20	78	22	79	77	61	76	58	4	15	18	32	13	51	9	58	1	79	61	11	45	69	67	19	23	1	75	42	27	50	4	47	19	18	
30	61	21	36	43	23	6	41	63	32	44	63	23	25	18	71	70	56	68	33	57	17	58	22	28	36	50	2	22	34	22	60	0	77	44	35	35	76	28	54	14	40	
76	16	23	22	72	15	9	48	45	32	27	50	36	56	17	30	60	65	44	61	64	15	29	67	71	46	72	13	59	10	19	10	33	75	60	19	71	11	58	24	12	52	
12	9	24	59	78	78	44	35	11	19	21	0	12	35	26	57	61	31	21	25	65	75	15	2	12	54	51	46	14	53	52	3	48	59	10	2	70	70	24	13	69	40	
25	3	30	16	9	25	56	37	0	22	44	48	57	27	10	51	65	29	57	25	74	64	11	58	63	34	14	59	2	18	79	49	49	11	58	0	8	17	12	68	79	22	
41	75	52	73	26	77	4	43	62	41	34	16	49	13	10	79	58	65	63	38	13	1	32	77	66	21	10	20	29	63	55	28	12	17	68	15	31	56	16	14	33	41	
