58	83	60	26	89	1	60	92	37	117	72	111	116	50	115	32	41	139	9	55	101	5	127	25	
94	114	113	40	22	93	16	143	90	129	62	69	13	19	99	12	53	121	89	31	44	137	137	14	
83	28	115	4	81	122	27	81	11	71	18	124	131	146	77	28	48	117	10	61	121	11	87	70	
92	114	75	84	63	58	98	76	135	105	35	128	138	100	27	58	98	142	71	29	145	88	103	67	
58	13	109	12	25	38	4	12	90	149	116	42	69	88	111	5	21	34	143	137	74	25	143	129	
116	113	126	50	129	133	136	36	114	116	97	26	117	91	92	8	55	135	67	11	104	42	13	16	
2	52	135	65	33	32	139	8	79	71	72	140	5	121	80	127	7	87	18	34	52	83	30	51	
32	16	113	117	105	68	142	79	123	38	101	67	60	126	85	111	18	6	104	41	146	130	125	12	
79	8	4	140	82	68	85	88	133	101	119	122	20	139	92	15	81	0	53	113	60	3	20	27	
100	58	110	60	22	94	43	133	114	96	80	48	118	47	133	136	132	127	36	113	60	100	47	50	
111	97	51	47	19	2	67	22	148	27	117	8	52	8	6	22	79	141	52	85	40	43	45	118	
34	84	15	101	148	52	35	87	56	118	44	134	70	47	113	136	69	129	93	84	64	52	55	127	
28	0	82	47	44	61	6	146	7	55	46	6	60	114	26	125	101	21	62	68	56	43	64	123	
86	133	126	0	123	41	53	34	60	7	62	14	25	75	50	115	126	93	136	110	15	60	141	9	
129	49	17	35	113	106	26	38	26	123	9	22	0	146	133	5	61	83	148	62	49	50	11	95	
49	46	141	67	16	129	2	78	67	26	112	117	28	84	75	116	56	99	130	12	59	78	137	36	
118	141	4	82	27	86	66	141	94	70	95	105	75	14	54	128	88	133	103	113	71	20	126	48	
83	111	86	91	112	64	143	91	45	123	125	98	6	133	78	50	144	3	47	29	38	44	18	146	
37	91	66	148	122	10	8	34	61	16	7	145	103	124	88	72	17	61	129	22	16	116	71	20	
17	3	135	71	61	56	70	37	54	5	31	1	43	97	106	149	133	126	33	10	36	3	120	86	
9	114	106	21	56	148	124	21	55	25	130	82	28	137	5	87	80	87	6	68	64	9	59	94	
5	138	25	43	29	76	10	132	12	51	53	19	13	7	50	135	71	47	101	112	57	118	113	10	
33	52	73	143	105	146	107	37	106	89	110	70	50	34	35	104	149	46	70	24	109	22	123	10	
74	123	114	69	64	83	9	91	68	56	79	86	70	98	26	51	66	111	72	33	144	142	13	23	
147	62	63	92	124	42	147	25	13	111	55	22	18	149	14	0	37	79	92	110	75	50	140	98	
74	80	15	49	30	104	29	7	135	69	143	142	112	38	43	11	23	18	66	57	130	79	32	15	
7	23	58	116	32	102	18	95	78	1	84	126	0	137	99	131	42	138	17	49	101	35	0	117	
8	8	126	82	116	137	3	56	10	44	12	9	45	9	5	38	61	78	11	50	125	114	22	110	
9	57	17	31	34	15	54	149	27	38	36	63	65	80	28	79	12	99	108	57	40	16	46	59	
87	143	97	96	69	142	128	3	14	37	83	144	50	55	98	136	2	61	102	76	143	76	126	94	
114	142	138	114	17	92	81	128	83	108	44	2	75	52	65	145	108	109	76	18	17	0	135	49	
0	50	70	40	13	63	71	19	61	113	27	122	38	97	40	2	106	99	56	44	131	116	77	52	
5	119	111	107	66	49	49	15	16	86	4	52	23	46	10	134	42	78	6	1	70	56	9	60	
37	74	54	70	22	93	121	46	46	27	144	0	18	81	96	48	143	71	75	126	64	126	89	3	
54	89	85	142	85	98	134	144	47	22	92	1	122	133	23	110	65	0	47	87	5	121	119	80	
43	112	146	112	148	113	97	50	82	67	80	16	12	120	23	121	51	101	3	27	105	118	89	73	
111	138	37	118	6	104	129	147	145	25	5	70	17	128	139	11	131	108	92	15	79	103	53	18	
96	43	98	82	101	68	83	2	52	129	36	92	103	0	116	136	14	48	144	148	105	36	39	34	
41	128	64	19	23	16	98	69	66	59	23	147	30	125	72	82	16	7	138	139	60	50	38	83	
115	37	104	43	140	22	123	91	14	15	10	88	38	118	113	35	126	118	142	52	70	4	129	23	
4	96	102	1	85	37	56	128	79	125	100	15	44	91	64	14	91	73	90	134	88	27	63	135	
146	42	113	143	105	123	69	79	122	84	67	145	50	33	77	22	5	8	116	144	77	112	141	92	
3	87	97	34	55	132	92	104	101	78	9	101	13	103	138	99	56	40	29	5	134	37	78	52	
45	134	76	87	135	95	130	103	71	11	49	26	56	24	19	70	99	146	9	132	30	137	14	51	
75	128	38	93	15	64	103	2	9	87	0	84	22	59	126	55	85	134	92	104	2	47	62	82	
149	114	91	98	148	135	90	27	32	142	67	24	42	1	122	39	25	109	117	102	48	65	130	35	
106	23	149	15	108	70	73	129	97	28	113	70	5	54	105	55	41	96	2	40	10	59	124	140	
27	77	68	121	144	70	134	78	53	137	85	141	59	107	72	111	2	93	67	34	140	72	102	11	
46	42	91	73	105	23	130	38	108	118	35	143	94	119	118	86	37	135	76	22	33	136	141	139	
82	67	88	116	101	13	51	77	70	135	75	7	58	74	57	62	33	66	128	114	47	77	137	66	
148	21	132	137	2	96	50	92	48	12	93	48	21	85	130	93	111	23	75	115	31	148	145	84	
35	27	70	64	81	44	78	41	2	16	77	126	74	86	104	54	113	144	58	105	34	134	36	132	
11	96	111	146	80	104	120	31	108	121	140	80	119	147	99	90	56	16	40	83	146	98	84	8	
36	103	127	49	81	125	96	43	123	96	131	45	131	105	142	49	37	131	149	95	123	135	145	90	
55	39	46	29	33	56	77	9	36	74	123	38	74	12	50	11	1	147	106	26	23	138	80	7	
132	143	136	91	56	90	143	43	110	106	15	10	101	20	133	61	52	57	85	69	22	46	108	22	
44	47	60	119	100	146	100	134	138	128	56	136	73	94	79	123	72	89	27	80	83	69	4	133	
117	16	47	20	28	140	61	107	52	68	92	118	51	21	76	40	51	80	9	132	8	98	95	85	
20	81	23	98	111	30	76	72	116	55	99	58	12	143	112	55	0	69	106	8	116	138	42	104	
20	77	32	93	15	76	124	37	83	103	84	120	51	147	40	147	30	32	144	91	132	128	25	69	
62	87	112	60	110	148	29	107	94	13	95	36	104	65	93	125	15	83	4	48	28	148	123	2	
61	55	42	5	68	119	139	13	53	125	43	15	61	134	7	142	4	50	20	97	63	24	8	123	
66	7	121	33	14	137	82	40	19	110	81	24	66	85	45	77	82	5	50	119	49	3	93	95	
52	141	141	69	80	55	83	136	69	148	63	71	14	59	114	66	65	16	50	118	88	95	129	111	
118	94	3	42	140	47	57	19	32	116	127	62	27	91	65	85	46	76	131	62	98	59	117	144	
109	115	145	36	110	122	39	54	4	44	76	134	44	11	92	41	137	41	125	34	48	70	17	115	
136	33	66	74	50	139	11	133	112	1	149	21	5	141	106	62	5	27	80	131	125	138	13	73	
28	14	103	82	145	48	66	108	113	3	44	42	48	103	124	38	143	121	27	67	140	118	87	125	
96	57	95	140	99	63	58	50	77	36	80	130	19	57	28	119	4	126	47	36	14	38	133	23	
136	71	31	100	143	68	24	104	73	106	89	21	58	13	148	147	108	13	130	62	72	79	121	59	
5	130	36	32	7	98	67	45	18	49	63	104	3	86	70	48	118	4	77	100	8	99	69	118	
90	66	1	38	61	19	38	108	145	146	29	69	65	24	67	13	17	29	111	125	2	41	74	130	
38	126	92	98	13	39	141	92	108	64	24	136	32	61	130	115	147	38	124	77	107	45	5	61	
100	73	82	0	93	64	138	2	41	22	28	1	117	0	127	14	79	86	39	55	108	56	76	95	
148	124	108	2	35	93	121	128	144	21	125	33	38	87	142	37	103	86	91	132	19	73	4	96	
23	133	143	38	133	97	114	148	149	6	36	71	29	145	9	77	134	19	80	109	4	65	127	142	
119	149	36	103	113	138	23	127	11	129	82	91	129	31	140	73	139	142	51	34	1	52	115	116	
89	15	121	16	117	78	102	85	41	40	62	110	104	145	58	142	13	125	126	28	145	55	133	23	
85	131	32	31	110	73	103	142	124	12	143	84	75	86	55	59	146	97	132	66	16	15	27	33	
88	149	132	41	57	47	6	38	2	33	111	139	102	141	118	106	90	124	78	27	122	127	1	63	
101	111	39	79	146	58	75	23	14	41	65	144	48	136	147	117	57	106	52	44	84	77	12	42	
37	145	48	45	20	81	62	116	105	10	144	23	90	71	93	57	14	130	53	14	0	95	18	135	
66	86	83	142	125	35	144	119	59	112	13	95	137	43	62	130	70	126	117	126	136	57	94	28	
119	132	66	103	73	87	112	88	2	115	62	67	121	60	65	2	89	47	5	44	49	51	79	127	
94	14	52	86	110	94	70	21	128	58	73	11	135	39	6	21	95	31	0	50	6	58	131	44	
37	90	92	114	128	96	11	10	100	148	57	86	104	1	77	66	62	85	14	31	79	91	64	11	
132	91	129	97	74	31	73	38	37	137	88	11	68	141	90	75	101	101	106	91	46	74	72	135	
2	77	10	83	93	100	11	118	7	119	29	52	89	47	115	82	66	50	149	25	91	44	50	144	
42	34	119	91	108	100	100	149	29	40	45	92	20	59	138	131	11	129	79	90	57	97	15	80	
40	59	1	34	83	106	133	57	102	149	48	74	60	115	75	103	148	119	107	2	80	19	27	53	
138	75	78	75	98	149	63	137	36	34	120	23	21	91	97	17	1	98	94	12	142	17	49	74	
14	6	135	125	99	85	120	71	125	125	66	114	18	87	129	0	9	102	128	100	21	75	141	33	
19	126	129	99	110	29	107	58	38	119	60	75	87	1	2	6	142	10	115	111	81	105	87	138	
122	133	48	134	134	70	149	48	147	143	9	28	88	133	68	36	51	108	52	16	109	124	64	14	
34	10	97	42	86	27	128	112	16	129	86	35	110	50	52	94	144	101	29	3	78	23	120	133	
145	67	53	143	145	125	52	7	20	47	103	49	94	74	55	10	106	55	44	127	106	80	145	70	
39	144	24	50	100	65	132	91	59	124	74	113	106	127	143	30	67	119	70	124	17	132	17	130	
57	114	39	23	22	144	86	139	56	10	114	4	41	5	17	75	25	3	149	130	89	143	137	4	
92	54	2	68	82	42	122	65	42	132	44	75	119	9	145	7	74	111	135	5	1	120	137	30	
130	3	108	6	132	23	100	28	38	143	29	15	75	107	86	27	34	144	79	123	78	2	81	67	
