60	23	73	92	150	71	159	87	38	39	90	94	143	94	120	24	101	162	126	35	44	67	54	145	9	164	
182	149	94	28	66	50	74	82	53	33	184	62	1	99	49	97	40	146	110	34	17	185	133	22	177	64	
140	0	106	2	122	8	124	140	117	188	65	156	138	123	121	4	64	149	99	13	96	68	121	105	108	19	
0	189	76	173	52	88	160	0	93	169	85	46	100	167	3	34	121	139	125	127	104	84	162	83	136	7	
58	72	31	99	83	66	98	139	135	21	20	107	175	59	45	45	143	86	74	107	168	87	9	6	36	124	
106	5	45	142	85	97	88	123	167	3	171	91	15	114	131	114	96	187	73	12	14	5	125	121	51	56	
104	58	104	52	115	124	82	159	51	125	54	116	105	122	61	53	178	41	155	64	48	130	146	82	179	108	
39	159	159	25	119	132	27	134	176	181	77	112	7	20	60	48	33	21	22	49	121	135	30	51	90	47	
120	173	142	131	189	183	167	122	167	29	188	38	135	148	46	106	72	94	175	187	70	91	104	140	86	24	
98	172	125	184	120	2	106	133	155	160	101	20	165	81	122	88	10	130	128	122	96	2	155	95	84	11	
142	166	105	18	43	31	5	56	185	99	7	133	123	35	161	129	95	173	153	93	165	118	59	30	157	17	
143	128	178	138	116	17	95	163	16	68	40	64	148	161	32	93	29	46	162	113	47	105	129	102	1	169	
133	67	173	82	148	48	162	56	54	167	106	105	70	161	0	27	74	35	61	122	158	103	158	141	114	67	
82	0	9	17	78	37	13	86	74	175	142	174	125	94	147	24	136	38	166	134	31	180	16	98	1	65	
173	137	142	24	41	88	64	60	143	180	35	109	65	85	67	67	71	136	88	144	100	82	182	101	19	73	
20	185	12	164	24	8	52	128	76	155	149	161	11	67	85	158	165	146	167	128	111	22	97	36	144	171	
125	87	130	160	99	145	16	86	17	149	68	115	21	159	178	106	175	6	165	40	37	169	50	127	88	125	
51	107	159	133	134	91	1	167	134	27	108	185	125	48	95	35	22	151	149	182	187	50	184	184	65	41	
184	108	54	91	5	82	74	164	97	86	18	164	121	102	116	114	41	42	153	128	29	11	127	165	150	58	
152	48	11	179	187	86	176	172	103	91	45	109	187	69	54	46	177	119	116	150	93	167	139	110	183	69	
2	152	11	22	143	107	99	51	34	140	161	140	0	142	90	127	188	158	72	111	171	8	165	97	189	43	
101	11	32	168	18	188	3	84	108	46	2	163	120	162	0	177	145	81	130	51	20	137	123	150	162	108	
40	69	108	81	153	23	18	69	53	111	132	13	21	180	123	21	135	135	16	55	68	165	87	108	115	189	
94	150	143	137	69	178	172	128	30	174	95	145	11	5	140	116	78	87	18	60	120	5	22	158	24	24	
159	165	59	165	65	29	27	92	181	3	15	60	100	125	123	2	111	185	41	3	85	144	81	11	11	76	
160	61	161	186	134	157	7	175	12	112	181	158	131	85	79	43	109	176	112	184	17	160	19	97	178	49	
72	23	35	43	40	103	163	164	38	50	55	36	21	55	108	11	170	141	110	53	185	138	126	26	184	29	
6	92	162	135	146	149	46	92	30	156	142	47	87	87	19	65	6	111	137	108	109	78	4	109	86	61	
134	162	20	0	77	65	60	83	184	91	185	88	105	142	111	186	126	59	177	137	118	114	173	32	184	112	
106	144	99	112	114	42	153	180	81	185	60	16	125	12	125	0	78	102	2	80	47	96	1	184	46	149	
187	48	64	174	133	72	91	90	71	143	5	63	155	128	72	181	29	17	188	19	172	70	156	145	85	1	
108	107	41	105	96	72	40	96	124	107	37	151	26	126	68	99	120	162	57	34	45	10	16	123	127	90	
149	53	9	84	164	3	13	89	47	99	147	185	61	189	98	61	61	178	8	132	10	159	102	68	130	41	
48	45	157	117	89	81	33	69	21	84	27	3	147	32	82	10	48	117	19	151	56	27	105	112	158	126	
57	132	1	22	121	95	56	22	11	84	57	144	41	179	39	36	181	182	136	178	185	29	41	64	170	77	
159	120	88	169	19	48	33	69	187	32	26	100	140	128	152	65	175	80	116	167	9	26	20	171	162	45	
158	28	69	74	103	104	26	19	12	42	74	169	102	138	40	63	3	24	4	11	119	182	140	172	13	10	
139	23	143	69	184	153	133	145	84	74	162	16	19	134	20	43	17	39	101	76	17	160	57	13	84	88	
80	26	90	121	39	127	152	164	10	93	127	159	27	6	154	172	20	143	174	36	131	176	176	167	107	28	
175	99	170	59	40	170	112	56	149	183	130	69	173	37	13	92	133	189	41	178	122	69	127	70	46	76	
8	25	89	159	166	180	103	99	109	142	1	32	99	76	185	17	104	137	52	186	47	156	169	171	8	47	
